"municipality","GdeName","party","year","support"
5012,"Moleno",4,1983,0
5013,"Monte Carasso",4,1983,0.062111801242
5014,"Pianezzo",4,1983,0.004189944134
5015,"Preonzo",4,1983,0.029282576867
5017,"Sant'Antonino",4,1983,0.011670936521
5018,"Sant'Antonio",4,1983,0.004411764706
5019,"Sementina",4,1983,0.016539812646
5048,"Acquarossa",4,1983,0.066371681416
5049,"Blenio",4,1983,0.067693554925
5050,"Serravalle",4,1983,0.033343969368
5061,"Airolo",4,1983,0.044843049327
5063,"Bedretto",4,1983,0.11574074074
5064,"Bodio",4,1983,0.006926121372
5071,"Dalpe",4,1983,0.037234042553
5072,"Faido",4,1983,0.047946532352
5073,"Giornico",4,1983,0.031791907514
5076,"Personico",4,1983,0.002100840336
5077,"Pollegio",4,1983,0.036363636364
5078,"Prato (Leventina)",4,1983,0.084812623274
5079,"Quinto",4,1983,0.029140359398
5081,"Sobrio",4,1983,0.018292682927
5091,"Ascona",4,1983,0.039565620002
5095,"Brione (Verzasca)",4,1983,0.097222222222
5096,"Brione sopra Minusio",4,1983,0.020348837209
5097,"Brissago",4,1983,0.041091099843
5102,"Corippo",4,1983,0
5105,"Frasco",4,1983,0.175
5108,"Gordola",4,1983,0.044421487603
5109,"Gresso",4,1983,0.052631578947
5112,"Lavertezzo",4,1983,0.089408528198
5113,"Locarno",4,1983,0.017881824464
5115,"Losone",4,1983,0.14647169966
5117,"Mergoscia",4,1983,0.040540540541
5118,"Minusio",4,1983,0.026719624481
5119,"Mosogno",4,1983,0.010869565217
5120,"Muralto",4,1983,0.014328513742
5121,"Orselina",4,1983,0.026239067055
5125,"Ronco sopra Ascona",4,1983,0.0375
5129,"Sonogno",4,1983,0.15705128205
5131,"Tenero-Contra",4,1983,0.025797691785
5132,"Vergeletto",4,1983,0.075520833333
5135,"Vogorno",4,1983,0.004934210526
5136,"Onsernone",4,1983,0.005341880342
5137,"Isorno",4,1983,0.054752066116
5138,"Cugnasco-Gerra",4,1983,0.050458715596
5141,"Agno",4,1983,0.022915914832
5143,"Aranno",4,1983,0
5144,"Arogno",4,1983,0.009121621622
5146,"Astano",4,1983,0
5148,"Bedano",4,1983,0.013561024611
5149,"Bedigliora",4,1983,0.019248395967
5151,"Bioggio",4,1983,0.039532412327
5154,"Bissone",4,1983,0
5160,"Brusino Arsizio",4,1983,0
5161,"Cademario",4,1983,0.001312335958
5162,"Cadempino",4,1983,0.003707823508
5167,"Canobbio",4,1983,0.008152714257
5171,"Caslano",4,1983,0.012296632614
5176,"Comano",4,1983,0.01629238221
5178,"Croglio",4,1983,0.004237288136
5180,"Cureglia",4,1983,0.015687705217
5181,"Curio",4,1983,0
5186,"Grancia",4,1983,0.019512195122
5187,"Gravesano",4,1983,0.004844570044
5189,"Lamone",4,1983,0.007263922518
5192,"Lugano",4,1983,0.016164534908
5193,"Magliaso",4,1983,0.037647902474
5194,"Manno",4,1983,0.023773584906
5195,"Maroggia",4,1983,0.019041769042
5196,"Massagno",4,1983,0.008028879069
5197,"Melano",4,1983,0.005271084337
5198,"Melide",4,1983,0.01646090535
5199,"Mezzovico-Vira",4,1983,0.008161512027
5200,"Miglieglia",4,1983,0.019607843137
5202,"Monteggio",4,1983,0.002224199288
5203,"Morcote",4,1983,0.012141816416
5205,"Muzzano",4,1983,0.04347826087
5206,"Neggio",4,1983,0.005175983437
5207,"Novaggio",4,1983,0.00055187638
5208,"Origlio",4,1983,0.012443438914
5210,"Paradiso",4,1983,0.025743292241
5212,"Ponte Capriasca",4,1983,0.008366141732
5213,"Ponte Tresa",4,1983,0.014732142857
5214,"Porza",4,1983,0.008896797153
5216,"Pura",4,1983,0.012001714531
5219,"Rovio",4,1983,0.011592741935
5221,"Savosa",4,1983,0.018098606199
5222,"Sessa",4,1983,0.022671568627
5225,"Sorengo",4,1983,0.019889502762
5226,"Capriasca",4,1983,0.011696320975
5227,"Torricella-Taverne",4,1983,0.012884455528
5230,"Vernate",4,1983,0.021875
5231,"Vezia",4,1983,0.023154848046
5233,"Vico Morcote",4,1983,0.017021276596
5236,"Collina d'Oro",4,1983,0.011263318113
5237,"Alto Malcantone",4,1983,0.014940931202
5238,"Monteceneri",4,1983,0.009276248726
5242,"Balerna",4,1983,0.004853988883
5249,"Castel San Pietro",4,1983,0.049480542349
5250,"Chiasso",4,1983,0.012149668425
5251,"Coldrerio",4,1983,0.005579467559
5254,"Mendrisio",4,1983,0.009622918707
5257,"Morbio Inferiore",4,1983,0.010845986985
5260,"Novazzano",4,1983,0.01881059181
5263,"Riva San Vitale",4,1983,0.009759271308
5266,"Stabio",4,1983,0.012106856165
5268,"Vacallo",4,1983,0.003864168618
5269,"Breggia",4,1983,0.002023608769
5281,"Biasca",4,1983,0.010805052503
5282,"Claro",4,1983,0.017156862745
5283,"Cresciano",4,1983,0.000961538462
5284,"Iragna",4,1983,0.036317567568
5285,"Lodrino",4,1983,0.012727272727
5286,"Osogna",4,1983,0.030109489051
5304,"Bosco/Gurin",4,1983,0.09756097561
5307,"Campo (Vallemaggia)",4,1983,0.17592592593
5309,"Cerentino",4,1983,0.055555555556
5310,"Cevio",4,1983,0.011181192661
5315,"Linescio",4,1983,0
5317,"Maggia",4,1983,0.033990345937
5323,"Lavizzara",4,1983,0.036894273128
5324,"Avegno Gordevio",4,1983,0.013642564802
5396,"Terre di Pedemonte",4,1983,0.029533483822
5397,"Centovalli",4,1983,0.020680272109
5398,"Gambarogno",4,1983,0.02267883025
5401,"Aigle",4,1983,0.024021663173
5402,"Bex",4,1983,0.065518867925
5403,"Chessel",4,1983,0.20732883317
5404,"Corbeyrier",4,1983,0.05611775529
5405,"Gryon",4,1983,0.034843950406
5406,"Lavey-Morcles",4,1983,0.010304219823
5407,"Leysin",4,1983,0.021623267854
5408,"Noville",4,1983,0.15441860465
5409,"Ollon",4,1983,0.087368037859
5410,"Ormont-Dessous",4,1983,0.10888459681
5411,"Ormont-Dessus",4,1983,0.10499557913
5412,"Rennaz",4,1983,0.077145612343
5413,"Roche (VD)",4,1983,0.18248175182
5414,"Villeneuve (VD)",4,1983,0.023216259886
5415,"Yvorne",4,1983,0.022026431718
5421,"Apples",4,1983,0.10783316378
5422,"Aubonne",4,1983,0.099683705744
5423,"Ballens",4,1983,0.17813765182
5424,"Berolle",4,1983,0.27615062762
5425,"Bière",4,1983,0.073185731857
5426,"Bougy-Villars",4,1983,0.037109375
5427,"Féchy",4,1983,0.07087753134
5428,"Gimel",4,1983,0.14153587444
5429,"Longirod",4,1983,0.34279918864
5430,"Marchissy",4,1983,0.17454194793
5431,"Mollens (VD)",4,1983,0.097238895558
5432,"Montherod",4,1983,0.20773313116
5434,"Saint-George",4,1983,0.045143638851
5435,"Saint-Livres",4,1983,0.24397590361
5436,"Saint-Oyens",4,1983,0.23258096173
5437,"Saubraz",4,1983,0.14466019417
5451,"Avenches",4,1983,0.15121008745
5456,"Cudrefin",4,1983,0.10429099176
5458,"Faoug",4,1983,0.11893988365
5464,"Vully-les-Lacs",4,1983,0.10312944523
5471,"Bettens",4,1983,0.36356073211
5472,"Bournens",4,1983,0.23859649123
5473,"Boussens",4,1983,0.18964003512
5474,"La Chaux (Cossonay)",4,1983,0.21882352941
5475,"Chavannes-le-Veyron",4,1983,0.39438502674
5476,"Chevilly",4,1983,0.13991769547
5477,"Cossonay",4,1983,0.12108423957
5478,"Cottens (VD)",4,1983,0.21465968586
5479,"Cuarnens",4,1983,0.16093672147
5480,"Daillens",4,1983,0.12059676751
5481,"Dizy",4,1983,0.11269430052
5482,"Eclépens",4,1983,0.054901960784
5483,"Ferreyres",4,1983,0.18996960486
5484,"Gollion",4,1983,0.19666474986
5485,"Grancy",4,1983,0.1875432526
5486,"L'Isle",4,1983,0.16762728146
5487,"Lussery-Villars",4,1983,0.12841530055
5488,"Mauraz",4,1983,0.24040920716
5489,"Mex (VD)",4,1983,0.090452261307
5490,"Moiry",4,1983,0.10414657666
5491,"Mont-la-Ville",4,1983,0.13660130719
5492,"Montricher",4,1983,0.11331247828
5493,"Orny",4,1983,0.15269086358
5494,"Pampigny",4,1983,0.081742535487
5495,"Penthalaz",4,1983,0.058659217877
5496,"Penthaz",4,1983,0.047753691486
5497,"Pompaples",4,1983,0.10952580781
5498,"La Sarraz",4,1983,0.058143939394
5499,"Senarclens",4,1983,0.30267921796
5500,"Sévery",4,1983,0.15472127418
5501,"Sullens",4,1983,0.14459459459
5503,"Vufflens-la-Ville",4,1983,0.25892606129
5511,"Assens",4,1983,0.054853723404
5512,"Bercher",4,1983,0.22444089457
5513,"Bioley-Orjulaz",4,1983,0.1858974359
5514,"Bottens",4,1983,0.20736151603
5515,"Bretigny-sur-Morrens",4,1983,0.22819672131
5516,"Cugy (VD)",4,1983,0.02303777123
5518,"Echallens",4,1983,0.056533482351
5520,"Essertines-sur-Yverdon",4,1983,0.36976911977
5521,"Etagnières",4,1983,0.06393442623
5522,"Fey",4,1983,0.2285283777
5523,"Froideville",4,1983,0.088025571674
5527,"Morrens (VD)",4,1983,0.056506296416
5529,"Oulens-sous-Echallens",4,1983,0.34759036145
5530,"Pailly",4,1983,0.31566994701
5531,"Penthéréaz",4,1983,0.1920935412
5533,"Poliez-Pittet",4,1983,0.054536187564
5534,"Rueyres",4,1983,0.25490196078
5535,"Saint-Barthélemy (VD)",4,1983,0.10598572213
5537,"Villars-le-Terroir",4,1983,0.30079491256
5539,"Vuarrens",4,1983,0.37575452716
5540,"Montilliez",4,1983,0.24509803922
5541,"Goumoëns",4,1983,0.2663617171
5551,"Bonvillars",4,1983,0.12441156691
5552,"Bullet",4,1983,0.090670859539
5553,"Champagne",4,1983,0.018935978359
5554,"Concise",4,1983,0.016085790885
5555,"Corcelles-près-Concise",4,1983,0.092330603127
5556,"Fiez",4,1983,0.076402321083
5557,"Fontaines-sur-Grandson",4,1983,0.047058823529
5559,"Giez",4,1983,0.14802844215
5560,"Grandevent",4,1983,0.008492569002
5561,"Grandson",4,1983,0.019731115195
5562,"Mauborget",4,1983,0.29705882353
5563,"Mutrux",4,1983,0.069852941176
5564,"Novalles",4,1983,0.36061381074
5565,"Onnens (VD)",4,1983,0.040955631399
5566,"Provence",4,1983,0.13230769231
5568,"Sainte-Croix",4,1983,0.011998417791
5571,"Tévenon",4,1983,0.095118898623
5581,"Belmont-sur-Lausanne",4,1983,0.030376303461
5582,"Cheseaux-sur-Lausanne",4,1983,0.13183557585
5583,"Crissier",4,1983,0.022032796359
5584,"Epalinges",4,1983,0.020096699601
5585,"Jouxtens-Mézery",4,1983,0.044483465028
5586,"Lausanne",4,1983,0.014944796608
5587,"Le Mont-sur-Lausanne",4,1983,0.047507658034
5588,"Paudex",4,1983,0.020338257332
5589,"Prilly",4,1983,0.014123974599
5590,"Pully",4,1983,0.016258445946
5591,"Renens (VD)",4,1983,0.011912625561
5592,"Romanel-sur-Lausanne",4,1983,0.043728423475
5601,"Chexbres",4,1983,0.016476709613
5604,"Forel (Lavaux)",4,1983,0.052033768227
5606,"Lutry",4,1983,0.015146202931
5607,"Puidoux",4,1983,0.05354767184
5609,"Rivaz",4,1983,0.026479750779
5610,"Saint-Saphorin (Lavaux)",4,1983,0.034432589719
5611,"Savigny",4,1983,0.05731550998
5613,"Bourg-en-Lavaux",4,1983,0.030865253078
5621,"Aclens",4,1983,0.095463777928
5622,"Bremblens",4,1983,0.16961736151
5623,"Buchillon",4,1983,0.040464593481
5624,"Bussigny",4,1983,0.026622296173
5625,"Bussy-Chardonney",4,1983,0.10044500954
5627,"Chavannes-près-Renens",4,1983,0.021883141049
5628,"Chigny",4,1983,0.045496750232
5629,"Clarmont",4,1983,0.16260162602
5631,"Denens",4,1983,0.19327731092
5632,"Denges",4,1983,0.066492829205
5633,"Echandens",4,1983,0.032710936403
5634,"Echichens",4,1983,0.13678426836
5635,"Ecublens (VD)",4,1983,0.037377862793
5636,"Etoy",4,1983,0.10434322034
5637,"Lavigny",4,1983,0.11655492522
5638,"Lonay",4,1983,0.12470416894
5639,"Lully (VD)",4,1983,0.23698458975
5640,"Lussy-sur-Morges",4,1983,0.28670922809
5642,"Morges",4,1983,0.038710945176
5643,"Préverenges",4,1983,0.026014778824
5644,"Reverolle",4,1983,0.16726296959
5645,"Romanel-sur-Morges",4,1983,0.030920060332
5646,"Saint-Prex",4,1983,0.067027894842
5648,"Saint-Sulpice (VD)",4,1983,0.021575984991
5649,"Tolochenaz",4,1983,0.081019274747
5650,"Vaux-sur-Morges",4,1983,0.56644880174
5651,"Villars-Sainte-Croix",4,1983,0.063988095238
5652,"Villars-sous-Yens",4,1983,0.27607843137
5653,"Vufflens-le-Château",4,1983,0.038485607009
5654,"Vullierens",4,1983,0.14474975466
5655,"Yens",4,1983,0.15988779804
5661,"Boulens",4,1983,0.4725168756
5662,"Brenles",4,1983,0.5157480315
5663,"Bussy-sur-Moudon",4,1983,0.43727598566
5665,"Chavannes-sur-Moudon",4,1983,0.47652040031
5666,"Chesalles-sur-Moudon",4,1983,0.5092879257
5668,"Cremin",4,1983,0.65671641791
5669,"Curtilles",4,1983,0.46128822381
5671,"Dompierre (VD)",4,1983,0.62932061979
5672,"Forel-sur-Lucens",4,1983,0.42016806723
5673,"Hermenches",4,1983,0.33613445378
5674,"Lovatens",4,1983,0.50167973124
5675,"Lucens",4,1983,0.13449924509
5678,"Moudon",4,1983,0.12634106084
5680,"Ogens",4,1983,0.30668127054
5683,"Prévonloup",4,1983,0.52751677852
5684,"Rossenges",4,1983,0.21323529412
5686,"Sarzens",4,1983,0.6678200692
5688,"Syens",4,1983,0.32536764706
5690,"Villars-le-Comte",4,1983,0.63554987212
5692,"Vucherens",4,1983,0.28828828829
5693,"Montanaire",4,1983,0.42671797691
5701,"Arnex-sur-Nyon",4,1983,0.17810457516
5702,"Arzier-Le Muids",4,1983,0.11363037174
5703,"Bassins",4,1983,0.074426412983
5704,"Begnins",4,1983,0.049388635819
5705,"Bogis-Bossey",4,1983,0.27090301003
5706,"Borex",4,1983,0.049979347377
5707,"Chavannes-de-Bogis",4,1983,0.24275362319
5708,"Chavannes-des-Bois",4,1983,0.036556603774
5709,"Chéserex",4,1983,0.13553639847
5710,"Coinsins",4,1983,0.077577045696
5711,"Commugny",4,1983,0.064838903342
5712,"Coppet",4,1983,0.029215786776
5713,"Crans-près-Céligny",4,1983,0.050256410256
5714,"Crassier",4,1983,0.052857142857
5715,"Duillier",4,1983,0.059615384615
5716,"Eysins",4,1983,0.10355555556
5717,"Founex",4,1983,0.019707900757
5718,"Genolier",4,1983,0.039989545217
5719,"Gingins",4,1983,0.10204870506
5720,"Givrins",4,1983,0.079973562459
5721,"Gland",4,1983,0.073442622951
5722,"Grens",4,1983,0.16485112564
5723,"Mies",4,1983,0.05642188829
5724,"Nyon",4,1983,0.02029597271
5725,"Prangins",4,1983,0.052793502338
5726,"La Rippe",4,1983,0.059336823735
5727,"Saint-Cergue",4,1983,0.035322195704
5728,"Signy-Avenex",4,1983,0.23728813559
5729,"Tannay",4,1983,0.028368794326
5730,"Trélex",4,1983,0.057594747836
5731,"Le Vaud",4,1983,0.13715207745
5732,"Vich",4,1983,0.10114068441
5741,"L'Abergement",4,1983,0.12814895947
5742,"Agiez",4,1983,0.048312883436
5743,"Arnex-sur-Orbe",4,1983,0.11530815109
5744,"Ballaigues",4,1983,0.037521815009
5745,"Baulmes",4,1983,0.11900756939
5746,"Bavois",4,1983,0.29775033083
5747,"Bofflens",4,1983,0.1994076999
5748,"Bretonnières",4,1983,0.21693121693
5749,"Chavornay",4,1983,0.02987161561
5750,"Les Clées",4,1983,0.30160427807
5751,"Corcelles-sur-Chavornay",4,1983,0.10023130301
5752,"Croy",4,1983,0.083198707593
5754,"Juriens",4,1983,0.22922252011
5755,"Lignerolle",4,1983,0.20158625248
5756,"Montcherand",4,1983,0.076346284935
5757,"Orbe",4,1983,0.020159732062
5758,"La Praz",4,1983,0.16112531969
5759,"Premier",4,1983,0.21199767036
5760,"Rances",4,1983,0.27561643836
5761,"Romainmôtier-Envy",4,1983,0.092241905925
5762,"Sergey",4,1983,0.18918918919
5763,"Valeyres-sous-Rances",4,1983,0.18760064412
5764,"Vallorbe",4,1983,0.015870350155
5765,"Vaulion",4,1983,0.054133858268
5766,"Vuiteboeuf",4,1983,0.45518207283
5782,"Carrouge (VD)",4,1983,0.32471671388
5785,"Corcelles-le-Jorat",4,1983,0.16502033701
5788,"Essertes",4,1983,0.27647058824
5789,"Ferlens (VD)",4,1983,0.23479599692
5790,"Maracon",4,1983,0.46619446233
5791,"Mézières (VD)",4,1983,0.089834515366
5792,"Montpreveyres",4,1983,0.13871817384
5798,"Ropraz",4,1983,0.32909698997
5799,"Servion",4,1983,0.060630777597
5803,"Vulliens",4,1983,0.32225237449
5804,"Jorat-Menthue",4,1983,0.26959385291
5805,"Oron",4,1983,0.18122318377
5812,"Champtauroz",4,1983,0.37254901961
5813,"Chevroux",4,1983,0.16656111463
5816,"Corcelles-près-Payerne",4,1983,0.034293745608
5817,"Grandcour",4,1983,0.27360574268
5819,"Henniez",4,1983,0.27686350436
5821,"Missy",4,1983,0.39002267574
5822,"Payerne",4,1983,0.023998898185
5827,"Trey",4,1983,0.21390374332
5828,"Treytorrens (Payerne)",4,1983,0.43086419753
5830,"Villarzel",4,1983,0.30195080577
5831,"Valbroye",4,1983,0.25855290673
5841,"Château-d'Oex",4,1983,0.10588235294
5842,"Rossinière",4,1983,0.06556372549
5843,"Rougemont",4,1983,0.11202297907
5851,"Allaman",4,1983,0.15610859729
5852,"Bursinel",4,1983,0.1935483871
5853,"Bursins",4,1983,0.27517447657
5854,"Burtigny",4,1983,0.35285285285
5855,"Dully",4,1983,0.084586466165
5856,"Essertines-sur-Rolle",4,1983,0.22927807487
5857,"Gilly",4,1983,0.21443514644
5858,"Luins",4,1983,0.45853658537
5859,"Mont-sur-Rolle",4,1983,0.082856615612
5860,"Perroy",4,1983,0.094127111826
5861,"Rolle",4,1983,0.035444839858
5862,"Tartegnin",4,1983,0.30064655172
5863,"Vinzel",4,1983,0.30042016807
5871,"L'Abbaye",4,1983,0.037375415282
5872,"Le Chenit",4,1983,0.028713309406
5873,"Le Lieu",4,1983,0.1173370319
5881,"Blonay",4,1983,0.034422566681
5882,"Chardonne",4,1983,0.030473372781
5883,"Corseaux",4,1983,0.012959585293
5884,"Corsier-sur-Vevey",4,1983,0.038903955859
5885,"Jongny",4,1983,0.043143297381
5886,"Montreux",4,1983,0.013157894737
5888,"Saint-Légier-La Chiésaz",4,1983,0.020843239816
5889,"La Tour-de-Peilz",4,1983,0.010521828869
5890,"Vevey",4,1983,0.016660510508
5891,"Veytaux",4,1983,0.011349306431
5902,"Belmont-sur-Yverdon",4,1983,0.3370402053
5903,"Bioley-Magnoux",4,1983,0.20362381363
5904,"Chamblon",4,1983,0.14878892734
5905,"Champvent",4,1983,0.30276679842
5907,"Chavannes-le-Chêne",4,1983,0.29310344828
5908,"Chêne-Pâquier",4,1983,0.22712418301
5909,"Cheseaux-Noréaz",4,1983,0.087802562886
5910,"Cronay",4,1983,0.30334486736
5911,"Cuarny",4,1983,0.37837837838
5912,"Démoret",4,1983,0.24772727273
5913,"Donneloye",4,1983,0.35294117647
5914,"Ependes (VD)",4,1983,0.064075630252
5915,"Essert-Pittet",4,1983,0.10071942446
5919,"Mathod",4,1983,0.16080097087
5921,"Molondin",4,1983,0.261829653
5922,"Montagny-près-Yverdon",4,1983,0.096474045054
5923,"Oppens",4,1983,0.36764705882
5924,"Orges",4,1983,0.43171402383
5925,"Orzens",4,1983,0.4069579288
5926,"Pomy",4,1983,0.32018813314
5928,"Rovray",4,1983,0.46428571429
5929,"Suchy",4,1983,0.12767644726
5930,"Suscévaz",4,1983,0.36014405762
5931,"Treycovagnes",4,1983,0.32647058824
5932,"Ursins",4,1983,0.49392712551
5933,"Valeyres-sous-Montagny",4,1983,0.09299719888
5934,"Valeyres-sous-Ursins",4,1983,0.28958509738
5935,"Villars-Epeney",4,1983,0.48916408669
5937,"Vugelles-La Mothe",4,1983,0.34803921569
5938,"Yverdon-les-Bains",4,1983,0.018601285986
5939,"Yvonand",4,1983,0.20134389249
6702,"Boécourt",4,1983,0.067567567568
6703,"Bourrignon",4,1983,0.11734693878
6704,"Châtillon (JU)",4,1983,0
6705,"Corban",4,1983,0.007633587786
6706,"Courchapoix",4,1983,0.062992125984
6708,"Courrendlin",4,1983,0.055374592834
6709,"Courroux",4,1983,0.063829787234
6710,"Courtételle",4,1983,0.013502779984
6711,"Delémont",4,1983,0.00859352621
6712,"Develier",4,1983,0.10204081633
6713,"Ederswiler",4,1983,0.12162162162
6715,"Mervelier",4,1983,0.015873015873
6716,"Mettembert",4,1983,0
6718,"Movelier",4,1983,0.05035971223
6719,"Pleigne",4,1983,0.013043478261
6720,"Rebeuvelier",4,1983,0.057471264368
6721,"Rossemaison",4,1983,0.076923076923
6722,"Saulcy",4,1983,0.035714285714
6724,"Soyhières",4,1983,0.0234375
6728,"Vellerat",4,1983,0.060066740823
6729,"Haute-Sorne",4,1983,0.061937533086
6730,"Val Terbi",4,1983,0.021164021164
6741,"Le Bémont (JU)",4,1983,0
6742,"Les Bois",4,1983,0.027272727273
6743,"Les Breuleux",4,1983,0.001734605377
6744,"La Chaux-des-Breuleux",4,1983,0
6745,"Les Enfers",4,1983,0
6748,"Les Genevez (JU)",4,1983,0.008968609865
6750,"Lajoux (JU)",4,1983,0.038961038961
6751,"Montfaucon",4,1983,0.007389162562
6753,"Muriaux",4,1983,0.010582010582
6754,"Le Noirmont",4,1983,0.001945525292
6757,"Saignelégier",4,1983,0.002074688797
6758,"Saint-Brais",4,1983,0.009478672986
6759,"Soubey",4,1983,0.011627906977
6771,"Alle",4,1983,0.000651890482
6773,"Beurnevésin",4,1983,0
6774,"Boncourt",4,1983,0.008258258258
6775,"Bonfol",4,1983,0.010765550239
6778,"Bure",4,1983,0.006544502618
6781,"Coeuve",4,1983,0
6782,"Cornol",4,1983,0.002857142857
6783,"Courchavon",4,1983,0
6784,"Courgenay",4,1983,0.007972097658
6785,"Courtedoux",4,1983,0.00251572327
6787,"Damphreux",4,1983,0
6789,"Fahy",4,1983,0.009009009009
6790,"Fontenais",4,1983,0.004288777698
6792,"Grandfontaine",4,1983,0
6793,"Lugnez",4,1983,0.004424778761
6800,"Porrentruy",4,1983,0.005335628227
6803,"Rocourt",4,1983,0.006944444444
6806,"Vendlincourt",4,1983,0.008196721311
6807,"Basse-Allaine",4,1983,0.002518891688
6808,"Clos du Doubs",4,1983,0.003646973012
6809,"Haute-Ajoie",4,1983,0.017045454545
6810,"La Baroche",4,1983,0.094936708861
1,"Aeugst am Albis",4,1987,0.28874284503
2,"Affoltern am Albis",4,1987,0.24157646267
3,"Bonstetten",4,1987,0.22290846324
4,"Hausen am Albis",4,1987,0.27782888684
5,"Hedingen",4,1987,0.2741097356
6,"Kappel am Albis",4,1987,0.45467822912
7,"Knonau",4,1987,0.34599065085
8,"Maschwanden",4,1987,0.47615688488
9,"Mettmenstetten",4,1987,0.29393676575
10,"Obfelden",4,1987,0.20381493744
11,"Ottenbach",4,1987,0.17550027042
12,"Rifferswil",4,1987,0.38922479921
13,"Stallikon",4,1987,0.27379543163
14,"Wettswil am Albis",4,1987,0.18170400771
21,"Adlikon",4,1987,0.63028584928
22,"Benken (ZH)",4,1987,0.47849363116
23,"Berg am Irchel",4,1987,0.54196089082
24,"Buch am Irchel",4,1987,0.58626799557
25,"Dachsen",4,1987,0.20682110682
26,"Dorf",4,1987,0.53500784929
27,"Feuerthalen",4,1987,0.15898872264
28,"Flaach",4,1987,0.47485522706
29,"Flurlingen",4,1987,0.10994953136
30,"Andelfingen",4,1987,0.33463147864
31,"Henggart",4,1987,0.30108043217
32,"Humlikon",4,1987,0.5580952381
33,"Kleinandelfingen",4,1987,0.45849344877
34,"Laufen-Uhwiesen",4,1987,0.29228393296
35,"Marthalen",4,1987,0.41189628412
36,"Oberstammheim",4,1987,0.4697566773
37,"Ossingen",4,1987,0.48275862069
38,"Rheinau",4,1987,0.16907123535
39,"Thalheim an der Thur",4,1987,0.62029190207
40,"Trüllikon",4,1987,0.48373887708
41,"Truttikon",4,1987,0.56296758105
42,"Unterstammheim",4,1987,0.43255774019
43,"Volken",4,1987,0.59689922481
44,"Waltalingen",4,1987,0.60705467372
51,"Bachenbülach",4,1987,0.24078560305
52,"Bassersdorf",4,1987,0.15716827922
53,"Bülach",4,1987,0.21016499793
54,"Dietlikon",4,1987,0.13250803185
55,"Eglisau",4,1987,0.30215684607
56,"Embrach",4,1987,0.23389938555
57,"Freienstein-Teufen",4,1987,0.31293103448
58,"Glattfelden",4,1987,0.26085388248
59,"Hochfelden",4,1987,0.3777443609
60,"Höri",4,1987,0.41584437553
61,"Hüntwangen",4,1987,0.42719421571
62,"Kloten",4,1987,0.18497368628
63,"Lufingen",4,1987,0.37429977932
64,"Nürensdorf",4,1987,0.2849751613
65,"Oberembrach",4,1987,0.45033388982
66,"Opfikon",4,1987,0.14469478886
67,"Rafz",4,1987,0.32386399346
68,"Rorbas",4,1987,0.28464419476
69,"Wallisellen",4,1987,0.11889985303
70,"Wasterkingen",4,1987,0.36384180791
71,"Wil (ZH)",4,1987,0.38075077618
72,"Winkel",4,1987,0.27377369847
81,"Bachs",4,1987,0.52009061643
