"municipality","GdeName","party","year","support"
178,"Russikon",9,1979,0.020822678454
179,"Sternenberg",9,1979,0.035714285714
180,"Weisslingen",9,1979,0.006332599119
181,"Wila",9,1979,0.030449687437
182,"Wildberg",9,1979,0.003680286873
191,"Dübendorf",9,1979,0.035085563125
192,"Egg",9,1979,0.022374854925
193,"Fällanden",9,1979,0.032458308198
194,"Greifensee",9,1979,0.022847223852
195,"Maur",9,1979,0.029910593335
196,"Mönchaltorf",9,1979,0.030771458567
197,"Schwerzenbach",9,1979,0.036999532638
198,"Uster",9,1979,0.025313171929
199,"Volketswil",9,1979,0.035860697602
200,"Wangen-Brüttisellen",9,1979,0.02512508549
211,"Altikon",9,1979,0
213,"Brütten",9,1979,0.023390431187
214,"Dägerlen",9,1979,0.022917897224
215,"Dättlikon",9,1979,0.015569311574
216,"Dinhard",9,1979,0.018012180899
217,"Elgg",9,1979,0.011314671875
218,"Ellikon an der Thur",9,1979,0.004490227153
219,"Elsau",9,1979,0.010182545266
220,"Hagenbuch",9,1979,0.00204568701
221,"Hettlingen",9,1979,0.010914121746
222,"Hofstetten (ZH)",9,1979,0.010903659448
223,"Neftenbach",9,1979,0.008966244725
224,"Pfungen",9,1979,0.026874272733
225,"Rickenbach (ZH)",9,1979,0.01761959741
226,"Schlatt (ZH)",9,1979,0.039453717755
227,"Seuzach",9,1979,0.023520020792
228,"Turbenthal",9,1979,0.015278077172
230,"Winterthur",9,1979,0.028783069945
231,"Zell (ZH)",9,1979,0.017885620354
241,"Aesch (ZH)",9,1979,0.008912510221
242,"Birmensdorf (ZH)",9,1979,0.030836393875
243,"Dietikon",9,1979,0.031607289971
244,"Geroldswil",9,1979,0.039844391089
245,"Oberengstringen",9,1979,0.027419503645
246,"Oetwil an der Limmat",9,1979,0.020766773163
247,"Schlieren",9,1979,0.045025548542
248,"Uitikon",9,1979,0.011779966116
249,"Unterengstringen",9,1979,0.01428745383
250,"Urdorf",9,1979,0.031918172902
251,"Weiningen (ZH)",9,1979,0.036314779271
261,"Zürich",9,1979,0.052767624001
298,"Wiesendangen",9,1979,0.009923245614
301,"Aarberg",9,1979,0.014994494462
302,"Bargen (BE)",9,1979,0.007847663012
303,"Grossaffoltern",9,1979,0.01835360065
304,"Kallnach",9,1979,0.006721341802
305,"Kappelen",9,1979,0.016085489314
306,"Lyss",9,1979,0.022793564481
307,"Meikirch",9,1979,0.025875332183
309,"Radelfingen",9,1979,0.020309564283
310,"Rapperswil (BE)",9,1979,0.01333807576
311,"Schüpfen",9,1979,0.019234712709
312,"Seedorf (BE)",9,1979,0.015288766578
321,"Aarwangen",9,1979,0.016845194423
322,"Auswil",9,1979,0.010223490253
323,"Bannwil",9,1979,0.03765116569
324,"Bleienbach",9,1979,0.002582125951
325,"Busswil bei Melchnau",9,1979,0.008419441255
326,"Gondiswil",9,1979,0.013056487442
329,"Langenthal",9,1979,0.021050674637
331,"Lotzwil",9,1979,0.019048432562
332,"Madiswil",9,1979,0.013310538527
333,"Melchnau",9,1979,0.01601189455
334,"Obersteckholz",9,1979,0.003447483337
335,"Oeschenbach",9,1979,0
336,"Reisiswil",9,1979,0.031011235955
337,"Roggwil (BE)",9,1979,0.015885829609
338,"Rohrbach",9,1979,0.02055364144
339,"Rohrbachgraben",9,1979,0.006310958118
340,"Rütschelen",9,1979,0.013341607198
341,"Schwarzhäusern",9,1979,0.006482130343
342,"Thunstetten",9,1979,0.013095385632
344,"Ursenbach",9,1979,0.009941755373
345,"Wynau",9,1979,0.007885917066
351,"Bern",9,1979,0.054060160783
352,"Bolligen",9,1979,0.032557318965
353,"Bremgarten bei Bern",9,1979,0.039489807286
354,"Kirchlindach",9,1979,0.055291394909
355,"Köniz",9,1979,0.032039503559
356,"Muri bei Bern",9,1979,0.036430990686
357,"Oberbalm",9,1979,0.009174311927
358,"Stettlen",9,1979,0.027436732649
359,"Vechigen",9,1979,0.020729172518
360,"Wohlen bei Bern",9,1979,0.037530906544
361,"Zollikofen",9,1979,0.039440525873
362,"Ittigen",9,1979,0
363,"Ostermundigen",9,1979,0
371,"Biel/Bienne",9,1979,0.045197755247
372,"Evilard",9,1979,0.035699187374
381,"Arch",9,1979,0.032768641028
382,"Büetigen",9,1979,0.005617049397
383,"Büren an der Aare",9,1979,0.030574140345
385,"Diessbach bei Büren",9,1979,0.018028330234
386,"Dotzigen",9,1979,0.026473339571
387,"Lengnau (BE)",9,1979,0.034753550543
388,"Leuzigen",9,1979,0.001535959523
390,"Meinisberg",9,1979,0.027256336833
391,"Oberwil bei Büren",9,1979,0.041757443719
392,"Pieterlen",9,1979,0.024513809446
393,"Rüti bei Büren",9,1979,0.011862970585
394,"Wengi",9,1979,0.010928961749
401,"Aefligen",9,1979,0.031933256617
402,"Alchenstorf",9,1979,0.004831722759
403,"Bäriswil",9,1979,0.043470991472
404,"Burgdorf",9,1979,0.027521216301
405,"Ersigen",9,1979,0.012011439466
406,"Hasle bei Burgdorf",9,1979,0.027636606447
407,"Heimiswil",9,1979,0.017543859649
409,"Hindelbank",9,1979,0.025599816324
410,"Höchstetten",9,1979,0.004613890238
411,"Kernenried",9,1979,0.009930486594
412,"Kirchberg (BE)",9,1979,0.022032483098
413,"Koppigen",9,1979,0.008726110736
414,"Krauchthal",9,1979,0.02137730157
415,"Lyssach",9,1979,0.022361912613
416,"Mötschwil",9,1979,0.044066962087
417,"Niederösch",9,1979,0.001595532509
418,"Oberburg",9,1979,0.01151525599
420,"Rüdtligen-Alchenflüh",9,1979,0.01912202381
421,"Rumendingen",9,1979,0.00547345375
423,"Willadingen",9,1979,0.004310344828
424,"Wynigen",9,1979,0.009089013967
431,"Corgémont",9,1979,0.005412271497
432,"Cormoret",9,1979,0.00599765945
433,"Cortébert",9,1979,0
434,"Courtelary",9,1979,0.003724520891
435,"La Ferrière",9,1979,0
436,"La Heutte",9,1979,0.008989827301
437,"Mont-Tramelan",9,1979,0
438,"Orvin",9,1979,0.006287141504
439,"Péry",9,1979,0.002104820038
441,"Renan (BE)",9,1979,0.012244897958
442,"Romont (BE)",9,1979,0
443,"Saint-Imier",9,1979,0.00542506723
444,"Sonceboz-Sombeval",9,1979,0.003844900619
445,"Sonvilier",9,1979,0.005509641874
446,"Tramelan",9,1979,0.004062414768
448,"Villeret",9,1979,0.001288422602
449,"Sauge",9,1979,0.016623376623
491,"Brüttelen",9,1979,0.006320224719
492,"Erlach",9,1979,0.012330302653
493,"Finsterhennen",9,1979,0
494,"Gals",9,1979,0.03302209064
495,"Gampelen",9,1979,0.018608113137
496,"Ins",9,1979,0.03578387954
497,"Lüscherz",9,1979,0.034700315458
498,"Müntschemier",9,1979,0.007293666027
499,"Siselen",9,1979,0.013468013468
500,"Treiten",9,1979,0.007929246722
501,"Tschugg",9,1979,0.019056261343
502,"Vinelz",9,1979,0.038669760248
532,"Bangerten",9,1979,0.007237122179
533,"Bätterkinden",9,1979,0.030313269296
535,"Deisswil bei Münchenbuchsee",9,1979,0
536,"Diemerswil",9,1979,0.005834829443
538,"Fraubrunnen",9,1979,0.010611975586
540,"Jegenstorf",9,1979,0.018616282301
541,"Iffwil",9,1979,0.029607250756
543,"Mattstetten",9,1979,0.010548125824
544,"Moosseedorf",9,1979,0.046045454546
546,"Münchenbuchsee",9,1979,0.029992928158
551,"Urtenen-Schönbühl",9,1979,0.028820116054
552,"Utzenstorf",9,1979,0.014120067328
553,"Wiggiswil",9,1979,0.000338524035
554,"Wiler bei Utzenstorf",9,1979,0.01719871319
556,"Zielebach",9,1979,0.017846339988
557,"Zuzwil (BE)",9,1979,0.016974169742
561,"Adelboden",9,1979,0.005929572343
562,"Aeschi bei Spiez",9,1979,0.002672172963
563,"Frutigen",9,1979,0.010058870865
564,"Kandergrund",9,1979,0.006142699637
565,"Kandersteg",9,1979,0.005172793308
566,"Krattigen",9,1979,0.005429071804
567,"Reichenbach im Kandertal",9,1979,0.008159711024
571,"Beatenberg",9,1979,0.016140211902
572,"Bönigen",9,1979,0.023859649122
573,"Brienz (BE)",9,1979,0.010600460283
574,"Brienzwiler",9,1979,0.017941843679
575,"Därligen",9,1979,0.008228840126
576,"Grindelwald",9,1979,0.013263197445
577,"Gsteigwiler",9,1979,0.020692757535
578,"Gündlischwand",9,1979,0.012293344638
579,"Habkern",9,1979,0.001287237955
580,"Hofstetten bei Brienz",9,1979,0.003520352035
581,"Interlaken",9,1979,0.022036407979
582,"Iseltwald",9,1979,0.02016689847
584,"Lauterbrunnen",9,1979,0.018366113358
585,"Leissigen",9,1979,0.020117669387
586,"Lütschental",9,1979,0.017857142857
587,"Matten bei Interlaken",9,1979,0.019920631803
588,"Niederried bei Interlaken",9,1979,0.036074270558
589,"Oberried am Brienzersee",9,1979,0.007761053621
590,"Ringgenberg (BE)",9,1979,0.013388196278
591,"Saxeten",9,1979,0.003629764065
592,"Schwanden bei Brienz",9,1979,0.027461749706
593,"Unterseen",9,1979,0.021146435453
594,"Wilderswil",9,1979,0.013555717989
602,"Arni (BE)",9,1979,0.006748852695
603,"Biglen",9,1979,0.003799572548
605,"Bowil",9,1979,0.00783234547
606,"Brenzikofen",9,1979,0.001034482758
607,"Freimettigen",9,1979,0.044347282948
608,"Grosshöchstetten",9,1979,0.020727399759
609,"Häutligen",9,1979,0.069748580697
610,"Herbligen",9,1979,0.022116527943
611,"Kiesen",9,1979,0.033591731266
612,"Konolfingen",9,1979,0.015570126469
613,"Landiswil",9,1979,0.011107294171
614,"Linden",9,1979,0.010744435917
615,"Mirchel",9,1979,0.012181367021
616,"Münsingen",9,1979,0.026143509346
617,"Niederhünigen",9,1979,0.015024038462
619,"Oberdiessbach",9,1979,0.01373402612
620,"Oberthal",9,1979,0.021111773219
622,"Oppligen",9,1979,0.021880415945
623,"Rubigen",9,1979,0.028374688353
624,"Schlosswil",9,1979,0.026640159046
625,"Tägertschi",9,1979,0.011075559931
626,"Walkringen",9,1979,0.01572642709
627,"Worb",9,1979,0.026990493984
628,"Zäziwil",9,1979,0.016640127388
629,"Oberhünigen",9,1979,0
630,"Allmendingen",9,1979,0
632,"Wichtrach",9,1979,0.045864262991
662,"Ferenbalm",9,1979,0.013445226494
663,"Frauenkappelen",9,1979,0.041832669323
664,"Golaten",9,1979,0
665,"Gurbrü",9,1979,0.022797288971
666,"Kriechenwil",9,1979,0.008441706594
667,"Laupen",9,1979,0.048241775215
668,"Mühleberg",9,1979,0.018317245573
669,"Münchenwiler",9,1979,0.01776384535
670,"Neuenegg",9,1979,0.043035230352
671,"Wileroltigen",9,1979,0.008711433756
681,"Belprahon",9,1979,0
682,"Bévilard",9,1979,0.005125997809
683,"Champoz",9,1979,0.000923361034
684,"Châtelat",9,1979,0.012260536398
687,"Corcelles (BE)",9,1979,0.012286959969
690,"Court",9,1979,0.003566158387
691,"Crémines",9,1979,0
692,"Eschert",9,1979,0.006142766363
694,"Grandval",9,1979,0.000320872774
696,"Loveresse",9,1979,0.001550788317
697,"Malleray",9,1979,0.001821133062
699,"Monible",9,1979,0
700,"Moutier",9,1979,0.004257746971
701,"Perrefitte",9,1979,0.004176267281
702,"Pontenet",9,1979,0
703,"Reconvilier",9,1979,0.000538400633
704,"Roches (BE)",9,1979,0
706,"Saicourt",9,1979,0.000241984271
707,"Saules (BE)",9,1979,0
708,"Schelten",9,1979,0
709,"Seehof",9,1979,0.005839416058
710,"Sornetan",9,1979,0.011363636364
711,"Sorvilier",9,1979,0.00641025641
712,"Souboz",9,1979,0
713,"Tavannes",9,1979,0.00572274515
715,"Rebévelier",9,1979,0
723,"La Neuveville",9,1979,0.00950212808
724,"Nods",9,1979,0.031402273958
726,"Plateau de Diesse",9,1979,0.011012906846
731,"Aegerten",9,1979,0.021831894413
732,"Bellmund",9,1979,0.014008496958
733,"Brügg",9,1979,0.066635727269
734,"Bühl",9,1979,0
735,"Epsach",9,1979,0.001549786904
736,"Hagneck",9,1979,0.001628664495
737,"Hermrigen",9,1979,0.033855482567
738,"Jens",9,1979,0.039305301645
739,"Ipsach",9,1979,0.027515565374
740,"Ligerz",9,1979,0.02706950751
741,"Merzligen",9,1979,0.013256006628
742,"Mörigen",9,1979,0.016330785267
743,"Nidau",9,1979,0.029576438386
744,"Orpund",9,1979,0.032357094615
745,"Port",9,1979,0.042002118644
746,"Safnern",9,1979,0.019786808793
747,"Scheuren",9,1979,0.040827586207
748,"Schwadernau",9,1979,0.002463054187
749,"Studen (BE)",9,1979,0.053194871252
750,"Sutz-Lattrigen",9,1979,0.023296962548
751,"Täuffelen",9,1979,0.013447432762
754,"Walperswil",9,1979,0.013791342102
755,"Worben",9,1979,0.015708862417
756,"Twann-Tüscherz",9,1979,0.023956413749
761,"Därstetten",9,1979,0.005907172996
762,"Diemtigen",9,1979,0.008196248196
763,"Erlenbach im Simmental",9,1979,0.011853202645
766,"Oberwil im Simmental",9,1979,0.006988757217
767,"Reutigen",9,1979,0.012243395011
768,"Spiez",9,1979,0.021625229101
769,"Wimmis",9,1979,0.007277137659
770,"Stocken-Höfen",9,1979,0.013270999849
782,"Guttannen",9,1979,0.0125
783,"Hasliberg",9,1979,0.019668041831
784,"Innertkirchen",9,1979,0.005173484169
785,"Meiringen",9,1979,0.01744531461
786,"Schattenhalb",9,1979,0.017965169569
791,"Boltigen",9,1979,0.00108430469
792,"Lenk",9,1979,0.00615641467
793,"St. Stephan",9,1979,0.004258231314
794,"Zweisimmen",9,1979,0.006789949622
841,"Gsteig",9,1979,0.008706693271
842,"Lauenen",9,1979,0
843,"Saanen",9,1979,0.015948599941
852,"Guggisberg",9,1979,0.00085445742
853,"Rüschegg",9,1979,0.034063812876
855,"Schwarzenburg",9,1979,0.031069032081
861,"Belp",9,1979,0.02772469226
863,"Burgistein",9,1979,0.005362298913
865,"Gelterfingen",9,1979,0.006506180872
866,"Gerzensee",9,1979,0.017369980586
867,"Gurzelen",9,1979,0.024455077087
869,"Kaufdorf",9,1979,0.01537147737
870,"Kehrsatz",9,1979,0.027628865979
872,"Kirchdorf (BE)",9,1979,0.017393927207
873,"Kirchenthurnen",9,1979,0.013448275862
874,"Lohnstorf",9,1979,0
875,"Mühledorf (BE)",9,1979,0.022767698328
876,"Mühlethurnen",9,1979,0.019605263157
878,"Noflen",9,1979,0.015450361604
879,"Riggisberg",9,1979,0.009954912727
880,"Rüeggisberg",9,1979,0.023404255319
881,"Rümligen",9,1979,0.014550264551
883,"Seftigen",9,1979,0.017026633099
884,"Toffen",9,1979,0.014422297844
885,"Uttigen",9,1979,0.016576062739
886,"Wattenwil",9,1979,0.018071952106
888,"Wald (BE)",9,1979,0.029493280343
901,"Eggiwil",9,1979,0.018993004717
902,"Langnau im Emmental",9,1979,0.020190805696
903,"Lauperswil",9,1979,0.01785129381
904,"Röthenbach im Emmental",9,1979,0.010013577732
905,"Rüderswil",9,1979,0.018084589207
906,"Schangnau",9,1979,0.001928454344
907,"Signau",9,1979,0.014967774763
908,"Trub",9,1979,0.011272558043
909,"Trubschachen",9,1979,0.025156808525
921,"Amsoldingen",9,1979,0.004017259336
922,"Blumenstein",9,1979,0.000251635632
923,"Buchholterberg",9,1979,0.011213720317
924,"Eriz",9,1979,0.004099888185
925,"Fahrni",9,1979,0.015851137147
927,"Heiligenschwendi",9,1979,0.008107641883
928,"Heimberg",9,1979,0.020192001134
929,"Hilterfingen",9,1979,0.031981641073
931,"Homberg",9,1979,0.00171023699
932,"Horrenbach-Buchen",9,1979,0.027777777778
934,"Oberhofen am Thunersee",9,1979,0.022598326762
935,"Oberlangenegg",9,1979,0.008210958471
936,"Pohlern",9,1979,0.002843938856
937,"Schwendibach",9,1979,0.023411371238
938,"Sigriswil",9,1979,0.012525650933
939,"Steffisburg",9,1979,0.026086095666
940,"Teuffenthal (BE)",9,1979,0.003602305475
941,"Thierachern",9,1979,0.025511265165
942,"Thun",9,1979,0.030703392468
943,"Uebeschi",9,1979,0.030284043442
944,"Uetendorf",9,1979,0.022119502769
945,"Unterlangenegg",9,1979,0.012386457474
946,"Wachseldorn",9,1979,0.007030603805
947,"Zwieselberg",9,1979,0.010485436893
948,"Forst-Längenbühl",9,1979,0.000760167236
951,"Affoltern im Emmental",9,1979,0.013034188034
952,"Dürrenroth",9,1979,0.013185083145
953,"Eriswil",9,1979,0.004004777629
954,"Huttwil",9,1979,0.020698689957
955,"Lützelflüh",9,1979,0.026441471361
956,"Rüegsau",9,1979,0.015910102359
957,"Sumiswald",9,1979,0.015864011183
958,"Trachselwald",9,1979,0.062634786685
959,"Walterswil (BE)",9,1979,0.008372220697
960,"Wyssachen",9,1979,0.008832503614
971,"Attiswil",9,1979,0.010666069963
972,"Berken",9,1979,0
973,"Bettenhausen",9,1979,0.003405096661
975,"Farnern",9,1979,0.036272670419
976,"Graben",9,1979,0.013674197384
977,"Heimenhausen",9,1979,0.010819854991
978,"Hermiswil",9,1979,0.00700280112
979,"Herzogenbuchsee",9,1979,0.02601672916
980,"Inkwil",9,1979,0.0048
981,"Niederbipp",9,1979,0.014505462385
982,"Niederönz",9,1979,0.032116615312
983,"Oberbipp",9,1979,0.00599885736
985,"Ochlenberg",9,1979,0.012469095991
987,"Rumisberg",9,1979,0.007964954202
988,"Seeberg",9,1979,0.003545313539
989,"Thörigen",9,1979,0.017085348729
990,"Walliswil bei Niederbipp",9,1979,0.02658045977
991,"Walliswil bei Wangen",9,1979,0.02625
992,"Wangen an der Aare",9,1979,0.01108484371
993,"Wangenried",9,1979,0
995,"Wiedlisbach",9,1979,0.010433788323
996,"Wolfisberg",9,1979,0
1001,"Doppleschwand",9,1979,0.004837291117
1002,"Entlebuch",9,1979,0.012496020376
1004,"Flühli",9,1979,0.002076699432
1005,"Hasle (LU)",9,1979,0.009756767899
1007,"Romoos",9,1979,0.00758917278
1008,"Schüpfheim",9,1979,0.018295247441
1009,"Werthenstein",9,1979,0.016393442623
1010,"Escholzmatt-Marbach",9,1979,0.005509494517
1021,"Aesch (LU)",9,1979,0.007278020378
1022,"Altwis",9,1979,0.047542304593
1023,"Ballwil",9,1979,0.028771384137
1024,"Emmen",9,1979,0.071416613654
1025,"Ermensee",9,1979,0.011890606421
1026,"Eschenbach (LU)",9,1979,0.038033807829
1030,"Hitzkirch",9,1979,0.018249570036
1031,"Hochdorf",9,1979,0.050870449921
1032,"Hohenrain",9,1979,0.028383946284
1033,"Inwil",9,1979,0.034465658319
1037,"Rain",9,1979,0.011401869159
1039,"Römerswil",9,1979,0.004507405023
1040,"Rothenburg",9,1979,0.04373320303
1041,"Schongau",9,1979,0.006604506605
1051,"Adligenswil",9,1979,0.089852827266
1052,"Buchrain",9,1979,0.064903521792
1053,"Dierikon",9,1979,0.062086513995
1054,"Ebikon",9,1979,0.09046443994
1055,"Gisikon",9,1979,0.006622516556
1056,"Greppen",9,1979,0.045913682277
1057,"Honau",9,1979,0.078498293515
1058,"Horw",9,1979,0.052863163114
1059,"Kriens",9,1979,0.085476992916
1061,"Luzern",9,1979,0.10503799579
1062,"Malters",9,1979,0.041876242835
1063,"Meggen",9,1979,0.047311118443
1064,"Meierskappel",9,1979,0.081265206813
1065,"Root",9,1979,0.052023871303
1066,"Schwarzenberg",9,1979,0.007987574884
1067,"Udligenswil",9,1979,0.043033889188
1068,"Vitznau",9,1979,0.026588845655
1069,"Weggis",9,1979,0.018871794872
1081,"Beromünster",9,1979,0.01610574253
1082,"Büron",9,1979,0.024201961193
1083,"Buttisholz",9,1979,0.020369874028
1084,"Eich",9,1979,0.018808777429
1085,"Geuensee",9,1979,0.025333789798
1086,"Grosswangen",9,1979,0.008501485199
1088,"Hildisrieden",9,1979,0.029993751302
1089,"Knutwil",9,1979,0.025944469731
1091,"Mauensee",9,1979,0.006263982103
1093,"Neuenkirch",9,1979,0.012869752712
1094,"Nottwil",9,1979,0.021467278033
1095,"Oberkirch",9,1979,0.020632279534
1097,"Rickenbach (LU)",9,1979,0.010808646918
1098,"Ruswil",9,1979,0.016692239736
1099,"Schenkon",9,1979,0.022838499184
1100,"Schlierbach",9,1979,0.013716814159
1102,"Sempach",9,1979,0.035552913199
1103,"Sursee",9,1979,0.056707635363
1104,"Triengen",9,1979,0.025011910434
1107,"Wolhusen",9,1979,0.022520107239
1121,"Alberswil",9,1979,0.018856447689
1122,"Altbüron",9,1979,0.003920287488
1123,"Altishofen",9,1979,0.011439114391
1125,"Dagmersellen",9,1979,0.019380425022
1126,"Ebersecken",9,1979,0.015176151762
1127,"Egolzwil",9,1979,0.020127474002
1128,"Ettiswil",9,1979,0.013352533054
1129,"Fischbach",9,1979,0.010368066356
1130,"Gettnau",9,1979,0.016747868453
1131,"Grossdietwil",9,1979,0.009182736455
1132,"Hergiswil bei Willisau",9,1979,0.004531902206
1135,"Luthern",9,1979,0.005899705015
1136,"Menznau",9,1979,0.010218300046
1137,"Nebikon",9,1979,0.020030349014
1139,"Pfaffnau",9,1979,0.016461916462
1140,"Reiden",9,1979,0.02592747476
1142,"Roggliswil",9,1979,0.005855290673
1143,"Schötz",9,1979,0.012390670554
1145,"Ufhusen",9,1979,0.006259204713
1146,"Wauwil",9,1979,0.022289296494
1147,"Wikon",9,1979,0.017382906808
1150,"Zell (LU)",9,1979,0.013558300693
1151,"Willisau",9,1979,0.020591797889
1201,"Altdorf (UR)",9,1979,0
1202,"Andermatt",9,1979,0
1203,"Attinghausen",9,1979,0
1204,"Bauen",9,1979,0
1205,"Bürglen (UR)",9,1979,0
1206,"Erstfeld",9,1979,0
1207,"Flüelen",9,1979,0
1208,"Göschenen",9,1979,0
1209,"Gurtnellen",9,1979,0
1210,"Hospental",9,1979,0
1211,"Isenthal",9,1979,0
1212,"Realp",9,1979,0
1213,"Schattdorf",9,1979,0
1214,"Seedorf (UR)",9,1979,0
1215,"Seelisberg",9,1979,0
1216,"Silenen",9,1979,0
1217,"Sisikon",9,1979,0
1218,"Spiringen",9,1979,0
1219,"Unterschächen",9,1979,0
1220,"Wassen",9,1979,0
1301,"Einsiedeln",9,1979,0
1311,"Gersau",9,1979,0
1321,"Feusisberg",9,1979,0
1322,"Freienbach",9,1979,0
1323,"Wollerau",9,1979,0
1331,"Küssnacht (SZ)",9,1979,0
1341,"Altendorf",9,1979,0
1342,"Galgenen",9,1979,0
1343,"Innerthal",9,1979,0
1344,"Lachen",9,1979,0
1345,"Reichenburg",9,1979,0
1346,"Schübelbach",9,1979,0
1347,"Tuggen",9,1979,0
1348,"Vorderthal",9,1979,0
1349,"Wangen (SZ)",9,1979,0
1361,"Alpthal",9,1979,0
1362,"Arth",9,1979,0
1363,"Illgau",9,1979,0
1364,"Ingenbohl",9,1979,0
1365,"Lauerz",9,1979,0
1366,"Morschach",9,1979,0
1367,"Muotathal",9,1979,0
1368,"Oberiberg",9,1979,0
1369,"Riemenstalden",9,1979,0
1370,"Rothenthurm",9,1979,0
1371,"Sattel",9,1979,0
1372,"Schwyz",9,1979,0
1373,"Steinen",9,1979,0
1374,"Steinerberg",9,1979,0
1375,"Unteriberg",9,1979,0
1401,"Alpnach",9,1979,0
1402,"Engelberg",9,1979,0
1403,"Giswil",9,1979,0
1404,"Kerns",9,1979,0
1405,"Lungern",9,1979,0
1406,"Sachseln",9,1979,0
1407,"Sarnen",9,1979,0
1501,"Beckenried",9,1979,0
1502,"Buochs",9,1979,0
1503,"Dallenwil",9,1979,0
1504,"Emmetten",9,1979,0
1505,"Ennetbürgen",9,1979,0
1506,"Ennetmoos",9,1979,0
1507,"Hergiswil (NW)",9,1979,0
1508,"Oberdorf (NW)",9,1979,0
1509,"Stans",9,1979,0
1510,"Stansstad",9,1979,0
1511,"Wolfenschiessen",9,1979,0
1630,"Glarus Nord",9,1979,0
1631,"Glarus Süd",9,1979,0
1632,"Glarus",9,1979,0
1701,"Baar",9,1979,0
1702,"Cham",9,1979,0
1703,"Hünenberg",9,1979,0
1704,"Menzingen",9,1979,0
1705,"Neuheim",9,1979,0
1706,"Oberägeri",9,1979,0
1707,"Risch",9,1979,0
1708,"Steinhausen",9,1979,0
1709,"Unterägeri",9,1979,0
1710,"Walchwil",9,1979,0
1711,"Zug",9,1979,0
2004,"Bussy (FR)",9,1979,0
2005,"Châbles",9,1979,0
2008,"Châtillon (FR)",9,1979,0
2009,"Cheiry",9,1979,0
2010,"Cheyres",9,1979,0
2011,"Cugy (FR)",9,1979,0
2013,"Domdidier",9,1979,0
2014,"Dompierre (FR)",9,1979,0
2015,"Estavayer-le-Lac",9,1979,0
2016,"Fétigny",9,1979,0
2022,"Gletterens",9,1979,0
2024,"Léchelles",9,1979,0
2025,"Lully (FR)",9,1979,0
2027,"Ménières",9,1979,0
2029,"Montagny (FR)",9,1979,0
2033,"Morens (FR)",9,1979,0
2034,"Murist",9,1979,0
2035,"Nuvilly",9,1979,0
2038,"Prévondavaux",9,1979,0
2039,"Rueyres-les-Prés",9,1979,0
2040,"Russy",9,1979,0
2041,"Saint-Aubin (FR)",9,1979,0
2043,"Sévaz",9,1979,0
2044,"Surpierre",9,1979,0
2045,"Vallon",9,1979,0
2047,"Villeneuve (FR)",9,1979,0
2049,"Vuissens",9,1979,0
2050,"Les Montets",9,1979,0
2051,"Delley-Portalban",9,1979,0
2052,"Vernay",9,1979,0
2061,"Auboranges",9,1979,0
2063,"Billens-Hennens",9,1979,0
2066,"Chapelle (Glâne)",9,1979,0
2067,"Le Châtelard",9,1979,0
2068,"Châtonnaye",9,1979,0
2072,"Ecublens (FR)",9,1979,0
2079,"Grangettes",9,1979,0
2086,"Massonnens",9,1979,0
2087,"Mézières (FR)",9,1979,0
2089,"Montet (Glâne)",9,1979,0
2096,"Romont (FR)",9,1979,0
2097,"Rue",9,1979,0
