"municipality","GdeName","party","year","support"
5650,"Vaux-sur-Morges",3,1971,0.11197916667
5651,"Villars-Sainte-Croix",3,1971,0.062618595825
5652,"Villars-sous-Yens",3,1971,0.22590361446
5653,"Vufflens-le-Château",3,1971,0.1399839099
5654,"Vullierens",3,1971,0.082992402104
5655,"Yens",3,1971,0.17462686567
5661,"Boulens",3,1971,0.069602272727
5662,"Brenles",3,1971,0.10297482838
5663,"Bussy-sur-Moudon",3,1971,0.20143884892
5665,"Chavannes-sur-Moudon",3,1971,0.10857592447
5666,"Chesalles-sur-Moudon",3,1971,0.02743902439
5668,"Cremin",3,1971,0.010416666667
5669,"Curtilles",3,1971,0.13796296296
5671,"Dompierre (VD)",3,1971,0.14469178082
5672,"Forel-sur-Lucens",3,1971,0.017055655296
5673,"Hermenches",3,1971,0.10498687664
5674,"Lovatens",3,1971,0.039215686275
5675,"Lucens",3,1971,0.31936862094
5678,"Moudon",3,1971,0.24037116135
5680,"Ogens",3,1971,0.20927467301
5683,"Prévonloup",3,1971,0.13411458333
5684,"Rossenges",3,1971,0.047619047619
5686,"Sarzens",3,1971,0.033333333333
5688,"Syens",3,1971,0.10998307953
5690,"Villars-le-Comte",3,1971,0.052631578947
5692,"Vucherens",3,1971,0.17573221757
5693,"Montanaire",3,1971,0.082755321693
5701,"Arnex-sur-Nyon",3,1971,0.0125
5702,"Arzier-Le Muids",3,1971,0.162077597
5703,"Bassins",3,1971,0.16144414169
5704,"Begnins",3,1971,0.19030412526
5705,"Bogis-Bossey",3,1971,0.008474576271
5706,"Borex",3,1971,0.14829192547
5707,"Chavannes-de-Bogis",3,1971,0.15
5708,"Chavannes-des-Bois",3,1971,0.012396694215
5709,"Chéserex",3,1971,0.17872340426
5710,"Coinsins",3,1971,0.056358381503
5711,"Commugny",3,1971,0.11448328851
5712,"Coppet",3,1971,0.12230789684
5713,"Crans-près-Céligny",3,1971,0.1923929099
5714,"Crassier",3,1971,0.18091603053
5715,"Duillier",3,1971,0.10049937578
5716,"Eysins",3,1971,0.065028901734
5717,"Founex",3,1971,0.098930481283
5718,"Genolier",3,1971,0.16999050332
5719,"Gingins",3,1971,0.17821195974
5720,"Givrins",3,1971,0.051383399209
5721,"Gland",3,1971,0.27760127085
5722,"Grens",3,1971,0.098039215686
5723,"Mies",3,1971,0.13515720702
5724,"Nyon",3,1971,0.18999174477
5725,"Prangins",3,1971,0.15269784173
5726,"La Rippe",3,1971,0.088301886792
5727,"Saint-Cergue",3,1971,0.31862745098
5728,"Signy-Avenex",3,1971,0.068047337278
5729,"Tannay",3,1971,0.1707833451
5730,"Trélex",3,1971,0.20333333333
5731,"Le Vaud",3,1971,0.11764705882
5732,"Vich",3,1971,0.1257183908
5741,"L'Abergement",3,1971,0.22574055158
5742,"Agiez",3,1971,0.234375
5743,"Arnex-sur-Orbe",3,1971,0.16485725774
5744,"Ballaigues",3,1971,0.32358318099
5745,"Baulmes",3,1971,0.22359913793
5746,"Bavois",3,1971,0.52841144753
5747,"Bofflens",3,1971,0.1640625
5748,"Bretonnières",3,1971,0.20159535896
5749,"Chavornay",3,1971,0.33238258224
5750,"Les Clées",3,1971,0.18239795918
5751,"Corcelles-sur-Chavornay",3,1971,0.1593625498
5752,"Croy",3,1971,0.32728494624
5754,"Juriens",3,1971,0.10016025641
5755,"Lignerolle",3,1971,0.2425
5756,"Montcherand",3,1971,0.27218493661
5757,"Orbe",3,1971,0.36647803826
5758,"La Praz",3,1971,0.18835616438
5759,"Premier",3,1971,0.066021126761
5760,"Rances",3,1971,0.15630447414
5761,"Romainmôtier-Envy",3,1971,0.16391184573
5762,"Sergey",3,1971,0.11213235294
5763,"Valeyres-sous-Rances",3,1971,0.15347018573
5764,"Vallorbe",3,1971,0.354461892
5765,"Vaulion",3,1971,0.20906801008
5766,"Vuiteboeuf",3,1971,0.13565340909
5782,"Carrouge (VD)",3,1971,0.12076053443
5785,"Corcelles-le-Jorat",3,1971,0.11261261261
5788,"Essertes",3,1971,0.026785714286
5789,"Ferlens (VD)",3,1971,0.081225033289
5790,"Maracon",3,1971,0.17325664989
5791,"Mézières (VD)",3,1971,0.12979351032
5792,"Montpreveyres",3,1971,0.35963114754
5798,"Ropraz",3,1971,0.11832061069
5799,"Servion",3,1971,0.12897727273
5803,"Vulliens",3,1971,0.09714673913
5804,"Jorat-Menthue",3,1971,0.1331075801
5805,"Oron",3,1971,0.22795638278
5812,"Champtauroz",3,1971,0.17025862069
5813,"Chevroux",3,1971,0.19016587678
5816,"Corcelles-près-Payerne",3,1971,0.14503075429
5817,"Grandcour",3,1971,0.14297848245
5819,"Henniez",3,1971,0.46171875
5821,"Missy",3,1971,0.080336291453
5822,"Payerne",3,1971,0.26031056938
5827,"Trey",3,1971,0.13166666667
5828,"Treytorrens (Payerne)",3,1971,0.078457446809
5830,"Villarzel",3,1971,0.095865515675
5831,"Valbroye",3,1971,0.16125511596
5841,"Château-d'Oex",3,1971,0.14537129775
5842,"Rossinière",3,1971,0.18059299191
5843,"Rougemont",3,1971,0.1351679482
5851,"Allaman",3,1971,0.26981132075
5852,"Bursinel",3,1971,0.2125
5853,"Bursins",3,1971,0.089138576779
5854,"Burtigny",3,1971,0.13764880952
5855,"Dully",3,1971,0.2343387471
5856,"Essertines-sur-Rolle",3,1971,0.078291814947
5857,"Gilly",3,1971,0.1270047681
5858,"Luins",3,1971,0.03813559322
5859,"Mont-sur-Rolle",3,1971,0.25804581038
5860,"Perroy",3,1971,0.16989737742
5861,"Rolle",3,1971,0.34194596191
5862,"Tartegnin",3,1971,0.067857142857
5863,"Vinzel",3,1971,0.051136363636
5871,"L'Abbaye",3,1971,0.36363636364
5872,"Le Chenit",3,1971,0.41154477476
5873,"Le Lieu",3,1971,0.34309859155
5881,"Blonay",3,1971,0.15241133881
5882,"Chardonne",3,1971,0.15289421158
5883,"Corseaux",3,1971,0.14398271699
5884,"Corsier-sur-Vevey",3,1971,0.25618164527
5885,"Jongny",3,1971,0.19101633394
5886,"Montreux",3,1971,0.2405028808
5888,"Saint-Légier-La Chiésaz",3,1971,0.22117111723
5889,"La Tour-de-Peilz",3,1971,0.23999512255
5890,"Vevey",3,1971,0.29068509615
5891,"Veytaux",3,1971,0.26807497769
5902,"Belmont-sur-Yverdon",3,1971,0.002702702703
5903,"Bioley-Magnoux",3,1971,0.06237006237
5904,"Chamblon",3,1971,0.16273584906
5905,"Champvent",3,1971,0.088979223126
5907,"Chavannes-le-Chêne",3,1971,0.087971274686
5908,"Chêne-Pâquier",3,1971,0.0625
5909,"Cheseaux-Noréaz",3,1971,0.12063953488
5910,"Cronay",3,1971,0.10677083333
5911,"Cuarny",3,1971,0.1097972973
5912,"Démoret",3,1971,0.086956521739
5913,"Donneloye",3,1971,0.074854651163
5914,"Ependes (VD)",3,1971,0.17813765182
5915,"Essert-Pittet",3,1971,0.25
5919,"Mathod",3,1971,0.072916666667
5921,"Molondin",3,1971,0.11024305556
5922,"Montagny-près-Yverdon",3,1971,0.36313617607
5923,"Oppens",3,1971,0.042616451933
5924,"Orges",3,1971,0.1108490566
5925,"Orzens",3,1971,0.044619422572
5926,"Pomy",3,1971,0.097880018042
5928,"Rovray",3,1971,0.018640350877
5929,"Suchy",3,1971,0.077743902439
5930,"Suscévaz",3,1971,0.13375
5931,"Treycovagnes",3,1971,0.093333333333
5932,"Ursins",3,1971,0.023026315789
5933,"Valeyres-sous-Montagny",3,1971,0.2881097561
5934,"Valeyres-sous-Ursins",3,1971,0.13716814159
5935,"Villars-Epeney",3,1971,0.076923076923
5937,"Vugelles-La Mothe",3,1971,0.085648148148
5938,"Yverdon-les-Bains",3,1971,0.35637750278
5939,"Yvonand",3,1971,0.26297529836
6002,"Brig-Glis",3,1971,0.093209115404
6007,"Naters",3,1971,0.091724137931
6008,"Ried-Brig",3,1971,0.022254127782
6009,"Simplon",3,1971,0.00487012987
6010,"Termen",3,1971,0.03228021978
6011,"Zwischbergen",3,1971,0.043154761905
6021,"Ardon",3,1971,0.050770966529
6022,"Chamoson",3,1971,0.060080645161
6023,"Conthey",3,1971,0.075126436782
6024,"Nendaz",3,1971,0.19025431955
6025,"Vétroz",3,1971,0.077687123093
6031,"Bagnes",3,1971,0.11466354202
6032,"Bourg-Saint-Pierre",3,1971,0.038548752834
6033,"Liddes",3,1971,0.058432934927
6034,"Orsières",3,1971,0.02103960396
6035,"Sembrancher",3,1971,0.077997671711
6036,"Vollèges",3,1971,0.050501882058
6052,"Bellwald",3,1971,0.016483516484
6054,"Binn",3,1971,0.012841091493
6055,"Blitzingen",3,1971,0.036363636364
6056,"Ernen",3,1971,0.037122969838
6057,"Fiesch",3,1971,0.014021312395
6058,"Fieschertal",3,1971,0.014010507881
6061,"Lax",3,1971,0.020757020757
6073,"Grafschaft",3,1971,0.013157894737
6074,"Münster-Geschinen",3,1971,0.001756440281
6075,"Reckingen-Gluringen",3,1971,0.058703071672
6076,"Obergoms",3,1971,0.017479300828
6081,"Les Agettes",3,1971,0.2066772655
6082,"Ayent",3,1971,0.430523918
6083,"Evolène",3,1971,0.063017825759
6084,"Hérémence",3,1971,0.1326338445
6087,"Saint-Martin (VS)",3,1971,0.17908616989
6089,"Vex",3,1971,0.28950359985
6090,"Mont-Noble",3,1971,0.36254501801
6101,"Agarn",3,1971,0.12110726644
6102,"Albinen",3,1971,0.13746630728
6104,"Ergisch",3,1971,0.07
6109,"Inden",3,1971,0.26373626374
6110,"Leuk",3,1971,0.3511923196
6111,"Leukerbad",3,1971,0.089139743091
6112,"Oberems",3,1971,0.13520408163
6113,"Salgesch",3,1971,0.12836723474
6116,"Varen",3,1971,0.14678899083
6117,"Guttet-Feschel",3,1971,0.34931506849
6118,"Gampel-Bratsch",3,1971,0.099250511015
6119,"Turtmann-Unterems",3,1971,0.033913565426
6131,"Bovernier",3,1971,0.33081444165
6132,"Charrat",3,1971,0.11368909513
6133,"Fully",3,1971,0.085590465872
6134,"Isérables",3,1971,0.16241354639
6135,"Leytron",3,1971,0.034189763302
6136,"Martigny",3,1971,0.18315439166
6137,"Martigny-Combe",3,1971,0.069360848381
6139,"Riddes",3,1971,0.31934778286
6140,"Saillon",3,1971,0.074247753029
6141,"Saxon",3,1971,0.094761350407
6142,"Trient",3,1971,0.096774193548
6151,"Champéry",3,1971,0.053268765133
6152,"Collombey-Muraz",3,1971,0.27393330943
6153,"Monthey",3,1971,0.18701880454
6154,"Port-Valais",3,1971,0.31796025497
6155,"Saint-Gingolph",3,1971,0.20556227328
6156,"Troistorrents",3,1971,0.074473297403
6157,"Val-d'Illiez",3,1971,0.024470899471
6158,"Vionnaz",3,1971,0.12734225621
6159,"Vouvry",3,1971,0.12899569259
6173,"Bitsch",3,1971,0.019114688129
6177,"Grengiols",3,1971,0.00736377025
6181,"Riederalp",3,1971,0.000732600733
6192,"Blatten",3,1971,0.002106741573
6193,"Bürchen",3,1971,0.006144393241
6194,"Eischoll",3,1971,0.024343369635
6195,"Ferden",3,1971,0.013413816231
6198,"Niedergesteln",3,1971,0.027436140019
6199,"Raron",3,1971,0.038504464286
6201,"Unterbäch",3,1971,0.03133393017
6202,"Wiler (Lötschen)",3,1971,0.001871490954
6203,"Mörel-Filet",3,1971,0.018102372035
6204,"Steg-Hohtenn",3,1971,0.000614439324
6205,"Bettmeralp",3,1971,0.00478182905
6211,"Collonges",3,1971,0.28637200737
6212,"Dorénaz",3,1971,0.62261831592
6213,"Evionnaz",3,1971,0.32713026445
6214,"Finhaut",3,1971,0.22262509065
6215,"Massongex",3,1971,0.33357798165
6217,"Saint-Maurice",3,1971,0.30350701403
6218,"Salvan",3,1971,0.12503859216
6219,"Vernayaz",3,1971,0.20211487623
6220,"Vérossaz",3,1971,0.25574425574
6232,"Chalais",3,1971,0.2925170068
6234,"Chermignon",3,1971,0.23106828938
6235,"Chippis",3,1971,0.40347436257
6238,"Grône",3,1971,0.21089676747
6239,"Icogne",3,1971,0.47951807229
6240,"Lens",3,1971,0.24884716733
6241,"Miège",3,1971,0.27237354086
6242,"Mollens (VS)",3,1971,0.28474576271
6243,"Montana",3,1971,0.21565731167
6244,"Randogne",3,1971,0.1870766024
6246,"Saint-Léonard",3,1971,0.19973130318
6248,"Sierre",3,1971,0.25391506772
6249,"Venthône",3,1971,0.31578947368
6250,"Veyras",3,1971,0.37808549067
6252,"Anniviers",3,1971,0.19205888914
6261,"Arbaz",3,1971,0.4339025933
6263,"Grimisuat",3,1971,0.27739209176
6265,"Savièse",3,1971,0.28712677435
6266,"Sion",3,1971,0.21054275674
6267,"Veysonnaz",3,1971,0.18107908352
6281,"Baltschieder",3,1971,0.041227229147
6282,"Eisten",3,1971,0.018583042973
6283,"Embd",3,1971,0.006211180124
6285,"Grächen",3,1971,0.065934065934
6286,"Lalden",3,1971,0.005012531328
6287,"Randa",3,1971,0.003710575139
6288,"Saas-Almagell",3,1971,0.00430292599
6289,"Saas-Balen",3,1971,0.034205231388
6290,"Saas-Fee",3,1971,0.00753968254
6291,"Saas-Grund",3,1971,0.018581081081
6292,"St. Niklaus",3,1971,0.015444015444
6293,"Stalden (VS)",3,1971,0.041803818302
6294,"Staldenried",3,1971,0.018896447468
6295,"Täsch",3,1971,0.005102040816
6296,"Törbel",3,1971,0.015697674419
6297,"Visp",3,1971,0.062457902149
6298,"Visperterminen",3,1971,0.002357872675
6299,"Zeneggen",3,1971,0.002421307506
6300,"Zermatt",3,1971,0.040161379057
6402,"Bevaix",3,1971,0.22402854877
6404,"Boudry",3,1971,0.2872454448
6405,"Brot-Dessous",3,1971,0.28
6407,"Corcelles-Cormondrèche",3,1971,0.24358171572
6408,"Cortaillod",3,1971,0.31041456016
6409,"Fresens",3,1971,0.065789473684
6410,"Gorgier",3,1971,0.28995157385
6411,"Montalchez",3,1971,0.023076923077
6412,"Peseux",3,1971,0.31044994513
6413,"Rochefort",3,1971,0.25267665953
6414,"Saint-Aubin-Sauges",3,1971,0.2609830361
6415,"Vaumarcus",3,1971,0.16538461538
6416,"Milvignes",3,1971,0.22085445329
6421,"La Chaux-de-Fonds",3,1971,0.34516903871
6422,"Les Planchettes",3,1971,0.2813559322
6423,"La Sagne",3,1971,0.22059846903
6431,"Les Brenets",3,1971,0.4373024236
6432,"La Brévine",3,1971,0.092094539527
6433,"Brot-Plamboz",3,1971,0.02972972973
6434,"Le Cerneux-Péquignot",3,1971,0.12554744526
6435,"La Chaux-du-Milieu",3,1971,0.15638450502
6436,"Le Locle",3,1971,0.40969461511
6437,"Les Ponts-de-Martel",3,1971,0.27929950606
6451,"Cornaux",3,1971,0.27361563518
6452,"Cressier (NE)",3,1971,0.24881391671
6453,"Enges",3,1971,0.006600660066
6454,"Hauterive (NE)",3,1971,0.22606727038
6455,"Le Landeron",3,1971,0.23799261084
6456,"Lignières",3,1971,0.15706214689
6458,"Neuchâtel",3,1971,0.30142986836
6459,"Saint-Blaise",3,1971,0.19963889605
6461,"La Tène",3,1971,0.23971841423
6485,"Valangin",3,1971,0.29027777778
6487,"Val-de-Ruz",3,1971,0.26150557745
6504,"La Côte-aux-Fées",3,1971,0.094623655914
6511,"Les Verrières",3,1971,0.28504306969
6512,"Val-de-Travers",3,1971,0.30308517773
6601,"Aire-la-Ville",3,1971,0.073839662447
6602,"Anières",3,1971,0.15846209127
6603,"Avully",3,1971,0.2843615495
6604,"Avusy",3,1971,0.098772647575
6605,"Bardonnex",3,1971,0.091674180944
6606,"Bellevue",3,1971,0.13305736251
6607,"Bernex",3,1971,0.13270023741
6608,"Carouge (GE)",3,1971,0.16152450091
6609,"Cartigny",3,1971,0.15740740741
6610,"Céligny",3,1971,0.22541277818
6611,"Chancy",3,1971,0.1463022508
6612,"Chêne-Bougeries",3,1971,0.14039665971
6613,"Chêne-Bourg",3,1971,0.16945622831
6614,"Choulex",3,1971,0.19698725377
6615,"Collex-Bossy",3,1971,0.10454262601
6616,"Collonge-Bellerive",3,1971,0.095769358224
6617,"Cologny",3,1971,0.084032047699
6618,"Confignon",3,1971,0.1482602118
6619,"Corsier (GE)",3,1971,0.14817987152
6620,"Dardagny",3,1971,0.12284223204
6621,"Genève",3,1971,0.20253847022
6622,"Genthod",3,1971,0.14840027229
6623,"Le Grand-Saconnex",3,1971,0.19906940675
6624,"Gy",3,1971,0.14583333333
6625,"Hermance",3,1971,0.11369193154
6626,"Jussy",3,1971,0.10595238095
6627,"Laconnex",3,1971,0.050961538462
6628,"Lancy",3,1971,0.21735481362
6629,"Meinier",3,1971,0.21123394084
6630,"Meyrin",3,1971,0.20582805907
6631,"Onex",3,1971,0.19817192446
6632,"Perly-Certoux",3,1971,0.14095238095
6633,"Plan-les-Ouates",3,1971,0.086948678633
6634,"Pregny-Chambésy",3,1971,0.14167487685
6635,"Presinge",3,1971,0.14827352742
6636,"Puplinge",3,1971,0.15827338129
6637,"Russin",3,1971,0.17107195301
6638,"Satigny",3,1971,0.11703338392
6639,"Soral",3,1971,0.056198347107
6640,"Thônex",3,1971,0.14830535318
6641,"Troinex",3,1971,0.15002953337
6642,"Vandoeuvres",3,1971,0.14456550625
6643,"Vernier",3,1971,0.23657519895
6644,"Versoix",3,1971,0.14920854597
6645,"Veyrier",3,1971,0.15800514923
6702,"Boécourt",3,1971,0.095751705921
6703,"Bourrignon",3,1971,0.044943820225
6704,"Châtillon (JU)",3,1971,0.22473246136
6705,"Corban",3,1971,0.14027459954
6706,"Courchapoix",3,1971,0.15671296296
6708,"Courrendlin",3,1971,0.27170900693
6709,"Courroux",3,1971,0.35192220715
6710,"Courtételle",3,1971,0.32258526115
6711,"Delémont",3,1971,0.33581905149
6712,"Develier",3,1971,0.15075282895
6715,"Mervelier",3,1971,0.10615674841
6716,"Mettembert",3,1971,0.13632653061
6718,"Movelier",3,1971,0.13736532811
6719,"Pleigne",3,1971,0.085826954303
6720,"Rebeuvelier",3,1971,0.2360479537
6721,"Rossemaison",3,1971,0.11432291667
6722,"Saulcy",3,1971,0.06891651865
6724,"Soyhières",3,1971,0.28826486393
6728,"Vellerat",3,1971,0.26451612903
6729,"Haute-Sorne",3,1971,0.14787673082
6730,"Val Terbi",3,1971,0.21593599091
6742,"Les Bois",3,1971,0.078113111844
6743,"Les Breuleux",3,1971,0.06361063425
6748,"Les Genevez (JU)",3,1971,0.082168925965
6750,"Lajoux (JU)",3,1971,0.10687022901
6751,"Montfaucon",3,1971,0.043143852902
6754,"Le Noirmont",3,1971,0.10730578937
6757,"Saignelégier",3,1971,0.10165929551
6758,"Saint-Brais",3,1971,0.045121709875
6759,"Soubey",3,1971,0.052318162484
6771,"Alle",3,1971,0.060732346881
6773,"Beurnevésin",3,1971,0.042144026187
6774,"Boncourt",3,1971,0.033520305138
6775,"Bonfol",3,1971,0.04756338788
6778,"Bure",3,1971,0.035172491291
6781,"Coeuve",3,1971,0.040813898144
6782,"Cornol",3,1971,0.083177646008
6783,"Courchavon",3,1971,0.061915367483
6784,"Courgenay",3,1971,0.076738687857
6785,"Courtedoux",3,1971,0.046035015448
6787,"Damphreux",3,1971,0.079404466501
6789,"Fahy",3,1971,0.021617946975
6790,"Fontenais",3,1971,0.33573814942
6792,"Grandfontaine",3,1971,0.032949308756
6793,"Lugnez",3,1971,0.065262610504
6800,"Porrentruy",3,1971,0.15910980966
6803,"Rocourt",3,1971,0.024073182475
6806,"Vendlincourt",3,1971,0.02001020929
6807,"Basse-Allaine",3,1971,0.069595242663
6808,"Clos du Doubs",3,1971,0.07881962187
6809,"Haute-Ajoie",3,1971,0.023447820343
6810,"La Baroche",3,1971,0.04403850901
1,"Aeugst am Albis",3,1975,0.11713845789
2,"Affoltern am Albis",3,1975,0.17890626187
3,"Bonstetten",3,1975,0.19950405771
4,"Hausen am Albis",3,1975,0.1373919798
5,"Hedingen",3,1975,0.19672408924
6,"Kappel am Albis",3,1975,0.079285901811
7,"Knonau",3,1975,0.16041397154
8,"Maschwanden",3,1975,0.080879680116
9,"Mettmenstetten",3,1975,0.14938354629
10,"Obfelden",3,1975,0.13587011159
11,"Ottenbach",3,1975,0.18200408998
12,"Rifferswil",3,1975,0.16867934224
13,"Stallikon",3,1975,0.14699245195
14,"Wettswil am Albis",3,1975,0.12675070028
21,"Adlikon",3,1975,0.03169979438
22,"Benken (ZH)",3,1975,0.062111801242
23,"Berg am Irchel",3,1975,0.069811875367
24,"Buch am Irchel",3,1975,0.036821423374
25,"Dachsen",3,1975,0.26069900143
26,"Dorf",3,1975,0.074930619796
27,"Feuerthalen",3,1975,0.30236121752
28,"Flaach",3,1975,0.074170206072
29,"Flurlingen",3,1975,0.31697356697
30,"Andelfingen",3,1975,0.11423455685
31,"Henggart",3,1975,0.21869303043
32,"Humlikon",3,1975,0.084641111397
33,"Kleinandelfingen",3,1975,0.090742543081
34,"Laufen-Uhwiesen",3,1975,0.12108904934
35,"Marthalen",3,1975,0.17016004822
36,"Oberstammheim",3,1975,0.11032177183
37,"Ossingen",3,1975,0.13495440729
38,"Rheinau",3,1975,0.34029539983
39,"Thalheim an der Thur",3,1975,0.045071671346
40,"Trüllikon",3,1975,0.10435176791
41,"Truttikon",3,1975,0.045464293373
42,"Unterstammheim",3,1975,0.093285494618
43,"Volken",3,1975,0.07743608744
44,"Waltalingen",3,1975,0.094086021505
51,"Bachenbülach",3,1975,0.25882932705
52,"Bassersdorf",3,1975,0.2380942275
53,"Bülach",3,1975,0.21186350778
54,"Dietlikon",3,1975,0.26249210897
55,"Eglisau",3,1975,0.19694241549
56,"Embrach",3,1975,0.31227988338
57,"Freienstein-Teufen",3,1975,0.2248111231
58,"Glattfelden",3,1975,0.24615618816
59,"Hochfelden",3,1975,0.18260413938
60,"Höri",3,1975,0.2209966672
61,"Hüntwangen",3,1975,0.075392038601
62,"Kloten",3,1975,0.23870803662
63,"Lufingen",3,1975,0.1397937025
64,"Nürensdorf",3,1975,0.13864605916
65,"Oberembrach",3,1975,0.13897744716
66,"Opfikon",3,1975,0.18977422608
67,"Rafz",3,1975,0.18067304496
68,"Rorbas",3,1975,0.33408729161
69,"Wallisellen",3,1975,0.18236973263
70,"Wasterkingen",3,1975,0.14872521246
71,"Wil (ZH)",3,1975,0.10685742477
72,"Winkel",3,1975,0.12989236791
81,"Bachs",3,1975,0.067167051578
82,"Boppelsen",3,1975,0.076184055284
83,"Buchs (ZH)",3,1975,0.14718256431
84,"Dällikon",3,1975,0.1094744499
85,"Dänikon",3,1975,0.17566241413
86,"Dielsdorf",3,1975,0.19334172715
87,"Hüttikon",3,1975,0.14707792208
88,"Neerach",3,1975,0.10320613508
89,"Niederglatt",3,1975,0.23173286774
90,"Niederhasli",3,1975,0.1885270804
91,"Niederweningen",3,1975,0.1430924439
92,"Oberglatt",3,1975,0.24384163132
93,"Oberweningen",3,1975,0.17811424639
94,"Otelfingen",3,1975,0.18996522603
95,"Regensberg",3,1975,0.16869845823
96,"Regensdorf",3,1975,0.25221121836
97,"Rümlang",3,1975,0.30438217196
98,"Schleinikon",3,1975,0.22699235134
99,"Schöfflisdorf",3,1975,0.19656622285
100,"Stadel",3,1975,0.13903171953
101,"Steinmaur",3,1975,0.16094464542
102,"Weiach",3,1975,0.1363708274
111,"Bäretswil",3,1975,0.13493242765
112,"Bubikon",3,1975,0.19274943355
113,"Dürnten",3,1975,0.17941694385
114,"Fischenthal",3,1975,0.082381407912
115,"Gossau (ZH)",3,1975,0.21496823337
116,"Grüningen",3,1975,0.1955266249
117,"Hinwil",3,1975,0.21163170798
118,"Rüti (ZH)",3,1975,0.18211279295
119,"Seegräben",3,1975,0.25602725367
120,"Wald (ZH)",3,1975,0.15710024785
121,"Wetzikon (ZH)",3,1975,0.27350655343
131,"Adliswil",3,1975,0.2135584954
132,"Hirzel",3,1975,0.10088707406
133,"Horgen",3,1975,0.21566121896
134,"Hütten",3,1975,0.11241551049
135,"Kilchberg (ZH)",3,1975,0.11371313701
136,"Langnau am Albis",3,1975,0.18685142609
137,"Oberrieden",3,1975,0.13644255051
138,"Richterswil",3,1975,0.19665702102
139,"Rüschlikon",3,1975,0.13218012165
140,"Schönenberg (ZH)",3,1975,0.083514669468
141,"Thalwil",3,1975,0.21919433511
142,"Wädenswil",3,1975,0.19322157347
151,"Erlenbach (ZH)",3,1975,0.14568800656
152,"Herrliberg",3,1975,0.10625507403
153,"Hombrechtikon",3,1975,0.18467501904
154,"Küsnacht (ZH)",3,1975,0.13030486287
155,"Männedorf",3,1975,0.16784450162
156,"Meilen",3,1975,0.15169635452
157,"Oetwil am See",3,1975,0.18315768443
158,"Stäfa",3,1975,0.17576387224
159,"Uetikon am See",3,1975,0.17088077908
160,"Zumikon",3,1975,0.13193225872
161,"Zollikon",3,1975,0.12615282661
171,"Bauma",3,1975,0.1839491585
172,"Fehraltorf",3,1975,0.19078753318
173,"Hittnau",3,1975,0.11415153413
174,"Illnau-Effretikon",3,1975,0.26829247582
175,"Kyburg",3,1975,0.11284383799
176,"Lindau",3,1975,0.28300201766
177,"Pfäffikon",3,1975,0.21317700023
178,"Russikon",3,1975,0.1567774491
179,"Sternenberg",3,1975,0.15267175573
180,"Weisslingen",3,1975,0.13215946187
181,"Wila",3,1975,0.18906185989
182,"Wildberg",3,1975,0.085714285714
191,"Dübendorf",3,1975,0.22279195192
192,"Egg",3,1975,0.1671542242
193,"Fällanden",3,1975,0.21391931235
194,"Greifensee",3,1975,0.20879174853
195,"Maur",3,1975,0.16339816228
