"municipality","party","year","support"
4008,16,1975,0.08339508636
4009,16,1975,0.106608779546
4010,16,1975,0.093961285542
4012,16,1975,0.085702027244
4013,16,1975,0.101808532924
4021,16,1975,0.08004060303
4022,16,1975,0.08940060955
4023,16,1975,0.124482232396
4024,16,1975,0.108752025932
4026,16,1975,0.080474511061
4027,16,1975,0.127576601671
4028,16,1975,0.107349298101
4029,16,1975,0.119697116785
4030,16,1975,0.096653346654
4031,16,1975,0.20891177788
4032,16,1975,0.15625
4033,16,1975,0.138131553859
4034,16,1975,0.132192356153
4035,16,1975,0.124677791345
4037,16,1975,0.0730524113
4038,16,1975,0.077526534379
4039,16,1975,0.093823038398
4040,16,1975,0.087217323496
4041,16,1975,0.185546875005
4042,16,1975,0.132767686424
4044,16,1975,0.093312597201
4045,16,1975,0.108514635476
4046,16,1975,0.204197794381
4047,16,1975,0.052844684385
4048,16,1975,0.087161040398
4049,16,1975,0.132991039968
4061,16,1975,0.031818181818
4062,16,1975,0.320421571308
4063,16,1975,0.219990200885
4064,16,1975,0.159806295399
4065,16,1975,0.132337927514
4066,16,1975,0.188087774298
4067,16,1975,0.181472081215
4068,16,1975,0.14734628232
4071,16,1975,0.110179935914
4072,16,1975,0.140870716771
4073,16,1975,0.097705146036
4074,16,1975,0.154816513761
4075,16,1975,0.172193324666
4076,16,1975,0.119414603768
4077,16,1975,0.203594420605
4078,16,1975,0.113408521303
4079,16,1975,0.159672466731
4080,16,1975,0.109602715113
4081,16,1975,0.123314065507
4082,16,1975,0.134249845283
4083,16,1975,0.204781105995
4084,16,1975,0
4091,16,1975,0.081302664541
4092,16,1975,0.222986645086
4093,16,1975,0.113430758529
4094,16,1975,0.079478054567
4095,16,1975,0.078302649732
4096,16,1975,0.148233486943
4097,16,1975,0.023076923077
4099,16,1975,0.125550660793
4100,16,1975,0.089394424864
4104,16,1975,0.227127319259
4105,16,1975,0.023388116308
4106,16,1975,0.232142857144
4107,16,1975,0.102971311475
4110,16,1975,0.105966587112
4111,16,1975,0.062683069713
4112,16,1975,0.102422907488
4113,16,1975,0.075757575758
4114,16,1975,0.132810457513
4117,16,1975,0.034027425089
4120,16,1975,0.074556936239
4121,16,1975,0.140222004571
4122,16,1975,0.094531464689
4123,16,1975,0.108627224257
4124,16,1975,0.105408805031
4125,16,1975,0.063089195069
4131,16,1975,0.112673611111
4132,16,1975,0.135045778226
4133,16,1975,0.133038782523
4134,16,1975,0.13484546361
4135,16,1975,0.083380092021
4136,16,1975,0.100423866971
4137,16,1975,0.12679738562
4138,16,1975,0.246297079986
4139,16,1975,0.127490039841
4140,16,1975,0.070813520113
4141,16,1975,0.152785331365
4142,16,1975,0.086385836386
4143,16,1975,0.138174019607
4144,16,1975,0.08772979906
4145,16,1975,0.099084096586
4146,16,1975,0.095746542972
4147,16,1975,0.123024236038
4161,16,1975,0.060583941606
4163,16,1975,0.065097967405
4164,16,1975,0.045702930948
4165,16,1975,0.080040733198
4166,16,1975,0.096686583378
4167,16,1975,0.060354174196
4169,16,1975,0.088275115082
4170,16,1975,0.051160136934
4172,16,1975,0.054263565891
4173,16,1975,0.047428571428
4175,16,1975,0.050758459743
4176,16,1975,0.066595059076
4177,16,1975,0.051587301588
4179,16,1975,0.091490722968
4181,16,1975,0.057765988801
4182,16,1975,0.054377880184
4183,16,1975,0.08967642527
4184,16,1975,0.06103500761
4191,16,1975,0.038579301898
4192,16,1975,0.090201799173
4193,16,1975,0.189344262295
4194,16,1975,0.179883381928
4195,16,1975,0.080957063258
4196,16,1975,0.139835994821
4197,16,1975,0.108117816092
4198,16,1975,0.066856780735
4199,16,1975,0.180800542736
4200,16,1975,0.099919159256
4201,16,1975,0.063413330166
4202,16,1975,0.08
4203,16,1975,0.069015097053
4204,16,1975,0.132805179316
4205,16,1975,0.132777852437
4206,16,1975,0.074551518976
4207,16,1975,0.068446943078
4208,16,1975,0.070310495253
4209,16,1975,0.114841498559
4210,16,1975,0.106219042378
4221,16,1975,0.127551020408
4222,16,1975,0.054302103251
4223,16,1975,0.052666666667
4224,16,1975,0.064908722109
4226,16,1975,0.11544011544
4227,16,1975,0.094496365525
4228,16,1975,0.143434645907
4229,16,1975,0.136740331492
4230,16,1975,0.118347338936
4231,16,1975,0.022248590923
4232,16,1975,0.035714285714
4233,16,1975,0.027533039647
4234,16,1975,0.074638487208
4235,16,1975,0.130273871206
4236,16,1975,0.109653438285
4237,16,1975,0.058673469387
4238,16,1975,0.19816197588
4239,16,1975,0.038232104121
4240,16,1975,0.170504871567
4251,16,1975,0.094003868471
4252,16,1975,0.035786525595
4253,16,1975,0.04618329744
4254,16,1975,0.072425573451
4255,16,1975,0.038333947659
4256,16,1975,0.03295956507
4257,16,1975,0.042873696408
4258,16,1975,0.066212759826
4259,16,1975,0.037388392858
4260,16,1975,0.057001072961
4261,16,1975,0.025224454895
4262,16,1975,0.060606060606
4263,16,1975,0.060817547358
4264,16,1975,0.083548220732
4271,16,1975,0.089041411397
4272,16,1975,0.017399267399
4273,16,1975,0.096025186934
4274,16,1975,0.128738822079
4275,16,1975,0.047921071177
4276,16,1975,0.123043510821
4277,16,1975,0.13870665417
4279,16,1975,0.094116593534
4280,16,1975,0.10785270089
4281,16,1975,0.045379989065
4282,16,1975,0.087085846485
4283,16,1975,0.120263133512
4284,16,1975,0.038793103449
4285,16,1975,0.098563880233
4286,16,1975,0.113109961772
4287,16,1975,0.096751900484
4288,16,1975,0.047974413646
4289,16,1975,0.082254908149
4301,16,1975,0.033333333333
4302,16,1975,0.028195488722
4303,16,1975,0.107605633803
4304,16,1975,0.09970729865
4305,16,1975,0.063043178369
4306,16,1975,0.096753246753
4307,16,1975,0.132562620424
4308,16,1975,0.150031387315
4309,16,1975,0.068977195755
4310,16,1975,0.098739495798
4311,16,1975,0.106528189911
4312,16,1975,0.069852941176
4313,16,1975,0.070054945055
4314,16,1975,0.163095238097
4315,16,1975,0.079431708105
4316,16,1975,0.181632653063
4317,16,1975,0.04718875502
4318,16,1975,0.068211746115
4319,16,1975,0.126998223801
4320,16,1975,0.032793209877
4322,16,1975,0.069285714286
4323,16,1975,0.074813400451
4401,16,1975,0.11567980276
4406,16,1975,0.096202531645
4411,16,1975,0.066123964582
4416,16,1975,0.09587020649
4421,16,1975,0.149360236223
4426,16,1975,0.078324225865
4431,16,1975,0.124105011929
4436,16,1975,0.060620786005
4441,16,1975,0.09375
4446,16,1975,0.037414965987
4451,16,1975,0.048005409061
4461,16,1975,0.073912076507
4471,16,1975,0.124609093092
4476,16,1975,0.10095708552
4486,16,1975,0.107190860215
4495,16,1975,0.062344139651
4501,16,1975,0.090110512893
4506,16,1975,0.083780058202
4511,16,1975,0.093404634581
4536,16,1975,0.062541731582
4545,16,1975,0.08726534754
4546,16,1975,0
4551,16,1975,0.122599263609
4561,16,1975,0.089026915114
4566,16,1975,0.114225173047
4571,16,1975,0.138405608933
4590,16,1975,0.133020344288
4591,16,1975,0.162015826739
4601,16,1975,0.042481456507
4606,16,1975,0.082278481012
4611,16,1975,0.092783505155
4616,16,1975,0.052038161318
4621,16,1975,0
4641,16,1975,0.071210579857
4643,16,1975,0
4646,16,1975,0.085155647028
4651,16,1975,0.107843137255
4656,16,1975,0.065228556754
4666,16,1975,0.08611898017
4671,16,1975,0.151053192364
4681,16,1975,0.056345733041
4683,16,1975,0.108188585605
4691,16,1975,0.10895107883
4696,16,1975,0.073903002309
4701,16,1975,0.111361079865
4711,16,1975,0.07530120482
4716,16,1975,0
4721,16,1975,0.072864321608
4723,16,1975,0
4724,16,1975,0
4726,16,1975,0.047350343474
4741,16,1975,0.042372881356
4746,16,1975,0.158940397352
4751,16,1975,0.110448473282
4756,16,1975,0.097906403941
4761,16,1975,0.10152817574
4776,16,1975,0.091024020227
4781,16,1975,0.093166506256
4786,16,1975,0
4791,16,1975,0.057008718981
4801,16,1975,0.182533438233
4806,16,1975,0.070633561644
4811,16,1975,0.048850574713
4816,16,1975,0.018367346939
4821,16,1975,0.056171735241
4826,16,1975,0
4831,16,1975,0.130573248407
4841,16,1975,0.077877325982
4846,16,1975,0.155647382925
4851,16,1975,0.114873035066
4864,16,1975,0.129582660826
4871,16,1975,0.083632019115
4881,16,1975,0.05636743215
4891,16,1975,0.089995324918
4901,16,1975,0.146176594849
4911,16,1975,0.093591905565
4921,16,1975,0.090184354758
4941,16,1975,0.083606069622
4946,16,1975,0.087944608856
4951,16,1975,0.078691423519
5001,16,1975,0
5002,16,1975,0
5003,16,1975,0
5004,16,1975,0
5005,16,1975,0
5006,16,1975,0
5007,16,1975,0
5008,16,1975,0
5009,16,1975,0
5010,16,1975,0
5012,16,1975,0
5013,16,1975,0
5014,16,1975,0
5015,16,1975,0
5017,16,1975,0
5018,16,1975,0
5019,16,1975,0
5048,16,1975,0
5049,16,1975,0
5050,16,1975,0
5061,16,1975,0
5063,16,1975,0
5064,16,1975,0
5071,16,1975,0
5072,16,1975,0
5073,16,1975,0
5076,16,1975,0
5077,16,1975,0
5078,16,1975,0
5079,16,1975,0
5081,16,1975,0
5091,16,1975,0
5095,16,1975,0
5096,16,1975,0
5097,16,1975,0
5102,16,1975,0
5105,16,1975,0
5108,16,1975,0
5109,16,1975,0
5112,16,1975,0
5113,16,1975,0
5115,16,1975,0
5117,16,1975,0
5118,16,1975,0
5119,16,1975,0
5120,16,1975,0
5121,16,1975,0
5125,16,1975,0
5129,16,1975,0
5131,16,1975,0
5132,16,1975,0
5135,16,1975,0
5136,16,1975,0
5137,16,1975,0
5138,16,1975,0
5141,16,1975,0
5143,16,1975,0
5144,16,1975,0
5146,16,1975,0
5148,16,1975,0
5149,16,1975,0
5151,16,1975,0
5154,16,1975,0
5160,16,1975,0
5161,16,1975,0
5162,16,1975,0
5167,16,1975,0
5171,16,1975,0
5176,16,1975,0
5178,16,1975,0
5180,16,1975,0
5181,16,1975,0
5186,16,1975,0
5187,16,1975,0
5189,16,1975,0
5192,16,1975,0
5193,16,1975,0
5194,16,1975,0
5195,16,1975,0
5196,16,1975,0
5197,16,1975,0
5198,16,1975,0
5199,16,1975,0
5200,16,1975,0
5202,16,1975,0
5203,16,1975,0
5205,16,1975,0
5206,16,1975,0
5207,16,1975,0
5208,16,1975,0
5210,16,1975,0
5212,16,1975,0
5213,16,1975,0
5214,16,1975,0
5216,16,1975,0
5219,16,1975,0
5221,16,1975,0
5222,16,1975,0
5225,16,1975,0
5226,16,1975,0
5227,16,1975,0
5230,16,1975,0
5231,16,1975,0
5233,16,1975,0
5236,16,1975,0
5237,16,1975,0
5238,16,1975,0
5242,16,1975,0
5249,16,1975,0
5250,16,1975,0
5251,16,1975,0
5254,16,1975,0
5257,16,1975,0
5260,16,1975,0
5263,16,1975,0
5266,16,1975,0
5268,16,1975,0
5269,16,1975,0
5281,16,1975,0
5282,16,1975,0
5283,16,1975,0
5284,16,1975,0
5285,16,1975,0
5286,16,1975,0
5304,16,1975,0
5307,16,1975,0
5309,16,1975,0
5310,16,1975,0
5315,16,1975,0
5317,16,1975,0
5323,16,1975,0
5324,16,1975,0
5396,16,1975,0
5397,16,1975,0
5398,16,1975,0
5401,16,1975,0.05027689356
5402,16,1975,0.030869821534
5403,16,1975,0.019841269841
5404,16,1975,0.0625
5405,16,1975,0.02934537246
5406,16,1975,0.074213836477
5407,16,1975,0.045487364621
5408,16,1975,0.031934306569
5409,16,1975,0.044007908668
5410,16,1975,0.014591109604
5411,16,1975,0.011360147375
5412,16,1975,0.090909090909
5413,16,1975,0.090098400983
5414,16,1975,0.04221964906
5415,16,1975,0.030208333333
5421,16,1975,0.035048231512
5422,16,1975,0.054146285973
5423,16,1975,0.020024271845
5424,16,1975,0.01488095238
5425,16,1975,0.062536078507
5426,16,1975,0.055284552846
5427,16,1975,0.069279216235
5428,16,1975,0.050993949871
5429,16,1975,0.020807833537
5430,16,1975,0.075892857142
5431,16,1975,0.080188679245
5432,16,1975,0.006944444445
5434,16,1975,0.091267235719
5435,16,1975,0.086341118188
5436,16,1975,0.037037037037
5437,16,1975,0.049382716049
5451,16,1975,0.045720476706
5456,16,1975,0.050036258158
5458,16,1975,0.066093853272
5464,16,1975,0.028126784694
5471,16,1975,0.083870967742
5472,16,1975,0.044943820225
5473,16,1975,0.078296703297
5474,16,1975,0.039906103286
5475,16,1975,0.060329067642
5476,16,1975,0.076388888888
5477,16,1975,0.060220809636
5478,16,1975,0.038560411311
5479,16,1975,0.018765432098
5480,16,1975,0.055131004367
5481,16,1975,0
5482,16,1975,0.048945783133
5483,16,1975,0.001453488372
5484,16,1975,0.02306547619
5485,16,1975,0
5486,16,1975,0.029494382023
5487,16,1975,0.025793650793
5488,16,1975,0.0625
5489,16,1975,0.035203520352
5490,16,1975,0.011741682974
5491,16,1975,0.045668233714
5492,16,1975,0.075922818792
5493,16,1975,0.065573770492
5494,16,1975,0.043975903614
5495,16,1975,0.05820042847
5496,16,1975,0.112935323383
5497,16,1975,0.0175
5498,16,1975,0.02543659833
5499,16,1975,0.00343249428
5500,16,1975,0.110677083334
5501,16,1975,0.01499571551
5503,16,1975,0.049979846836
5511,16,1975,0.033552631579
5512,16,1975,0.018352730528
5513,16,1975,0.048713235294
5514,16,1975,0.047638436482
5515,16,1975,0.010869565217
5516,16,1975,0.051318350735
5518,16,1975,0.022691420945
5520,16,1975,0.011086474501
5521,16,1975,0.056841046278
5522,16,1975,0.027243589744
5523,16,1975,0.058589511753
5527,16,1975,0.031175059952
5529,16,1975,0.031609195402
5530,16,1975,0.044483985765
5531,16,1975,0.00651465798
5533,16,1975,0.030113636363
5534,16,1975,0.002192982456
5535,16,1975,0.022471910112
5537,16,1975,0.013046815042
5539,16,1975,0.002538071066
5540,16,1975,0.016485133942
5541,16,1975,0.03025477707
5551,16,1975,0.059322033898
5552,16,1975,0.016400336417
5553,16,1975,0.073741903338
5554,16,1975,0.013013698629
5555,16,1975,0.027846027846
5556,16,1975,0.01906779661
5557,16,1975,0
5559,16,1975,0.06775510204
5560,16,1975,0.0625
5561,16,1975,0.073722423903
5562,16,1975,0
5563,16,1975,0.136363636364
5564,16,1975,0.055555555556
5565,16,1975,0.005859375
5566,16,1975,0.100446428571
5568,16,1975,0.057716655752
5571,16,1975,0.050680786687
5581,16,1975,0.048418972333
5582,16,1975,0.047123145015
5583,16,1975,0.059498330622
5584,16,1975,0.048387953471
5585,16,1975,0.022346368715
5586,16,1975,0.074556454751
5587,16,1975,0.036155334027
5588,16,1975,0.041970271058
5589,16,1975,0.077687169255
5590,16,1975,0.042014713209
5591,16,1975,0.099874320927
5592,16,1975,0.061449484909
5601,16,1975,0.041240045506
5604,16,1975,0.018533604888
5606,16,1975,0.033225521905
5607,16,1975,0.01315462894
5609,16,1975,0.087264150944
5610,16,1975,0.039624608967
5611,16,1975,0.0444589309
5613,16,1975,0.033826638478
5621,16,1975,0.062926459439
5622,16,1975,0.072186836517
5623,16,1975,0.046195652174
5624,16,1975,0.060490102289
5625,16,1975,0.007692307693
5627,16,1975,0.092326776538
5628,16,1975,0.00375
5629,16,1975,0
5631,16,1975,0.000710227273
5632,16,1975,0.036130536131
5633,16,1975,0.060205831903
5634,16,1975,0.024856596558
5635,16,1975,0.083928850869
5636,16,1975,0.021997206704
5637,16,1975,0.067181926279
5638,16,1975,0.063313965137
5639,16,1975,0.0041031653
5640,16,1975,0.005439005439
5642,16,1975,0.06918763091
5643,16,1975,0.079105760963
5644,16,1975,0.09375
5645,16,1975,0
5646,16,1975,0.042586750789
5648,16,1975,0.080243902439
5649,16,1975,0.092602739726
5650,16,1975,0
5651,16,1975,0.023133543638
5652,16,1975,0.068524096386
5653,16,1975,0.010037641154
5654,16,1975,0.01125
5655,16,1975,0.034582132565
5661,16,1975,0.015957446809
5662,16,1975,0
5663,16,1975,0
5665,16,1975,0.014204545455
5666,16,1975,0.02380952381
5668,16,1975,0.047619047619
5669,16,1975,0.107253086421
5671,16,1975,0.03017944535
5672,16,1975,0.004390779364
5673,16,1975,0
5674,16,1975,0.033333333333
5675,16,1975,0.076813317479
5678,16,1975,0.049954448831
5680,16,1975,0.016949152543
5683,16,1975,0.010869565217
5684,16,1975,0.076923076923
5686,16,1975,0
5688,16,1975,0.039772727273
5690,16,1975,0.046195652174
5692,16,1975,0.001582278482
5693,16,1975,0.032286212915
5701,16,1975,0
5702,16,1975,0.076612903226
5703,16,1975,0.032967032967
5704,16,1975,0.078099036224
5705,16,1975,0.111111111115
5706,16,1975,0.035608308605
5707,16,1975,0.12890625
5708,16,1975,0.069815195073
5709,16,1975,0.024221453287
5710,16,1975,0.012903225806
5711,16,1975,0.019367588933
5712,16,1975,0.044703143189
5713,16,1975,0.050491266375
5714,16,1975,0.083841463415
5715,16,1975,0.034143138542
5716,16,1975,0.055118110236
5717,16,1975,0.050333969465
5718,16,1975,0.113591269842
5719,16,1975,0.050420168067
5720,16,1975,0.04609929078
5721,16,1975,0.046069680391
5722,16,1975,0.018867924528
5723,16,1975,0.038079470199
5724,16,1975,0.057268270144
5725,16,1975,0.094896597732
5726,16,1975,0.069182389937
5727,16,1975,0.096543504172
5728,16,1975,0.014731369151
5729,16,1975,0.045673076923
5730,16,1975,0.045743834526
5731,16,1975,0.038814396612
5732,16,1975,0.013322884013
5741,16,1975,0.017857142857
5742,16,1975,0.016865079365
5743,16,1975,0.009082217973
5744,16,1975,0.027289266221
5745,16,1975,0.029148496672
5746,16,1975,0.025974025974
5747,16,1975,0.004310344828
5748,16,1975,0.037828947368
5749,16,1975,0.050777373471
5750,16,1975,0
5751,16,1975,0.018442622951
5752,16,1975,0.093636363636
5754,16,1975,0.002233804914
5755,16,1975,0.017156862745
5756,16,1975,0.033690658499
5757,16,1975,0.046254434166
5758,16,1975,0.025974025975
5759,16,1975,0.006428571428
5760,16,1975,0.010989010989
5761,16,1975,0.083883751651
5762,16,1975,0
5763,16,1975,0.042290748899
5764,16,1975,0.038412998896
5765,16,1975,0.020522388059
5766,16,1975,0.052469135803
5782,16,1975,0.030208333333
5785,16,1975,0.047071129707
5788,16,1975,0.033264033264
5789,16,1975,0.024234693877
5790,16,1975,0.016209476309
5791,16,1975,0.028057553958
5792,16,1975,0.034907597536
5798,16,1975,0.025
5799,16,1975,0.046810117025
5803,16,1975,0.076976906929
5804,16,1975,0.01845108036
5805,16,1975,0.031053875622
5812,16,1975,0.0078125
5813,16,1975,0.019204389574
5816,16,1975,0.01819560273
5817,16,1975,0.041332143919
5819,16,1975,0.018518518519
5821,16,1975,0.000459981601
5822,16,1975,0.044356185739
5827,16,1975,0.044117647059
5828,16,1975,0.030193236715
5830,16,1975,0.017754105637
5831,16,1975,0.02633195822
5841,16,1975,0.021822189566
5842,16,1975,0.008575512149
5843,16,1975,0.016711833785
5851,16,1975,0.012427506214
5852,16,1975,0.055616139586
5853,16,1975,0.001916932908
5854,16,1975,0.003731343284
5855,16,1975,0
5856,16,1975,0.093198992443
5857,16,1975,0.053480141565
5858,16,1975,0.036458333333
5859,16,1975,0.017128463476
5860,16,1975,0.037730652713
5861,16,1975,0.046312313257
5862,16,1975,0.05487804878
5863,16,1975,0.017045454545
5871,16,1975,0.048526422764
5872,16,1975,0.062650488646
5873,16,1975,0.048160335028
5881,16,1975,0.051007687513
5882,16,1975,0.0419469243
5883,16,1975,0.040526734022
5884,16,1975,0.058668842945
5885,16,1975,0.054470323065
5886,16,1975,0.056387897232
5888,16,1975,0.034224049332
5889,16,1975,0.050349508662
5890,16,1975,0.081144935666
5891,16,1975,0.051220806794
5902,16,1975,0.052849740933
5903,16,1975,0.061567164179
5904,16,1975,0.030428769018
5905,16,1975,0.013278388278
5907,16,1975,0.022203947368
5908,16,1975,0.019396551724
5909,16,1975,0.012561060711
5910,16,1975,0.110625
5911,16,1975,0.021276595745
5912,16,1975,0.025
5913,16,1975,0.023237179487
5914,16,1975,0.07196969697
5915,16,1975,0.044871794872
5919,16,1975,0
5921,16,1975,0.030585106383
5922,16,1975,0.035308953342
5923,16,1975,0.017137096774
5924,16,1975,0.010822510823
5925,16,1975,0.031067961165
5926,16,1975,0.050751879699
5928,16,1975,0.001157407407
5929,16,1975,0.114224137932
5930,16,1975,0
5931,16,1975,0
5932,16,1975,0.018181818182
5933,16,1975,0.040816326531
5934,16,1975,0.053846153846
5935,16,1975,0
5937,16,1975,0
5938,16,1975,0.071210335647
5939,16,1975,0.049616150128
6002,16,1975,0
6004,16,1975,0
6007,16,1975,0
6008,16,1975,0
6009,16,1975,0
6010,16,1975,0
6011,16,1975,0
6021,16,1975,0
6022,16,1975,0
6023,16,1975,0
6024,16,1975,0
6025,16,1975,0
6031,16,1975,0
6032,16,1975,0
6033,16,1975,0
6034,16,1975,0
6035,16,1975,0
6036,16,1975,0
6052,16,1975,0
6054,16,1975,0
6055,16,1975,0
6056,16,1975,0
6057,16,1975,0
6058,16,1975,0
6061,16,1975,0
6064,16,1975,0
6073,16,1975,0
6074,16,1975,0
6075,16,1975,0
6076,16,1975,0
6081,16,1975,0
6082,16,1975,0
6083,16,1975,0
6084,16,1975,0
6087,16,1975,0
6089,16,1975,0
6090,16,1975,0
6101,16,1975,0
6102,16,1975,0
6104,16,1975,0
6109,16,1975,0
6110,16,1975,0
6111,16,1975,0
6112,16,1975,0
6113,16,1975,0
6116,16,1975,0
6117,16,1975,0
6118,16,1975,0
6119,16,1975,0
6131,16,1975,0
6132,16,1975,0
6133,16,1975,0
6134,16,1975,0
6135,16,1975,0
6136,16,1975,0
6137,16,1975,0
6139,16,1975,0
6140,16,1975,0
6141,16,1975,0
6142,16,1975,0
6151,16,1975,0
6152,16,1975,0
6153,16,1975,0
6154,16,1975,0
6155,16,1975,0
6156,16,1975,0
6157,16,1975,0
6158,16,1975,0
6159,16,1975,0
6172,16,1975,0
6173,16,1975,0
6177,16,1975,0
6181,16,1975,0
6191,16,1975,0
6192,16,1975,0
6193,16,1975,0
6194,16,1975,0
6195,16,1975,0
6197,16,1975,0
6198,16,1975,0
6199,16,1975,0
6201,16,1975,0
6202,16,1975,0
6203,16,1975,0
6204,16,1975,0
6205,16,1975,0
6211,16,1975,0
6212,16,1975,0
6213,16,1975,0
6214,16,1975,0
6215,16,1975,0
6217,16,1975,0
6218,16,1975,0
6219,16,1975,0
6220,16,1975,0
6232,16,1975,0
6234,16,1975,0
6235,16,1975,0
6238,16,1975,0
6239,16,1975,0
6240,16,1975,0
6241,16,1975,0
6242,16,1975,0
6243,16,1975,0
6244,16,1975,0
6246,16,1975,0
6248,16,1975,0
6249,16,1975,0
6250,16,1975,0
6252,16,1975,0
6261,16,1975,0
6263,16,1975,0
6265,16,1975,0
6266,16,1975,0
6267,16,1975,0
6281,16,1975,0
6282,16,1975,0
6283,16,1975,0
6285,16,1975,0
6286,16,1975,0
6287,16,1975,0
6288,16,1975,0
6289,16,1975,0
6290,16,1975,0
6291,16,1975,0
6292,16,1975,0
6293,16,1975,0
6294,16,1975,0
6295,16,1975,0
6296,16,1975,0
6297,16,1975,0
6298,16,1975,0
6299,16,1975,0
6300,16,1975,0
6402,16,1975,0
6404,16,1975,0
6405,16,1975,0
6407,16,1975,0
6408,16,1975,0
6409,16,1975,0
6410,16,1975,0
6411,16,1975,0
6412,16,1975,0
6413,16,1975,0
6414,16,1975,0
6415,16,1975,0
6416,16,1975,0
6421,16,1975,0
6422,16,1975,0
6423,16,1975,0
