"municipality","party","year","support"
4287,7,1983,0.040584187614
4288,7,1983,0.075757575758
4289,7,1983,0.08528930131
4301,7,1983,0.003896103896
4302,7,1983,0.007288629738
4303,7,1983,0.014262879626
4304,7,1983,0.015920494018
4305,7,1983,0.017747589833
4306,7,1983,0.0226039783
4307,7,1983,0.019876627827
4308,7,1983,0.046428571429
4309,7,1983,0.020732042932
4310,7,1983,0.014725568942
4311,7,1983,0.02252637582
4312,7,1983,0.033348287722
4313,7,1983,0.012028340748
4314,7,1983,0.022869022869
4315,7,1983,0.048304213772
4316,7,1983,0.02962962963
4317,7,1983,0.006090133983
4318,7,1983,0.014354066986
4319,7,1983,0.005965697241
4320,7,1983,0.012208657048
4322,7,1983,0.017421602787
4323,7,1983,0.036325895174
4401,7,1983,0.050401683244
4406,7,1983,0.050772626932
4411,7,1983,0.01985511135
4416,7,1983,0.07949790795
4421,7,1983,0.029020884188
4426,7,1983,0.036575875486
4431,7,1983,0.024492426684
4436,7,1983,0.052818627451
4441,7,1983,0.033333333333
4446,7,1983,0.035751840168
4451,7,1983,0.042920847269
4461,7,1983,0.081191967178
4471,7,1983,0.072129748186
4476,7,1983,0.059247648903
4486,7,1983,0.063583815029
4495,7,1983,0.07910906298
4501,7,1983,0.049077836824
4506,7,1983,0.054587869362
4511,7,1983,0.10624635143
4536,7,1983,0.042109566639
4545,7,1983,0.052340936375
4551,7,1983,0.043663375306
4561,7,1983,0.04226618705
4566,7,1983,0.055903852657
4571,7,1983,0.039207998432
4590,7,1983,0.026031746032
4591,7,1983,0.022161741835
4601,7,1983,0.038482682793
4606,7,1983,0.030957523398
4611,7,1983,0.038504464286
4616,7,1983,0.034663178548
4641,7,1983,0.021365536461
4646,7,1983,0.020256304258
4651,7,1983,0.081694402421
4656,7,1983,0.043191056911
4666,7,1983,0.041804741269
4671,7,1983,0.068289413046
4681,7,1983,0.021367521368
4683,7,1983,0.030449492508
4691,7,1983,0.07371007371
4696,7,1983,0.086091234347
4701,7,1983,0.01954887218
4711,7,1983,0.049376017363
4721,7,1983,0.023106546855
4726,7,1983,0.018113385086
4741,7,1983,0.065430752454
4746,7,1983,0.097482376636
4751,7,1983,0.043488536989
4756,7,1983,0.051367578386
4761,7,1983,0.080319050269
4776,7,1983,0.035714285714
4781,7,1983,0.063485804416
4791,7,1983,0.039744499645
4801,7,1983,0.034188034188
4806,7,1983,0.019626168224
4811,7,1983,0.028223220013
4816,7,1983,0.044494720965
4821,7,1983,0.030864197531
4831,7,1983,0.03460889139
4841,7,1983,0.04263803681
4846,7,1983,0.035591274397
4851,7,1983,0.018714011516
4864,7,1983,0.017196394687
4871,7,1983,0.031746031746
4881,7,1983,0.051991614256
4891,7,1983,0.078541983077
4901,7,1983,0.048006509357
4911,7,1983,0.10877050841
4921,7,1983,0.04706128425
4941,7,1983,0.036400114646
4946,7,1983,0.064636843001
4951,7,1983,0.015055852356
6728,7,1983,0
1,7,1987,0.057451770193
2,7,1987,0.04542793438
3,7,1987,0.039888882896
4,7,1987,0.029438822447
5,7,1987,0.036030872688
6,7,1987,0.059242355089
7,7,1987,0.031715210356
8,7,1987,0.040349887133
9,7,1987,0.043023469736
10,7,1987,0.040815728559
11,7,1987,0.035334414999
12,7,1987,0.033119754535
13,7,1987,0.019509842606
14,7,1987,0.035614164929
21,7,1987,0.025986298134
22,7,1987,0.022706294997
23,7,1987,0.050651819663
24,7,1987,0.023255813953
25,7,1987,0.047104247104
26,7,1987,0.017739403454
27,7,1987,0.040539544483
28,7,1987,0.049558061567
29,7,1987,0.046022590723
30,7,1987,0.058789410449
31,7,1987,0.026170468187
32,7,1987,0.033246753247
33,7,1987,0.033705264133
34,7,1987,0.020705828519
35,7,1987,0.051629690496
36,7,1987,0.036279477075
37,7,1987,0.014636145425
38,7,1987,0.017712224655
39,7,1987,0.024011299435
40,7,1987,0.019529096779
41,7,1987,0.020105985037
42,7,1987,0.066369022066
43,7,1987,0.037929125138
44,7,1987,0.013756613757
51,7,1987,0.045423083578
52,7,1987,0.03763963452
53,7,1987,0.067583980094
54,7,1987,0.028914652884
55,7,1987,0.050534251623
56,7,1987,0.053158146371
57,7,1987,0.10638945233
58,7,1987,0.021674973767
59,7,1987,0.035789473684
60,7,1987,0.049266986186
61,7,1987,0.043683470576
62,7,1987,0.031246563506
63,7,1987,0.031913087761
64,7,1987,0.039927442129
65,7,1987,0.038063439065
66,7,1987,0.05717750527
67,7,1987,0.041260762994
68,7,1987,0.091697877653
69,7,1987,0.058391769893
70,7,1987,0.041485068604
71,7,1987,0.091306802145
72,7,1987,0.029378573578
81,7,1987,0.058066054608
82,7,1987,0.048723672717
83,7,1987,0.033203883495
84,7,1987,0.023063890255
85,7,1987,0.027920019507
86,7,1987,0.03237861094
87,7,1987,0.017681334137
88,7,1987,0.04020837548
89,7,1987,0.028115921981
90,7,1987,0.025385795891
91,7,1987,0.038576349024
92,7,1987,0.029660567019
93,7,1987,0.023369992145
94,7,1987,0.027264786623
95,7,1987,0.046246648794
96,7,1987,0.033247227761
97,7,1987,0.041029135435
98,7,1987,0.033763945978
99,7,1987,0.034085499381
100,7,1987,0.027802135452
101,7,1987,0.026565247305
102,7,1987,0.054253867152
111,7,1987,0.082431564678
112,7,1987,0.043197381455
113,7,1987,0.063850462006
114,7,1987,0.034819018236
115,7,1987,0.069037871034
116,7,1987,0.0406611828
117,7,1987,0.061165351522
118,7,1987,0.09291787925
119,7,1987,0.029018851121
120,7,1987,0.046635986983
121,7,1987,0.058509755085
131,7,1987,0.047615606462
132,7,1987,0.050293105053
133,7,1987,0.048544835361
134,7,1987,0.094449853944
135,7,1987,0.0461079099
136,7,1987,0.041150348911
137,7,1987,0.11769093337
138,7,1987,0.051929912338
139,7,1987,0.044855680407
140,7,1987,0.046991701245
141,7,1987,0.06539830796
142,7,1987,0.049930497905
151,7,1987,0.042129372571
152,7,1987,0.031368790409
153,7,1987,0.047459527456
154,7,1987,0.045639258755
155,7,1987,0.056721724021
156,7,1987,0.033531985773
157,7,1987,0.023408303323
158,7,1987,0.040821423833
159,7,1987,0.044355433751
160,7,1987,0.022232577716
161,7,1987,0.054978341865
171,7,1987,0.05874409183
172,7,1987,0.028389485791
173,7,1987,0.049532497149
174,7,1987,0.051026365093
175,7,1987,0.022109704641
176,7,1987,0.043792148194
177,7,1987,0.062715978279
178,7,1987,0.054174790829
179,7,1987,0.017738883633
180,7,1987,0.040731226032
181,7,1987,0.048262440923
182,7,1987,0.038588195559
191,7,1987,0.05097339233
192,7,1987,0.03544481488
193,7,1987,0.023806710775
194,7,1987,0.039508041627
195,7,1987,0.032502153617
196,7,1987,0.034503906354
197,7,1987,0.043163097199
198,7,1987,0.062207761604
199,7,1987,0.025905105508
200,7,1987,0.033855881965
211,7,1987,0.008149568552
213,7,1987,0.02870503264
214,7,1987,0.03817358351
215,7,1987,0.043778501629
216,7,1987,0.058449472736
217,7,1987,0.038089958822
218,7,1987,0.031812224473
219,7,1987,0.025715832531
220,7,1987,0.015092453773
221,7,1987,0.038598691171
222,7,1987,0.027864259029
223,7,1987,0.029793653359
224,7,1987,0.032151070228
225,7,1987,0.050268385378
226,7,1987,0.032643907301
227,7,1987,0.052663717737
228,7,1987,0.075439576517
230,7,1987,0.052517077228
231,7,1987,0.039493545407
241,7,1987,0.022495136187
242,7,1987,0.027036681896
243,7,1987,0.033472053031
244,7,1987,0.021169036335
245,7,1987,0.022223303648
246,7,1987,0.018932184714
247,7,1987,0.031648430291
248,7,1987,0.02006464068
249,7,1987,0.028573419751
250,7,1987,0.031158488023
251,7,1987,0.025764206509
261,7,1987,0.037291137104
298,7,1987,0.076588850431
301,7,1987,0.027065227198
302,7,1987,0.035299987527
303,7,1987,0.015720420787
304,7,1987,0.010271006064
305,7,1987,0.012568816869
306,7,1987,0.027127383978
307,7,1987,0.027457124011
309,7,1987,0.014263485477
310,7,1987,0.024988333121
311,7,1987,0.011320230572
312,7,1987,0.011862435621
321,7,1987,0.017848365692
322,7,1987,0.067848882035
323,7,1987,0.017409697364
324,7,1987,0.01892851107
325,7,1987,0.017711654269
326,7,1987,0.041234790446
329,7,1987,0.03323723229
331,7,1987,0.030734785264
332,7,1987,0.039270538244
333,7,1987,0.031307667833
334,7,1987,0.022709677419
335,7,1987,0.12962175946
336,7,1987,0.013493253373
337,7,1987,0.038917549099
338,7,1987,0.03474410287
339,7,1987,0.11157383307
340,7,1987,0.001118389519
341,7,1987,0.000779271381
342,7,1987,0.028106206276
344,7,1987,0.031180201912
345,7,1987,0.017646190195
351,7,1987,0.031911585828
352,7,1987,0.06028876334
353,7,1987,0.026227407309
354,7,1987,0.030115473441
355,7,1987,0.041445322118
356,7,1987,0.038064764894
357,7,1987,0.037447151198
358,7,1987,0.026392251816
359,7,1987,0.039648070207
360,7,1987,0.022709642604
361,7,1987,0.0287821267
362,7,1987,0.037285420552
363,7,1987,0.048658240458
371,7,1987,0.019652340598
372,7,1987,0.018309800142
381,7,1987,0.008390022676
382,7,1987,0.001793575738
383,7,1987,0.021490710705
385,7,1987,0.025075987842
386,7,1987,0.012006350466
387,7,1987,0.015319755359
388,7,1987,0.006767676768
390,7,1987,0.03960292581
391,7,1987,0.00975975976
392,7,1987,0.035017030822
393,7,1987,0.017095310136
394,7,1987,0.021713842575
401,7,1987,0.0225810521
402,7,1987,0.010791366906
403,7,1987,0.042951115697
404,7,1987,0.034095294305
405,7,1987,0.012552545539
406,7,1987,0.026898801203
407,7,1987,0.013162260812
409,7,1987,0.037187585828
410,7,1987,0.001106929378
411,7,1987,0.005997001499
412,7,1987,0.021253179417
413,7,1987,0.026250619118
414,7,1987,0.017347539755
415,7,1987,0.017266049795
416,7,1987,0.048317733367
417,7,1987,0.004342676668
418,7,1987,0.030161166539
420,7,1987,0.018453632329
421,7,1987,0
423,7,1987,0.002351097179
424,7,1987,0.024418126115
431,7,1987,0.020540617645
432,7,1987,0.006588579795
433,7,1987,0.026671820642
434,7,1987,0.001107297088
435,7,1987,0.031176006314
436,7,1987,0.004377104377
438,7,1987,0.009750297265
439,7,1987,0.009316154609
441,7,1987,0.010314685315
442,7,1987,0.001533742331
443,7,1987,0.003413144456
444,7,1987,0.033491874752
445,7,1987,0.040598538453
446,7,1987,0.02273891222
448,7,1987,0.012265031329
449,7,1987,0.002518891688
491,7,1987,0.018828009308
492,7,1987,0.026300236407
493,7,1987,0.025989724992
494,7,1987,0.016053391053
495,7,1987,0.025904831894
496,7,1987,0.016678752719
497,7,1987,0.010309278351
498,7,1987,0.057692307692
499,7,1987,0.033384793516
500,7,1987,0.008337303478
501,7,1987,0.022617723396
502,7,1987,0.03683716565
532,7,1987,0.019293924466
533,7,1987,0.015111836174
536,7,1987,0.01454092231
538,7,1987,0.024051058112
540,7,1987,0.029943703178
541,7,1987,0.033992094862
543,7,1987,0.019493844049
544,7,1987,0.018843806696
546,7,1987,0.027809300528
551,7,1987,0.024273118505
552,7,1987,0.011693007523
553,7,1987,0.002415458937
554,7,1987,0.02906895099
556,7,1987,0.017051705171
557,7,1987,0.042102206736
561,7,1987,0.22984252407
562,7,1987,0.05958728278
563,7,1987,0.13943519487
564,7,1987,0.027529445154
565,7,1987,0.015982564475
566,7,1987,0.029230769231
567,7,1987,0.05373286236
571,7,1987,0.07209337809
572,7,1987,0.016526671757
573,7,1987,0.023916235221
574,7,1987,0.025737131434
575,7,1987,0.004462625511
576,7,1987,0.008866259931
577,7,1987,0.032440944882
578,7,1987,0.012001411931
579,7,1987,0.020396039604
580,7,1987,0.025633802817
581,7,1987,0.035290294627
582,7,1987,0.070979899497
584,7,1987,0.020809248555
585,7,1987,0.043233347416
586,7,1987,0.091254752852
587,7,1987,0.020298417026
588,7,1987,0.028109028961
589,7,1987,0.004475043029
590,7,1987,0.025279511472
591,7,1987,0.01918265221
592,7,1987,0.060823754789
593,7,1987,0.034067454467
594,7,1987,0.019992685603
602,7,1987,0.022533227709
603,7,1987,0.035198268729
605,7,1987,0.034607065609
606,7,1987,0.028222222222
607,7,1987,0.14297188755
608,7,1987,0.11750039576
609,7,1987,0.10097997444
610,7,1987,0.044588569112
611,7,1987,0.040537084399
612,7,1987,0.087712128708
613,7,1987,0.02044123146
614,7,1987,0.01139088729
615,7,1987,0.040509786072
616,7,1987,0.066601578582
617,7,1987,0.097274633124
619,7,1987,0.039060046255
620,7,1987,0.032615930774
622,7,1987,0.049004881712
623,7,1987,0.032869099658
624,7,1987,0.034587861118
625,7,1987,0.021469676848
626,7,1987,0.050921375921
627,7,1987,0.042964207893
628,7,1987,0.0560057771
629,7,1987,0.088153503893
632,7,1987,0.028847148027
662,7,1987,0.008206330598
663,7,1987,0.014385150812
664,7,1987,0.012760659819
665,7,1987,0.008671328671
666,7,1987,0.007498897221
667,7,1987,0.020738087383
668,7,1987,0.016559968644
669,7,1987,0.017723244717
670,7,1987,0.014803385009
671,7,1987,0.004464285714
681,7,1987,0.010227936879
682,7,1987,0.022774204968
683,7,1987,0.025323275862
684,7,1987,0.22005444646
687,7,1987,0.03701594533
690,7,1987,0.006486216789
691,7,1987,0.003103054058
692,7,1987,0.000274047684
694,7,1987,0.007047571105
696,7,1987,0.044770358935
697,7,1987,0.010394305728
700,7,1987,0.006458961288
701,7,1987,0.003267211202
702,7,1987,0.00252312868
703,7,1987,0.013402662603
704,7,1987,0.031930879038
706,7,1987,0.049870705578
707,7,1987,0.002402402402
708,7,1987,0
709,7,1987,0.004597701149
710,7,1987,0.025408348457
711,7,1987,0.020944045014
712,7,1987,0.000703729768
713,7,1987,0.02286189338
715,7,1987,0.20424403183
723,7,1987,0.039091429662
724,7,1987,0.018157661647
726,7,1987,0.012418597607
731,7,1987,0.031065924312
732,7,1987,0.021256544503
733,7,1987,0.017924465904
734,7,1987,0.037959307622
735,7,1987,0.015662650602
736,7,1987,0.001986754967
737,7,1987,0.001499250375
738,7,1987,0.021397783251
739,7,1987,0.01997573797
740,7,1987,0.009558706388
741,7,1987,0.008291457286
742,7,1987,0.002528735632
743,7,1987,0.029475600364
744,7,1987,0.029474381416
745,7,1987,0.01874712307
746,7,1987,0.022298666994
747,7,1987,0.037077131258
748,7,1987,0.012724117987
749,7,1987,0.037431504206
750,7,1987,0.008128016256
751,7,1987,0.014807312015
754,7,1987,0.020257055043
755,7,1987,0.020153805357
756,7,1987,0.004048886556
761,7,1987,0.026939515607
762,7,1987,0.015781616549
763,7,1987,0.025356900068
766,7,1987,0.037218301844
767,7,1987,0.030050611556
768,7,1987,0.04431764054
769,7,1987,0.041736382227
770,7,1987,0.008938981733
782,7,1987,0.047297297297
783,7,1987,0.059169199595
784,7,1987,0.026761049724
785,7,1987,0.032926498508
786,7,1987,0.008742107819
791,7,1987,0.008487194759
792,7,1987,0.023510892195
793,7,1987,0.035106210475
794,7,1987,0.018047155471
841,7,1987,0.01785150079
842,7,1987,0.008420620251
843,7,1987,0.036922215333
852,7,1987,0.032851711027
853,7,1987,0.016844700082
855,7,1987,0.03338366046
861,7,1987,0.032817981032
863,7,1987,0.022842326213
865,7,1987,0.031031335564
866,7,1987,0.020641975309
867,7,1987,0.044720825615
869,7,1987,0.032946225701
870,7,1987,0.02473348676
872,7,1987,0.028099823148
873,7,1987,0.068965517241
874,7,1987,0.00142993327
875,7,1987,0.001154734411
876,7,1987,0.037868403016
878,7,1987,0.051114023591
879,7,1987,0.020562352436
880,7,1987,0.024836390945
881,7,1987,0.01738473167
883,7,1987,0.038064722845
884,7,1987,0.011968918411
885,7,1987,0.051382801874
886,7,1987,0.046990847267
888,7,1987,0.044034528825
901,7,1987,0.041763811455
902,7,1987,0.062891988392
903,7,1987,0.047705254917
904,7,1987,0.016651701902
905,7,1987,0.035502056986
906,7,1987,0.000637958533
907,7,1987,0.053929194362
908,7,1987,0.021459778977
909,7,1987,0.056150574894
921,7,1987,0.037387017256
922,7,1987,0.063584961809
923,7,1987,0.065864661654
924,7,1987,0.011663286004
925,7,1987,0.025192864031
927,7,1987,0.1140997298
928,7,1987,0.049316290131
929,7,1987,0.04483620211
931,7,1987,0.058606636911
932,7,1987,0.022788605697
934,7,1987,0.026908292147
935,7,1987,0.021483986473
936,7,1987,0.012539184953
937,7,1987,0.12520525452
938,7,1987,0.029625590694
939,7,1987,0.079207561875
940,7,1987,0.063116370809
941,7,1987,0.033994334278
942,7,1987,0.041161152147
943,7,1987,0.055614973262
944,7,1987,0.079028402851
945,7,1987,0.063440471891
946,7,1987,0.039408866995
947,7,1987,0.006226650062
948,7,1987,0.063988696003
951,7,1987,0.040684793555
952,7,1987,0.068628363907
953,7,1987,0.026712658431
954,7,1987,0.022027131255
955,7,1987,0.044090139841
956,7,1987,0.036805188928
957,7,1987,0.035957961265
958,7,1987,0.039563176549
959,7,1987,0.046122508366
960,7,1987,0.082207207207
971,7,1987,0.010122535962
972,7,1987,0.006896551724
973,7,1987,0.005331660655
975,7,1987,0.030444964871
976,7,1987,0.014280738419
977,7,1987,0.0383548426
978,7,1987,0.047685834502
979,7,1987,0.026531444675
980,7,1987,0.009917867658
981,7,1987,0.026186396484
982,7,1987,0.032706726068
983,7,1987,0.018196604656
985,7,1987,0.022845160578
987,7,1987,0.006347191368
988,7,1987,0.033643756558
989,7,1987,0.015433270082
990,7,1987,0
991,7,1987,0.081191142784
992,7,1987,0.018572726355
993,7,1987,0.003106554831
995,7,1987,0.022090810223
996,7,1987,0
2701,7,1987,0.034439521859
2702,7,1987,0.24856596558
2703,7,1987,0.10528830492
2761,7,1987,0.017434063478
2762,7,1987,0.025083258445
2763,7,1987,0.020351676978
2764,7,1987,0.028593069494
2765,7,1987,0.040267811379
2766,7,1987,0.059927203397
2767,7,1987,0.048468398604
2768,7,1987,0.018932142097
2769,7,1987,0.023830503044
2770,7,1987,0.042690709611
2771,7,1987,0.017064111536
2772,7,1987,0.007285089849
2773,7,1987,0.027739135273
2774,7,1987,0.01724137931
2775,7,1987,0.021816147679
2781,7,1987,0.001278772379
2782,7,1987,0.008510638298
2783,7,1987,0
2784,7,1987,0.002414001207
2785,7,1987,0.005716265373
2786,7,1987,0.003578024007
2787,7,1987,0.002817539996
2788,7,1987,0.004246713852
2789,7,1987,0.001333333333
2790,7,1987,0
2791,7,1987,0.007136583224
2792,7,1987,0.000147232038
2793,7,1987,0.00033281562
2821,7,1987,0.012558306423
2822,7,1987,0.00673022995
2823,7,1987,0.050008447373
2824,7,1987,0.027714932127
2825,7,1987,0.038511607724
2826,7,1987,0.032786885246
2827,7,1987,0.086038961039
2828,7,1987,0.032902317245
2829,7,1987,0.042318198013
2830,7,1987,0.015052103435
2831,7,1987,0.035299861054
2832,7,1987,0.023952095808
2833,7,1987,0.052959501558
2834,7,1987,0.047823218997
2841,7,1987,0.12247191011
2842,7,1987,0.018194541638
2843,7,1987,0.041846153846
2844,7,1987,0.01955602537
2845,7,1987,0.029539530843
2846,7,1987,0.03733001511
2847,7,1987,0.017766497462
2848,7,1987,0.021346469622
2849,7,1987,0.014710208885
2850,7,1987,0.069651741294
2851,7,1987,0.005221932115
2852,7,1987,0.014538198404
2853,7,1987,0.036307692308
2854,7,1987,0.088172043011
2855,7,1987,0.010805500982
2856,7,1987,0.040289581366
2857,7,1987,0.027987082885
2858,7,1987,0.029299363057
2859,7,1987,0.012578616352
2860,7,1987,0.018414731785
2861,7,1987,0.030920886343
2862,7,1987,0.008771929825
2863,7,1987,0.027190332326
2864,7,1987,0.018060836502
2865,7,1987,0.039927404719
2866,7,1987,0.039586919105
2867,7,1987,0.017094017094
2868,7,1987,0.008196721311
2869,7,1987,0.017026578073
2881,7,1987,0.065541211519
2882,7,1987,0.031409168081
2883,7,1987,0.00756429652
2884,7,1987,0.018217952965
2885,7,1987,0.002797202797
2886,7,1987,0.055687203791
2887,7,1987,0.044912280702
2888,7,1987,0.050519357885
2889,7,1987,0.097391304348
2890,7,1987,0.045212765957
2891,7,1987,0.036780223093
2892,7,1987,0.01658302422
2893,7,1987,0.057210262459
2894,7,1987,0.047768206735
2895,7,1987,0.009421841542
3201,7,1987,0.011002444988
3202,7,1987,0.010298869144
3203,7,1987,0.028653705347
3204,7,1987,0.035671204549
3211,7,1987,0.022696929239
3212,7,1987,0.012137276786
3213,7,1987,0.018744726899
3214,7,1987,0.014907262957
3215,7,1987,0.02243158367
3216,7,1987,0.026871745766
3217,7,1987,0.014629280727
3218,7,1987,0.01272066459
3219,7,1987,0.045662100457
3231,7,1987,0.014368907457
3232,7,1987,0.026147674937
3233,7,1987,0.020088626292
3234,7,1987,0.01912405866
3235,7,1987,0.035481062255
3236,7,1987,0.022163756677
3237,7,1987,0.037285020349
3238,7,1987,0.011696992202
3251,7,1987,0.00928878414
3252,7,1987,0.014797507788
3253,7,1987,0.017937219731
3254,7,1987,0.005143056873
3255,7,1987,0.01701001701
3256,7,1987,0.003041825095
3271,7,1987,0.03000465466
3272,7,1987,0.011617628488
3273,7,1987,0.047595000631
3274,7,1987,0.020234911036
3275,7,1987,0.039756782039
3276,7,1987,0.022352044704
3291,7,1987,0.010966570867
3292,7,1987,0.006207508129
3293,7,1987,0.006773870531
3294,7,1987,0.004497457959
3295,7,1987,0.005619047619
3296,7,1987,0.010440180587
3297,7,1987,0.006663549217
3298,7,1987,0.007632987095
3311,7,1987,0.009718938797
3312,7,1987,0.006048874909
3313,7,1987,0.012135618666
3315,7,1987,0.006802721088
3316,7,1987,0.018268268268
3338,7,1987,0.019908851043
3339,7,1987,0.011998378597
3340,7,1987,0.022390803972
3341,7,1987,0.009423734468
3342,7,1987,0.009361655535
3352,7,1987,0.075313807531
