"municipality","party","year","support"
442,1,1979,0.23745089481
443,1,1979,0.23323125709
444,1,1979,0.20430107527
445,1,1979,0.23719008264
446,1,1979,0.2306102235
448,1,1979,0.22602613657
449,1,1979,0.2787012987
491,1,1979,0.037453183521
492,1,1979,0.25171254204
493,1,1979,0.03961352657
494,1,1979,0.050330220906
495,1,1979,0.10476367696
496,1,1979,0.18104517272
497,1,1979,0.11146161935
498,1,1979,0.10623800384
499,1,1979,0.069584736251
500,1,1979,0.034156755108
501,1,1979,0.098457350272
502,1,1979,0.15751482341
532,1,1979,0.052788420605
533,1,1979,0.060626538591
535,1,1979,0
536,1,1979,0.043087971275
538,1,1979,0.095232858635
540,1,1979,0.13953876077
541,1,1979,0.053172205438
543,1,1979,0.17479751366
544,1,1979,0.13359090909
546,1,1979,0.14997850715
551,1,1979,0.11632495164
552,1,1979,0.14519044947
553,1,1979,0.021665538253
554,1,1979,0.096139569414
556,1,1979,0.019963702359
557,1,1979,0.12029520295
561,1,1979,0.11062008782
562,1,1979,0.13834568201
563,1,1979,0.15732074033
564,1,1979,0.066939675539
565,1,1979,0.19590578913
566,1,1979,0.11173380035
567,1,1979,0.077404373347
571,1,1979,0.07525497574
572,1,1979,0.067044534413
573,1,1979,0.15803054606
574,1,1979,0.033408950299
575,1,1979,0.044670846395
576,1,1979,0.13488634229
577,1,1979,0.053531264058
578,1,1979,0.067825349724
579,1,1979,0.006803972049
580,1,1979,0.056105610561
581,1,1979,0.18730946782
582,1,1979,0.058066759388
584,1,1979,0.16124982564
585,1,1979,0.092047826912
586,1,1979,0.020935960591
587,1,1979,0.14294133826
588,1,1979,0.037665782493
589,1,1979,0.051505174036
590,1,1979,0.070195909845
591,1,1979,0.00998185118
592,1,1979,0.028442526481
593,1,1979,0.10679190751
594,1,1979,0.13303209516
602,1,1979,0.030954737695
603,1,1979,0.11434338637
605,1,1979,0.037115438894
606,1,1979,0.17931034483
607,1,1979,0.044971892567
608,1,1979,0.16228700074
609,1,1979,0.016626115166
610,1,1979,0.082520808561
611,1,1979,0.093023255814
612,1,1979,0.11711089909
613,1,1979,0.014657047979
614,1,1979,0.056312356101
615,1,1979,0.056169636815
616,1,1979,0.1816263244
617,1,1979,0.020633012821
619,1,1979,0.32321303188
620,1,1979,0.019324082745
622,1,1979,0.076039861352
623,1,1979,0.1548537734
624,1,1979,0.048409542744
625,1,1979,0.05685454098
626,1,1979,0.058823529412
627,1,1979,0.17639430738
628,1,1979,0.084952229299
629,1,1979,0
630,1,1979,0
632,1,1979,0.19123365147
662,1,1979,0.072550081213
663,1,1979,0.14506679166
664,1,1979,0.015745856354
665,1,1979,0.004313000616
666,1,1979,0.088295687885
667,1,1979,0.1703135458
668,1,1979,0.11484380938
669,1,1979,0.066179031696
670,1,1979,0.12867208672
671,1,1979,0.005807622505
681,1,1979,0.22698886777
682,1,1979,0.18316637972
683,1,1979,0.21006463527
684,1,1979,0.10421455939
687,1,1979,0.22037257233
690,1,1979,0.26168224299
691,1,1979,0.17981948623
692,1,1979,0.25651345054
694,1,1979,0.19075886411
696,1,1979,0.27655724994
697,1,1979,0.29621125144
699,1,1979,0
700,1,1979,0.19853874124
701,1,1979,0.16417050691
702,1,1979,0.19936250362
703,1,1979,0.29871733967
704,1,1979,0.18662628145
706,1,1979,0.22843315185
707,1,1979,0.24540976265
708,1,1979,0
709,1,1979,0.071532846715
710,1,1979,0.1026645768
711,1,1979,0.18368700265
712,1,1979,0.11061352441
713,1,1979,0.3006982191
715,1,1979,0.12931034483
723,1,1979,0.27354911083
724,1,1979,0.10259880888
726,1,1979,0.320496633
731,1,1979,0.1837848566
732,1,1979,0.33540016075
733,1,1979,0.2388908226
734,1,1979,0.050632911392
735,1,1979,0.015497869043
736,1,1979,0.16001628664
737,1,1979,0.10459828196
738,1,1979,0.13962522852
739,1,1979,0.35062261498
740,1,1979,0.30597275585
741,1,1979,0.21458160729
742,1,1979,0.35892981237
743,1,1979,0.31314765113
744,1,1979,0.17431080002
745,1,1979,0.29708686441
746,1,1979,0.11865423051
747,1,1979,0.043586206897
748,1,1979,0.082848186296
749,1,1979,0.21013033803
750,1,1979,0.18888233559
751,1,1979,0.25450100022
754,1,1979,0.060145575278
755,1,1979,0.14857965702
756,1,1979,0.27225382582
761,1,1979,0.035201928873
762,1,1979,0.039653679654
763,1,1979,0.057822353924
766,1,1979,0.024004861744
767,1,1979,0.035533462211
768,1,1979,0.1532891067
769,1,1979,0.070851020821
770,1,1979,0.044789624491
782,1,1979,0.069097222222
783,1,1979,0.042214333685
784,1,1979,0.023384148445
785,1,1979,0.075641371861
786,1,1979,0.020531622365
791,1,1979,0.024288425047
792,1,1979,0.11728491678
793,1,1979,0.030948216866
794,1,1979,0.085077755875
841,1,1979,0.14910212226
842,1,1979,0.12129724208
843,1,1979,0.19040349958
852,1,1979,0.016690401595
853,1,1979,0.0505279891
855,1,1979,0.098446548396
861,1,1979,0.13966331291
863,1,1979,0.072597277602
865,1,1979,0.038386467144
866,1,1979,0.13047920711
867,1,1979,0.036018075492
869,1,1979,0.074978650726
870,1,1979,0.27064234734
872,1,1979,0.083852805148
873,1,1979,0.10206896552
874,1,1979,0.057210031348
875,1,1979,0.12557808609
876,1,1979,0.10868421053
878,1,1979,0.013806706114
879,1,1979,0.098745591715
880,1,1979,0.036879432624
881,1,1979,0.053240740741
883,1,1979,0.08248310587
884,1,1979,0.11529735861
885,1,1979,0.032973888245
886,1,1979,0.062440552789
888,1,1979,0.077236835225
901,1,1979,0.020131771596
902,1,1979,0.16199119557
903,1,1979,0.036480510973
904,1,1979,0.006619144603
905,1,1979,0.053427321342
906,1,1979,0.014463407579
907,1,1979,0.054570895522
908,1,1979,0.020890428667
909,1,1979,0.077358872328
921,1,1979,0.04835589942
922,1,1979,0.066935078007
923,1,1979,0.034227499267
924,1,1979,0.060566530004
925,1,1979,0.043935217092
927,1,1979,0.085561497326
928,1,1979,0.17326153955
929,1,1979,0.31871780474
931,1,1979,0.04275592475
932,1,1979,0.015325670498
934,1,1979,0.27502644485
935,1,1979,0.036001894837
936,1,1979,0.044081052257
937,1,1979,0.053093645485
938,1,1979,0.13748900674
939,1,1979,0.20966225024
940,1,1979,0.022334293948
941,1,1979,0.049844020797
942,1,1979,0.20572673514
943,1,1979,0.061612364244
944,1,1979,0.1283035621
945,1,1979,0.075380441194
946,1,1979,0.017783291977
947,1,1979,0.025631067961
948,1,1979,0.059483086279
951,1,1979,0.056339031339
952,1,1979,0.051559578865
953,1,1979,0.030211480363
954,1,1979,0.12445414847
955,1,1979,0.081317012999
956,1,1979,0.10113484646
957,1,1979,0.097088558867
958,1,1979,0.030098452883
959,1,1979,0.013587702443
960,1,1979,0.022563031958
971,1,1979,0.10233460133
972,1,1979,0.03301540719
973,1,1979,0.053822495606
975,1,1979,0.16385240775
976,1,1979,0.06272294887
977,1,1979,0.05510317903
978,1,1979,0.084733893557
979,1,1979,0.21994039035
980,1,1979,0.18976
981,1,1979,0.22010303628
982,1,1979,0.080232282531
983,1,1979,0.20624642925
985,1,1979,0.010104267441
987,1,1979,0.11350059737
988,1,1979,0.047344707881
989,1,1979,0.034326728039
990,1,1979,0.005028735632
991,1,1979,0.058125
992,1,1979,0.29456264775
993,1,1979,0.047900968784
995,1,1979,0.17051382834
996,1,1979,0.074036511156
1001,1,1979,0.095426561126
1002,1,1979,0.37798471824
1004,1,1979,0.26900179981
1005,1,1979,0.22371856534
1007,1,1979,0.11737920567
1008,1,1979,0.18407402215
1009,1,1979,0.22923723073
1010,1,1979,0.2842471249
1021,1,1979,0.24114507521
1022,1,1979,0.16518936342
1023,1,1979,0.14871695179
1024,1,1979,0.33920380353
1025,1,1979,0.30380499405
1026,1,1979,0.19673042705
1030,1,1979,0.23428243837
1031,1,1979,0.22682568392
1032,1,1979,0.1260491378
1033,1,1979,0.21150508306
1037,1,1979,0.38299065421
1039,1,1979,0.17192530586
1040,1,1979,0.22729863995
1041,1,1979,0.17637917638
1051,1,1979,0.27924089853
1052,1,1979,0.47281068682
1053,1,1979,0.18117048346
1054,1,1979,0.21076055345
1055,1,1979,0.18448438978
1056,1,1979,0.13039485767
1057,1,1979,0.23549488055
1058,1,1979,0.28901214675
1059,1,1979,0.36840566751
1061,1,1979,0.32054331141
1062,1,1979,0.42408468827
1063,1,1979,0.52603101287
1064,1,1979,0.23260340633
1065,1,1979,0.26634665283
1066,1,1979,0.55358331484
1067,1,1979,0.28509951587
1068,1,1979,0.42898832685
1069,1,1979,0.5238974359
1081,1,1979,0.31650560924
1082,1,1979,0.54308366368
1083,1,1979,0.14098097025
1084,1,1979,0.18495297806
1085,1,1979,0.24614857925
1086,1,1979,0.36269589266
1088,1,1979,0.21328889815
1089,1,1979,0.33659535731
1091,1,1979,0.27472035794
1093,1,1979,0.38946162658
1094,1,1979,0.26260942059
1095,1,1979,0.29534109817
1097,1,1979,0.50080064051
1098,1,1979,0.26591342354
1099,1,1979,0.32463295269
1100,1,1979,0.63982300885
1102,1,1979,0.26385255648
1103,1,1979,0.22872870498
1104,1,1979,0.48110211212
1107,1,1979,0.21058981233
1121,1,1979,0.30717761557
1122,1,1979,0.40901666122
1123,1,1979,0.18413284133
1125,1,1979,0.29699191859
1126,1,1979,0.39674796748
1127,1,1979,0.34485072123
1128,1,1979,0.47257494436
1129,1,1979,0.2420943494
1130,1,1979,0.25730816078
1131,1,1979,0.2338536884
1132,1,1979,0.23792486583
1135,1,1979,0.18657817109
1136,1,1979,0.24771636476
1137,1,1979,0.6406676783
1139,1,1979,0.25257985258
1140,1,1979,0.41908118765
1142,1,1979,0.47971560017
1143,1,1979,0.28398323615
1145,1,1979,0.30191458027
1146,1,1979,0.2858137915
1147,1,1979,0.42563978754
1150,1,1979,0.30792407352
1151,1,1979,0.37591278768
1201,1,1979,0.39708496267
1202,1,1979,0.40834845735
1203,1,1979,0.37026239067
1204,1,1979,0.55263157895
1205,1,1979,0.41386138614
1206,1,1979,0.1968503937
1207,1,1979,0.46942446043
1208,1,1979,0.43771043771
1209,1,1979,0.57094594595
1210,1,1979,0.28735632184
1211,1,1979,0.62411347518
1212,1,1979,0.35211267606
1213,1,1979,0.36495844875
1214,1,1979,0.49758454106
1215,1,1979,0.56578947368
1216,1,1979,0.29142011834
1217,1,1979,0.56896551724
1218,1,1979,0.52212389381
1219,1,1979,0.475
1220,1,1979,0.82014388489
1301,1,1979,0.22193414571
1311,1,1979,0.44462629569
1321,1,1979,0.18011363636
1322,1,1979,0.1961045447
1323,1,1979,0.24531516184
1331,1,1979,0.29844773223
1341,1,1979,0.21431708388
1342,1,1979,0.23465266559
1343,1,1979,0.12592592593
1344,1,1979,0.35952941176
1345,1,1979,0.18072289157
1346,1,1979,0.18453292496
1347,1,1979,0.42598684211
1348,1,1979,0.14191419142
1349,1,1979,0.17722960152
1361,1,1979,0.11415525114
1362,1,1979,0.33955925826
1363,1,1979,0.089576547231
1364,1,1979,0.27750410509
1365,1,1979,0.29363784666
1366,1,1979,0.26138279933
1367,1,1979,0.23381950775
1368,1,1979,0.18167456556
1369,1,1979,0
1370,1,1979,0.39700704225
1371,1,1979,0.2275334608
1372,1,1979,0.39293262321
1373,1,1979,0.25960061444
1374,1,1979,0.086021505376
1375,1,1979,0.24667349028
1401,1,1979,0
1402,1,1979,0
1403,1,1979,0
1404,1,1979,0
1405,1,1979,0
1406,1,1979,0
1407,1,1979,0
1501,1,1979,0.46883852691
1502,1,1979,0.38037735849
1503,1,1979,0.29662921348
1504,1,1979,0.25974025974
1505,1,1979,0.36046511628
1506,1,1979,0.33568075117
1507,1,1979,0.33599574015
1508,1,1979,0.30339805825
1509,1,1979,0.42911153119
1510,1,1979,0.60016155089
1511,1,1979,0.24411764706
1630,1,1979,0
1631,1,1979,0
1632,1,1979,0
1701,1,1979,0.31552338274
1702,1,1979,0.32945467176
1703,1,1979,0.33305887196
1704,1,1979,0.15967078189
1705,1,1979,0.36824324324
1706,1,1979,0.37574257426
1707,1,1979,0.29539498315
1708,1,1979,0.39197057922
1709,1,1979,0.34853603604
1710,1,1979,0.33921015515
1711,1,1979,0.33772662583
2004,1,1979,0.17873303167
2005,1,1979,0.16110019646
2008,1,1979,0.14351851852
2009,1,1979,0.28178694158
2010,1,1979,0.1719160105
2011,1,1979,0.25478723404
2013,1,1979,0.19049415315
2014,1,1979,0.20122699387
2015,1,1979,0.22021593448
2016,1,1979,0.11904761905
2022,1,1979,0.25905292479
2024,1,1979,0.14267515924
2025,1,1979,0.23674911661
2027,1,1979,0.30307941653
2029,1,1979,0.12154696133
2033,1,1979,0.29591836735
2034,1,1979,0.28273809524
2035,1,1979,0.16640253566
2038,1,1979,0.090909090909
2039,1,1979,0.14867617108
2040,1,1979,0.16339869281
2041,1,1979,0.22588674549
2043,1,1979,0.29054054054
2044,1,1979,0.15089163237
2045,1,1979,0.059880239521
2047,1,1979,0.050228310502
2049,1,1979,0.13076923077
2050,1,1979,0.30691739422
2051,1,1979,0.13872255489
2052,1,1979,0.22064777328
2061,1,1979,0.013888888889
2063,1,1979,0.084905660377
2066,1,1979,0.17475728155
2067,1,1979,0.13453815261
2068,1,1979,0.05
2072,1,1979,0.12239583333
2079,1,1979,0.2905982906
2086,1,1979,0.27015558699
2087,1,1979,0.13353115727
2089,1,1979,0.11538461538
2096,1,1979,0.22481632653
2097,1,1979,0.11224489796
2099,1,1979,0.12582014666
2102,1,1979,0.10037641154
2111,1,1979,0.24951267057
2113,1,1979,0.18194706994
2114,1,1979,0.10975609756
2115,1,1979,0.16273584906
2116,1,1979,0.083769633508
2121,1,1979,0.13562523612
2122,1,1979,0.28933092224
2123,1,1979,0.25789473684
2124,1,1979,0.33640431693
2125,1,1979,0.4493620601
2128,1,1979,0.54074074074
2129,1,1979,0.38495575221
2130,1,1979,0.6
2131,1,1979,0.52325581395
2134,1,1979,0.3102189781
2135,1,1979,0.37385670732
2137,1,1979,0.37753222836
2138,1,1979,0.1020531401
2140,1,1979,0.26015367728
2143,1,1979,0.43220338983
2145,1,1979,0.22245037645
2147,1,1979,0.18827160494
2148,1,1979,0.30206305956
2149,1,1979,0.46849173554
2152,1,1979,0.20139697322
2153,1,1979,0.52549889135
2155,1,1979,0.31502423263
2160,1,1979,0.44547759932
2162,1,1979,0.182284041
2163,1,1979,0.41223175966
2171,1,1979,0.11428571429
2172,1,1979,0.091954022989
2173,1,1979,0.086956521739
2174,1,1979,0.20773759462
2175,1,1979,0.13657718121
2177,1,1979,0.078393881453
2179,1,1979,0.36111111111
2183,1,1979,0.107001321
2184,1,1979,0.12129894938
2185,1,1979,0.04797979798
2186,1,1979,0.10022026432
2189,1,1979,0.14083080041
2192,1,1979,0.1844783715
2194,1,1979,0.33576642336
2196,1,1979,0.16581172882
2197,1,1979,0.20196721311
2198,1,1979,0.17736808646
2200,1,1979,0.11057304278
2206,1,1979,0.19668381933
2208,1,1979,0.11595394737
2211,1,1979,0.14436387607
2213,1,1979,0.096
2216,1,1979,0.25818181818
2217,1,1979,0.10590277778
2220,1,1979,0.24121594947
2221,1,1979,0.11655405405
2222,1,1979,0.11874533234
2223,1,1979,0.064006650042
2225,1,1979,0.12568306011
2226,1,1979,0.29655870445
2228,1,1979,0.18589667104
2230,1,1979,0.12
2231,1,1979,0.22043010753
2233,1,1979,0.12393617021
2234,1,1979,0.1133384734
2235,1,1979,0.1142557652
2243,1,1979,0.216
2250,1,1979,0.46618357488
2251,1,1979,0.67692307692
2254,1,1979,0.22967595225
2257,1,1979,0.30299785867
2258,1,1979,0.29720853859
2259,1,1979,0.44696066746
2260,1,1979,0.4703196347
2261,1,1979,0.48245614035
2262,1,1979,0.17604166667
2264,1,1979,0.64622641509
2265,1,1979,0.36941501612
2266,1,1979,0
2270,1,1979,0.5055187638
2271,1,1979,0.46334716459
2272,1,1979,0.16861313869
2274,1,1979,0.56303317536
2275,1,1979,0.54235758601
2276,1,1979,0.4200913242
2277,1,1979,0.58143939394
2278,1,1979,0.51797385621
2279,1,1979,0.32289156627
2280,1,1979,0.47319778189
2281,1,1979,0.45942790426
2283,1,1979,0.21978021978
2291,1,1979,0.15611940299
2292,1,1979,0.15735461802
2293,1,1979,0.16458411041
2294,1,1979,0.10405202601
2295,1,1979,0.25375580443
2296,1,1979,0.27645429363
2298,1,1979,0.11260253542
2299,1,1979,0.099032882012
2300,1,1979,0.12281976744
2301,1,1979,0.093260721579
2302,1,1979,0.1936226167
2303,1,1979,0.094533029613
2304,1,1979,0.25380501851
2305,1,1979,0.12994683993
2306,1,1979,0.11879507849
2307,1,1979,0.077399380805
2308,1,1979,0.24011299435
2309,1,1979,0.18996309963
2310,1,1979,0.16771159875
2321,1,1979,0.079281183932
2323,1,1979,0.042654028436
2325,1,1979,0.12456930824
2328,1,1979,0.072592592593
2333,1,1979,0.02999143102
2335,1,1979,0.12164179104
2336,1,1979,0.35105882353
2337,1,1979,0.12989690722
2338,1,1979,0.115
2401,1,1979,0.4280104712
2402,1,1979,0.46910239062
2403,1,1979,0.2722007722
2404,1,1979,0.24249658936
2405,1,1979,0.31879194631
2406,1,1979,0.35449166218
2407,1,1979,0.44579630895
2408,1,1979,0.47264325323
2421,1,1979,0.33035714286
2422,1,1979,0.47446228031
2423,1,1979,0.50943396226
2424,1,1979,0.43375766148
2425,1,1979,0.43907455013
2426,1,1979,0.36269673479
2427,1,1979,0.52865213882
2428,1,1979,0.2101524006
2429,1,1979,0.53511947864
2445,1,1979,0.61654135338
2455,1,1979,0.68918918919
2456,1,1979,0.58104395604
2457,1,1979,0.58030241112
2461,1,1979,0.69456066946
2463,1,1979,0.67109634551
2464,1,1979,0.58074074074
2465,1,1979,0.68200115009
2471,1,1979,0.44390637611
2472,1,1979,0.3955026455
2473,1,1979,0.41406953702
2474,1,1979,0.40103270224
2475,1,1979,0.38744719372
2476,1,1979,0.42365189536
2477,1,1979,0.29172932331
2478,1,1979,0.40071396698
2479,1,1979,0.32928388747
2480,1,1979,0.52043369475
2481,1,1979,0.36335403727
2491,1,1979,0.36866359447
2492,1,1979,0.49074664965
2493,1,1979,0.29667590028
2495,1,1979,0.2828892836
2497,1,1979,0.28882915173
2498,1,1979,0.37142857143
2499,1,1979,0.47522123894
2500,1,1979,0.24765625
2501,1,1979,0.20634920635
2502,1,1979,0.41636690647
2503,1,1979,0.28973747017
2511,1,1979,0.38654891304
2513,1,1979,0.35269953052
2514,1,1979,0.25288831836
2516,1,1979,0.34928315412
2517,1,1979,0.3530503755
2518,1,1979,0.37131434283
2519,1,1979,0.36469072165
2520,1,1979,0.22857142857
2523,1,1979,0.3324265506
2524,1,1979,0.44055944056
2525,1,1979,0.37018425461
2526,1,1979,0.59378468368
2527,1,1979,0.37362488116
2528,1,1979,0.34245939675
2529,1,1979,0.22735790131
2530,1,1979,0.2638961039
2532,1,1979,0.45629042353
2534,1,1979,0.34355219064
2535,1,1979,0.38687258687
2541,1,1979,0.49816849817
2542,1,1979,0.42696629213
2543,1,1979,0.4149694501
2544,1,1979,0.49150382328
2545,1,1979,0.40989729225
2546,1,1979,0.35735402809
2547,1,1979,0.49220867209
2548,1,1979,0.3728549142
2549,1,1979,0.48803827751
2550,1,1979,0.42017790262
2551,1,1979,0.4901010101
2553,1,1979,0.46202350244
2554,1,1979,0.52227553119
2555,1,1979,0.41210447012
2556,1,1979,0.39806155416
2571,1,1979,0.3270718232
2572,1,1979,0.37114935203
2573,1,1979,0.26780242677
2574,1,1979,0.39428571429
2575,1,1979,0.33236151603
2576,1,1979,0.26451612903
2578,1,1979,0.23143115942
2579,1,1979,0.38999157945
2580,1,1979,0.29534540081
2581,1,1979,0.36959499566
2582,1,1979,0.39052404882
2583,1,1979,0.43176960288
2584,1,1979,0.37122896158
2585,1,1979,0.34778911565
2586,1,1979,0.34859689041
2601,1,1979,0.46346220829
2611,1,1979,0.39231601732
2612,1,1979,0.3503236246
2613,1,1979,0.55636777128
2614,1,1979,0.5087295192
2615,1,1979,0.46674537584
2616,1,1979,0.32738095238
2617,1,1979,0.40740740741
2618,1,1979,0.36333878887
2619,1,1979,0.37179059687
2620,1,1979,0.38216922203
2621,1,1979,0.40776490776
2622,1,1979,0.36021872864
2701,1,1979,0.23785780571
2702,1,1979,0.46973947896
2703,1,1979,0.35285934424
2761,1,1979,0.23787659095
2762,1,1979,0.20835164835
2763,1,1979,0.34520826278
2764,1,1979,0.3346727899
2765,1,1979,0.37407061461
2766,1,1979,0.15520628684
2767,1,1979,0.51346301791
2768,1,1979,0.20525967582
2769,1,1979,0.23555843795
2770,1,1979,0.23339352509
2771,1,1979,0.33255335744
2772,1,1979,0.25986173241
2773,1,1979,0.23634236962
2774,1,1979,0.29909613804
2775,1,1979,0.29108290753
2781,1,1979,0.077163386442
2782,1,1979,0.41247248716
2783,1,1979,0.20842911877
2784,1,1979,0.084291187739
2785,1,1979,0.2356792144
2786,1,1979,0.20416016641
2787,1,1979,0.28819212809
2788,1,1979,0.22672690524
2789,1,1979,0.35726795096
2790,1,1979,0.23421774931
2791,1,1979,0.19408331122
2792,1,1979,0.32909985712
2793,1,1979,0.21670075803
2821,1,1979,0.17836124943
2822,1,1979,0.11835616438
2823,1,1979,0.26968004063
2824,1,1979,0.28710691824
2825,1,1979,0.31996770721
2826,1,1979,0.24964539007
2827,1,1979,0.29464285714
2828,1,1979,0.22642299107
2829,1,1979,0.31669579302
2830,1,1979,0.30969529086
2831,1,1979,0.23717737958
2832,1,1979,0.38013371538
2833,1,1979,0.4386896857
2834,1,1979,0.12837249782
2841,1,1979,0.2673992674
2842,1,1979,0.31208372978
2843,1,1979,0.27059659091
2844,1,1979,0.11099252935
2845,1,1979,0.25492610837
2846,1,1979,0.25495403473
2847,1,1979,0.31260794473
2848,1,1979,0.071553228621
2849,1,1979,0.22853425846
2850,1,1979,0.20441347271
2851,1,1979,0.11724137931
2852,1,1979,0.36256752463
2853,1,1979,0.15625
2854,1,1979,0.16304347826
2855,1,1979,0.10675675676
2856,1,1979,0.19139868268
2857,1,1979,0.12435233161
2858,1,1979,0.20689655172
2859,1,1979,0.22714285714
2860,1,1979,0.2097415507
2861,1,1979,0.33593587341
2862,1,1979,0.27710843373
2863,1,1979,0.41921921922
2864,1,1979,0.28040141677
2865,1,1979,0.16346955796
2866,1,1979,0.19702176403
2867,1,1979,0.35949764521
2868,1,1979,0.13495145631
2869,1,1979,0.23058823529
2881,1,1979,0.15272727273
2882,1,1979,0.23223350254
2883,1,1979,0.22832618026
2884,1,1979,0.16327568667
2885,1,1979,0.21850220264
2886,1,1979,0.24611635699
2887,1,1979,0.27798507463
2888,1,1979,0.22550251256
2889,1,1979,0.24226804124
2890,1,1979,0.2025862069
2891,1,1979,0.30639971398
2892,1,1979,0.27437258687
2893,1,1979,0.22113022113
2894,1,1979,0.21650589496
2895,1,1979,0.32942238267
2901,1,1979,0.22744360902
2903,1,1979,0.34716459198
2904,1,1979,0.24147217235
2914,1,1979,0.14141414141
2915,1,1979,0.40963855422
2917,1,1979,0.36124401914
2919,1,1979,0.38604651163
2920,1,1979,0.24492878722
2931,1,1979,0.22844827586
2932,1,1979,0.32721059376
2933,1,1979,0.20111731844
2936,1,1979,0.22203672788
2937,1,1979,0.42476667425
2938,1,1979,0.22337662338
2939,1,1979,0.35036109455
2951,1,1979,0.22
2952,1,1979,0.32489740082
2953,1,1979,0.25830258303
2961,1,1979,0.092827004219
2962,1,1979,0.12773722628
