"municipality","party","year","support"
1131,8,1983,0.000294811321
1132,8,1983,0.001606241395
1135,8,1983,0.000299850075
1136,8,1983,0.001510764195
1137,8,1983,0.001146131805
1139,8,1983,0.002034070684
1140,8,1983,0.003928592062
1142,8,1983,0.001166407465
1143,8,1983,0.005450298469
1145,8,1983,0.000653808434
1146,8,1983,0.002692626346
1147,8,1983,0.004589495156
1150,8,1983,0.003066629495
1151,8,1983,0.002401407022
1201,8,1983,0.18450184502
1202,8,1983,0.097014925373
1203,8,1983,0.11052631579
1204,8,1983,0.075471698113
1205,8,1983,0.10754716981
1206,8,1983,0.3878954608
1207,8,1983,0.075117370892
1208,8,1983,0.11764705882
1209,8,1983,0.067039106145
1210,8,1983,0.072463768116
1211,8,1983,0.0625
1212,8,1983,0
1213,8,1983,0.11764705882
1214,8,1983,0.074349442379
1215,8,1983,0.064814814815
1216,8,1983,0.12903225806
1217,8,1983,0.11538461538
1218,8,1983,0.042735042735
1219,8,1983,0.035087719298
1220,8,1983,0.10294117647
1301,8,1983,0
1311,8,1983,0
1321,8,1983,0
1322,8,1983,0
1323,8,1983,0
1331,8,1983,0
1341,8,1983,0
1342,8,1983,0
1343,8,1983,0
1344,8,1983,0
1345,8,1983,0
1346,8,1983,0
1347,8,1983,0
1348,8,1983,0
1349,8,1983,0
1361,8,1983,0
1362,8,1983,0
1363,8,1983,0
1364,8,1983,0
1365,8,1983,0
1366,8,1983,0
1367,8,1983,0
1368,8,1983,0
1369,8,1983,0
1370,8,1983,0
1371,8,1983,0
1372,8,1983,0
1373,8,1983,0
1374,8,1983,0
1375,8,1983,0
1401,8,1983,0.090106007067
1402,8,1983,0.042682926829
1403,8,1983,0.11875
1404,8,1983,0.029005524862
1405,8,1983,0.12751677852
1406,8,1983,0.084507042254
1407,8,1983,0.13052011776
1501,8,1983,0.056818181818
1502,8,1983,0.04356846473
1503,8,1983,0.010152284264
1504,8,1983,0
1505,8,1983,0.019656019656
1506,8,1983,0.038647342995
1507,8,1983,0.014888337469
1508,8,1983,0.012019230769
1509,8,1983,0.034732272069
1510,8,1983,0.04555808656
1511,8,1983,0.022801302932
1630,8,1983,0.056878949927
1631,8,1983,0.0671875
1632,8,1983,0.11693548387
1701,8,1983,0.053699144097
1702,8,1983,0.036071487129
1703,8,1983,0.027063599459
1704,8,1983,0.010534236268
1705,8,1983,0.029262086514
1706,8,1983,0.032370953631
1707,8,1983,0.04566702625
1708,8,1983,0.026350811818
1709,8,1983,0.029451137885
1710,8,1983,0.029754204398
1711,8,1983,0.042218597064
2004,8,1983,0.237179487176
2005,8,1983,0.03513909224
2008,8,1983,0.06
2009,8,1983,0.010416666666
2010,8,1983,0.078828828829
2011,8,1983,0.027408993576
2013,8,1983,0.074803149606
2014,8,1983,0.052165354331
2015,8,1983,0.074819597417
2016,8,1983,0.043981481482
2022,8,1983,0.026041666667
2024,8,1983,0.06049822064
2025,8,1983,0.051094890511
2027,8,1983,0.033018867925
2029,8,1983,0.039902845246
2033,8,1983,0.208333333333
2034,8,1983,0.028846153846
2035,8,1983,0.014018691589
2038,8,1983,0
2039,8,1983,0.053308823529
2040,8,1983,0.055555555555
2041,8,1983,0.050772626932
2043,8,1983,0.129870129868
2044,8,1983,0.048355899419
2045,8,1983,0.032504780115
2047,8,1983,0.037254901961
2049,8,1983,0.12021857923
2050,8,1983,0.049902152642
2051,8,1983,0.076480263158
2052,8,1983,0.07370659107
2061,8,1983,0.060185185186
2063,8,1983,0.065693430657
2066,8,1983,0.026923076923
2067,8,1983,0.013392857143
2068,8,1983,0.080495356037
2072,8,1983,0.013698630137
2079,8,1983,0.023598820059
2086,8,1983,0.037783375314
2087,8,1983,0.0522696011
2089,8,1983,0.092024539877
2096,8,1983,0.038230984414
2097,8,1983,0.057638888889
2099,8,1983,0.055218855219
2102,8,1983,0.054603854389
2111,8,1983,0.048919949174
2113,8,1983,0.024024960998
2114,8,1983,0.032902467685
2115,8,1983,0.117491166077
2116,8,1983,0.055177626606
2121,8,1983,0.051556745899
2122,8,1983,0.046354166667
2123,8,1983,0.02471169687
2124,8,1983,0.043948296123
2125,8,1983,0.057875614447
2128,8,1983,0.015267175573
2129,8,1983,0.028350515464
2130,8,1983,0.024258760108
2131,8,1983,0.111428571428
2134,8,1983,0.02766798419
2135,8,1983,0.046494992847
2137,8,1983,0.050243111831
2138,8,1983,0.024819027922
2140,8,1983,0.086629001883
2143,8,1983,0.012048192771
2145,8,1983,0.05741066198
2147,8,1983,0.019801980198
2148,8,1983,0.031531531532
2149,8,1983,0.032464929859
2152,8,1983,0.029106858054
2153,8,1983,0.028008298755
2155,8,1983,0.03139013453
2160,8,1983,0.025520219866
2162,8,1983,0.062576687116
2163,8,1983,0.017420905086
2171,8,1983,0.080052493438
2172,8,1983,0
2173,8,1983,0.094315245478
2174,8,1983,0.115913555993
2175,8,1983,0.092276540353
2177,8,1983,0.092156862745
2179,8,1983,0.078431372549
2183,8,1983,0.102901178604
2184,8,1983,0.075700934579
2185,8,1983,0.18867924528
2186,8,1983,0.102795311091
2189,8,1983,0.113348247576
2192,8,1983,0.084373143197
2194,8,1983,0.10875331565
2196,8,1983,0.157256154402
2197,8,1983,0.119313304719
2198,8,1983,0.090807799443
2200,8,1983,0.071692535107
2206,8,1983,0.105538747963
2208,8,1983,0.111292962357
2211,8,1983,0.10838150289
2213,8,1983,0.10838150289
2216,8,1983,0.042780748663
2217,8,1983,0.088888888889
2220,8,1983,0.078993055556
2221,8,1983,0.086280056577
2222,8,1983,0.077495350279
2223,8,1983,0.044025157233
2225,8,1983,0.006666666667
2226,8,1983,0.076465201465
2228,8,1983,0.115475627071
2230,8,1983,0.042105263158
2231,8,1983,0.074303405573
2233,8,1983,0.075443037974
2234,8,1983,0.117253948964
2235,8,1983,0.094459582198
2243,8,1983,0.118301314459
2250,8,1983,0.060265577119
2251,8,1983,0.027079303675
2254,8,1983,0.135261590809
2257,8,1983,0.046783625731
2258,8,1983,0.058724832215
2259,8,1983,0.038674033149
2260,8,1983,0.031862745098
2261,8,1983,0.096774193548
2262,8,1983,0.073623853211
2264,8,1983,0.020220588235
2265,8,1983,0.036992116434
2266,8,1983,0.092457420925
2270,8,1983,0.002222222222
2271,8,1983,0.036802030457
2272,8,1983,0.080335731415
2274,8,1983,0.01083032491
2275,8,1983,0.042473919523
2276,8,1983,0.008155583438
2277,8,1983,0.041310541311
2278,8,1983,0.006944444444
2279,8,1983,0.056910569106
2280,8,1983,0.037764350453
2281,8,1983,0.024207492795
2283,8,1983,0.115942028985
2291,8,1983,0.076661433805
2292,8,1983,0.051009564293
2293,8,1983,0.141089936479
2294,8,1983,0.156754460497
2295,8,1983,0.259321626174
2296,8,1983,0.180261832831
2298,8,1983,0.071246819339
2299,8,1983,0.054737516005
2300,8,1983,0.143147896878
2301,8,1983,0.104959630912
2302,8,1983,0.138896746816
2303,8,1983,0.10114335972
2304,8,1983,0.052270779777
2305,8,1983,0.173961840633
2306,8,1983,0.139422016328
2307,8,1983,0.162328767122
2308,8,1983,0.235354223431
2309,8,1983,0.165149006618
2310,8,1983,0.0294599018
2321,8,1983,0.128270042197
2323,8,1983,0.036971830986
2325,8,1983,0.068209714185
2328,8,1983,0.047197640117
2333,8,1983,0.031222123105
2335,8,1983,0.042115572968
2336,8,1983,0.044598612488
2337,8,1983,0.023201856149
2338,8,1983,0.057086614173
2401,8,1983,0.032397087234
2402,8,1983,0.016087516088
2403,8,1983,0.028016810086
2404,8,1983,0.034096444228
2405,8,1983,0.0098697197
2406,8,1983,0.030521091811
2407,8,1983,0.034345502104
2408,8,1983,0.011709267457
2421,8,1983,0.003456221198
2422,8,1983,0.057336923265
2423,8,1983,0
2424,8,1983,0.030188679245
2425,8,1983,0.015609264854
2426,8,1983,0.02559451834
2427,8,1983,0.022626660108
2428,8,1983,0.015240198786
2429,8,1983,0.039428176158
2445,8,1983,0.014925373134
2455,8,1983,0.028873917228
2456,8,1983,0.013655462185
2457,8,1983,0.026108927568
2461,8,1983,0.023116042533
2463,8,1983,0.014799154334
2464,8,1983,0.043123162366
2465,8,1983,0.029868179543
2471,8,1983,0.02140077821
2472,8,1983,0.042502951594
2473,8,1983,0.078737273859
2474,8,1983,0.080864197531
2475,8,1983,0.05216622458
2476,8,1983,0.033476898982
2477,8,1983,0.031927957429
2478,8,1983,0.045454545454
2479,8,1983,0.079777365492
2480,8,1983,0.02808988764
2481,8,1983,0.063169984686
2491,8,1983,0.010550996483
2492,8,1983,0.018348623853
2493,8,1983,0.039296321682
2495,8,1983,0.057610474632
2497,8,1983,0.040540540541
2498,8,1983,0.014285714286
2499,8,1983,0.042176870748
2500,8,1983,0.047735120862
2501,8,1983,0.047140464226
2502,8,1983,0.036414565826
2503,8,1983,0.037231774904
2511,8,1983,0.015558698728
2513,8,1983,0.043502481515
2514,8,1983,0.01443298969
2516,8,1983,0.026902887139
2517,8,1983,0.029511730084
2518,8,1983,0.015638207946
2519,8,1983,0.051777575205
2520,8,1983,0.054259359739
2523,8,1983,0.040689325036
2524,8,1983,0.065476190476
2525,8,1983,0.038548752834
2526,8,1983,0.048
2527,8,1983,0.045340050378
2528,8,1983,0.021924482339
2529,8,1983,0.026406429392
2530,8,1983,0.045286506469
2532,8,1983,0.039757994814
2534,8,1983,0.059173305623
2535,8,1983,0.030501089324
2541,8,1983,0.09900990099
2542,8,1983,0.064642240203
2543,8,1983,0.051916836918
2544,8,1983,0.060061079063
2545,8,1983,0.052563550194
2546,8,1983,0.093308389696
2547,8,1983,0.049651831669
2548,8,1983,0.036399735275
2549,8,1983,0
2550,8,1983,0.04675118859
2551,8,1983,0.051620648259
2553,8,1983,0.039308963445
2554,8,1983,0.04794520548
2555,8,1983,0.040445728436
2556,8,1983,0.053543967566
2571,8,1983,0.032085561497
2572,8,1983,0.063258676697
2573,8,1983,0.064396743154
2574,8,1983,0.120982986768
2575,8,1983,0.013087447948
2576,8,1983,0.057714958775
2578,8,1983,0.010778443114
2579,8,1983,0.04930417495
2580,8,1983,0.02474505099
2581,8,1983,0.056803282156
2582,8,1983,0.025510204081
2583,8,1983,0.072643315689
2584,8,1983,0.030822835701
2585,8,1983,0.061499039078
2586,8,1983,0.047776927654
2601,8,1983,0.054789237261
2611,8,1983,0.039888682746
2612,8,1983,0.009104704097
2613,8,1983,0.086522462563
2614,8,1983,0.054224795999
2615,8,1983,0.045181927229
2616,8,1983,0.079638752052
2617,8,1983,0.052197802198
2618,8,1983,0.043022614451
2619,8,1983,0.02570379437
2620,8,1983,0.01859384079
2621,8,1983,0.029442255857
2622,8,1983,0.029710144927
2701,8,1983,0.119012936458
2702,8,1983,0.097640358015
2703,8,1983,0.129739238411
2761,8,1983,0.030231952046
2762,8,1983,0.049366611589
2763,8,1983,0.039152795443
2764,8,1983,0.035907064069
2765,8,1983,0.046131444834
2766,8,1983,0.053187086093
2767,8,1983,0.040839851791
2768,8,1983,0.043053758381
2769,8,1983,0.044514980259
2770,8,1983,0.050334333702
2771,8,1983,0.04871809448
2772,8,1983,0.055384615385
2773,8,1983,0.054158446106
2774,8,1983,0.0573012939
2775,8,1983,0.063247204011
2781,8,1983,0.102347762289
2782,8,1983,0.03938194837
2783,8,1983,0.152961980546
2784,8,1983,0.2105834464
2785,8,1983,0.252728066351
2786,8,1983,0.132322937918
2787,8,1983,0.094322060192
2788,8,1983,0.124655172414
2789,8,1983,0.360742705575
2790,8,1983,0.000957854406
2791,8,1983,0.096788131931
2792,8,1983,0.086588987891
2793,8,1983,0.109649122806
2821,8,1983,0.02333722287
2822,8,1983,0.056213017751
2823,8,1983,0.040112596763
2824,8,1983,0.036911252123
2825,8,1983,0.0533005768
2826,8,1983,0.095189355169
2827,8,1983,0.066907775769
2828,8,1983,0.032250763834
2829,8,1983,0.046728616041
2830,8,1983,0.031758957655
2831,8,1983,0.055339975529
2832,8,1983,0.040307101727
2833,8,1983,0.046299315292
2834,8,1983,0.043398308202
2841,8,1983,0.02144772118
2842,8,1983,0.057636887608
2843,8,1983,0.026502908856
2844,8,1983,0.0144253141
2845,8,1983,0.027607361963
2846,8,1983,0.028030173153
2847,8,1983,0.00127064803
2848,8,1983,0.01744966443
2849,8,1983,0.02706185567
2850,8,1983,0.030067895247
2851,8,1983,0.00269541779
2852,8,1983,0.012704686618
2853,8,1983,0.016696481813
2854,8,1983,0.054054054054
2855,8,1983,0.012345679012
2856,8,1983,0.020282728949
2857,8,1983,0.027081243731
2858,8,1983,0.021640091116
2859,8,1983,0.01045751634
2860,8,1983,0.043977055449
2861,8,1983,0.034953395473
2862,8,1983,0.022123893805
2863,8,1983,0.039662865642
2864,8,1983,0.02313253012
2865,8,1983,0.020625415835
2866,8,1983,0.041264266901
2867,8,1983,0.041666666667
2868,8,1983,0.011854951185
2869,8,1983,0.028377110694
2881,8,1983,0.075256556442
2882,8,1983,0.017933390265
2883,8,1983,0.055508112724
2884,8,1983,0.015944399019
2885,8,1983,0.017959770115
2886,8,1983,0.043180745635
2887,8,1983,0.06093979442
2888,8,1983,0.036987522282
2889,8,1983,0.034642032333
2890,8,1983,0.003597122302
2891,8,1983,0.037773359841
2892,8,1983,0.016960208741
2893,8,1983,0.032532684707
2894,8,1983,0.000899280576
2895,8,1983,0.017877963467
2901,8,1983,0.052380952381
2903,8,1983,0.059440559441
2904,8,1983,0.073517126149
2914,8,1983,0.055555555556
2915,8,1983,0.03185840708
2917,8,1983,0.032537960954
2919,8,1983,0.032921810699
2920,8,1983,0.025308766957
2931,8,1983,0.073059360731
2932,8,1983,0.066396761133
2933,8,1983,0.080128205128
2936,8,1983,0.060200668896
2937,8,1983,0.087619723306
2938,8,1983,0.07805907173
2939,8,1983,0.079602631918
2951,8,1983,0.055813953488
2952,8,1983,0.045625
2953,8,1983,0.034071550256
2961,8,1983,0.01893939394
2962,8,1983,0.056338028169
2963,8,1983,0.041306436119
2964,8,1983,0.075083692013
2971,8,1983,0.03707995365
2972,8,1983,0.032352941176
2973,8,1983,0.023605150215
2974,8,1983,0.015807560137
3001,8,1983,0.20617049276
3002,8,1983,0.23778501629
3003,8,1983,0.19523809524
3004,8,1983,0.18504672897
3005,8,1983,0.24524714829
3006,8,1983,0.26889714994
3007,8,1983,0.22928490352
3021,8,1983,0.27066666667
3022,8,1983,0.21756329114
3023,8,1983,0.28818283166
3024,8,1983,0.25965824666
3025,8,1983,0.38145539906
3031,8,1983,0.36739130435
3032,8,1983,0.27453495831
3033,8,1983,0.20921985816
3034,8,1983,0.44400396432
3035,8,1983,0.28504672897
3036,8,1983,0.35333333333
3037,8,1983,0.30520393812
3038,8,1983,0.27300613497
3101,8,1983,0.026917900404
3102,8,1983,0.05376344086
3103,8,1983,0.058064516129
3104,8,1983,0.059139784946
3105,8,1983,0.030821917808
3111,8,1983,0.073059360731
3201,8,1983,0.04700751151
3202,8,1983,0.027334300919
3203,8,1983,0.14647781556
3204,8,1983,0.12786981958
3211,8,1983,0.099552187392
3212,8,1983,0.12372078815
3213,8,1983,0.11777096898
3214,8,1983,0.081555961812
3215,8,1983,0.10558886839
3216,8,1983,0.13550549903
3217,8,1983,0.10981880509
3218,8,1983,0.16048341765
3219,8,1983,0.082975064488
3231,8,1983,0.10250152532
3232,8,1983,0.077350625289
3233,8,1983,0.083893985729
3234,8,1983,0.056632376827
3235,8,1983,0.089034676664
3236,8,1983,0.096076352068
3237,8,1983,0.12074054199
3238,8,1983,0.091956332463
3251,8,1983,0.081113613419
3252,8,1983,0.05216622458
3253,8,1983,0.044567712318
3254,8,1983,0.082206264593
3255,8,1983,0.076793878884
3256,8,1983,0.043416370107
3271,8,1983,0.10651314659
3272,8,1983,0.070518371892
3273,8,1983,0.1523878437
3274,8,1983,0.094274328859
3275,8,1983,0.10389254386
3276,8,1983,0.12982523526
3291,8,1983,0.090629244002
3292,8,1983,0.062475671467
3293,8,1983,0.075228816061
3294,8,1983,0.075555555556
3295,8,1983,0.046625048771
3296,8,1983,0.079821935682
3297,8,1983,0.070904954499
3298,8,1983,0.059248977206
3311,8,1983,0.036011080332
3312,8,1983,0.034300156457
3313,8,1983,0.068480827617
3315,8,1983,0.044474393531
3316,8,1983,0.10897110998
3338,8,1983,0.069601161881
3339,8,1983,0.090774158269
3340,8,1983,0.11018479698
3341,8,1983,0.1031021147
3342,8,1983,0.053731507452
3352,8,1983,0.10659564674
3359,8,1983,0.037292441702
3360,8,1983,0.057524955209
3372,8,1983,0.045511066899
3374,8,1983,0.097224159576
3375,8,1983,0.063536556879
3378,8,1983,0.084137148415
3379,8,1983,0.13513198758
3392,8,1983,0.055276603242
3393,8,1983,0.042107685228
3394,8,1983,0.040649554741
3395,8,1983,0.051976001043
3401,8,1983,0.073341473341
3402,8,1983,0.092732653732
3405,8,1983,0.068479498861
3407,8,1983,0.11796360119
3408,8,1983,0.12718600954
3422,8,1983,0.032163128022
3423,8,1983,0.053020233348
3424,8,1983,0.07479064395
3426,8,1983,0.087800708267
3427,8,1983,0.11343668823
3441,8,1983,0.042178728569
3442,8,1983,0.12103078333
3443,8,1983,0.10758565804
3444,8,1983,0.039896784438
3501,8,1983,0
3502,8,1983,0
3503,8,1983,0
3504,8,1983,0
3505,8,1983,0
3506,8,1983,0
3511,8,1983,0
3512,8,1983,0
3513,8,1983,0
3514,8,1983,0
3515,8,1983,0
3521,8,1983,0
3522,8,1983,0
3531,8,1983,0
3532,8,1983,0
3533,8,1983,0
3534,8,1983,0
3536,8,1983,0
3538,8,1983,0
3539,8,1983,0
3540,8,1983,0
3541,8,1983,0
3551,8,1983,0
3561,8,1983,0
3572,8,1983,0
3575,8,1983,0
3581,8,1983,0
3582,8,1983,0
3598,8,1983,0
3603,8,1983,0
3611,8,1983,0
3612,8,1983,0
3616,8,1983,0
3617,8,1983,0
3618,8,1983,0
3619,8,1983,0
3631,8,1983,0
3633,8,1983,0
3634,8,1983,0
3635,8,1983,0
3636,8,1983,0
3637,8,1983,0
3638,8,1983,0
3640,8,1983,0
3661,8,1983,0
3662,8,1983,0
3663,8,1983,0
3668,8,1983,0
3669,8,1983,0
3670,8,1983,0
3671,8,1983,0
3672,8,1983,0
3681,8,1983,0
3691,8,1983,0
3693,8,1983,0
3694,8,1983,0
3695,8,1983,0
3701,8,1983,0
3703,8,1983,0
3705,8,1983,0
3707,8,1983,0
3708,8,1983,0
3711,8,1983,0
3712,8,1983,0
3713,8,1983,0
3721,8,1983,0
3722,8,1983,0
3723,8,1983,0
3731,8,1983,0
3732,8,1983,0
3733,8,1983,0
3734,8,1983,0
3741,8,1983,0
3742,8,1983,0
3743,8,1983,0
3744,8,1983,0
3745,8,1983,0
3746,8,1983,0
3752,8,1983,0
3761,8,1983,0
3762,8,1983,0
3763,8,1983,0
3764,8,1983,0
3781,8,1983,0
3782,8,1983,0
3783,8,1983,0
3784,8,1983,0
3785,8,1983,0
3786,8,1983,0
3787,8,1983,0
3788,8,1983,0
3789,8,1983,0
3790,8,1983,0
3791,8,1983,0
3792,8,1983,0
3801,8,1983,0
3803,8,1983,0
3804,8,1983,0
3805,8,1983,0
3806,8,1983,0
3808,8,1983,0
3810,8,1983,0
3811,8,1983,0
3821,8,1983,0
3822,8,1983,0
3823,8,1983,0
3831,8,1983,0
3832,8,1983,0
3833,8,1983,0
3834,8,1983,0
3835,8,1983,0
3836,8,1983,0
3847,8,1983,0
3851,8,1983,0
3861,8,1983,0
3862,8,1983,0
3863,8,1983,0
3871,8,1983,0
3881,8,1983,0
3882,8,1983,0
3883,8,1983,0
3891,8,1983,0
3893,8,1983,0
3901,8,1983,0
3911,8,1983,0
3921,8,1983,0
3926,8,1983,0
3932,8,1983,0
3941,8,1983,0
3945,8,1983,0
3946,8,1983,0
3947,8,1983,0
3951,8,1983,0
3952,8,1983,0
3953,8,1983,0
3954,8,1983,0
3955,8,1983,0
3961,8,1983,0
3962,8,1983,0
3972,8,1983,0
3981,8,1983,0
3982,8,1983,0
3983,8,1983,0
3985,8,1983,0
3986,8,1983,0
3987,8,1983,0
4001,8,1983,0.082333676997
4002,8,1983,0.085352543113
4003,8,1983,0.099080846017
4004,8,1983,0.032245532246
4005,8,1983,0.059642461635
4006,8,1983,0.094851576995
4007,8,1983,0.046342571558
4008,8,1983,0.087986276354
4009,8,1983,0.084476698038
4010,8,1983,0.06013363029
4012,8,1983,0.084958506224
4013,8,1983,0.064718883823
4021,8,1983,0.108462947663
4022,8,1983,0.103676048249
4023,8,1983,0.09159943047
4024,8,1983,0.069025834231
4026,8,1983,0.120579610144
4027,8,1983,0.089162484316
4028,8,1983,0.059983221476
4029,8,1983,0.088600585397
4030,8,1983,0.108906525573
4031,8,1983,0.062672447773
4032,8,1983,0.095938001069
4033,8,1983,0.069996251874
4034,8,1983,0.093446775967
4035,8,1983,0.087566689863
4037,8,1983,0.074100893073
4038,8,1983,0.084117438981
4039,8,1983,0.053755522828
4040,8,1983,0.084432717678
4041,8,1983,0.081125375581
4042,8,1983,0.078404401651
4044,8,1983,0.075965130759
4045,8,1983,0.144912900787
4046,8,1983,0.158231529961
4047,8,1983,0.073775004588
4048,8,1983,0.079872400466
4049,8,1983,0.09654316272
4061,8,1983,0.053801169591
4062,8,1983,0.096532218396
4063,8,1983,0.062429250623
4064,8,1983,0.110766045545
4065,8,1983,0.058581343372
4066,8,1983,0.060121345836
4067,8,1983,0.050697084917
4068,8,1983,0.062217884592
4071,8,1983,0.049908842297
4072,8,1983,0.060623781677
4073,8,1983,0.058547276143
4074,8,1983,0.085391537431
4075,8,1983,0.18617655147
4076,8,1983,0.035004108464
4077,8,1983,0.049224544841
4078,8,1983,0.078724788549
4079,8,1983,0.050366748166
4080,8,1983,0.045980138756
4081,8,1983,0.141819536271
4082,8,1983,0.067939447536
4083,8,1983,0.05791106515
4084,8,1983,0.03519668737
4091,8,1983,0.086609071275
4092,8,1983,0.087262266262
4093,8,1983,0.089088033737
4094,8,1983,0.023133543638
4095,8,1983,0.090002255695
4096,8,1983,0.03779527559
4097,8,1983,0.019387755102
4099,8,1983,0.088389513109
4100,8,1983,0.082159090909
4104,8,1983,0.08300395257
4105,8,1983,0.124919093851
4106,8,1983,0.094907407408
4107,8,1983,0.042936288089
4110,8,1983,0.085031623331
4111,8,1983,0.096066702918
4112,8,1983,0.080449017774
4113,8,1983,0.063655030801
4114,8,1983,0.078307830783
4117,8,1983,0.033525405971
4120,8,1983,0.089526612705
4121,8,1983,0.133822025232
4122,8,1983,0.076903994047
4123,8,1983,0.080914877549
4124,8,1983,0.072425112843
4125,8,1983,0.059802969335
4131,8,1983,0.077218728162
4132,8,1983,0.130053717838
4133,8,1983,0.060818083961
4134,8,1983,0.050623969861
4135,8,1983,0.170015628486
4136,8,1983,0.056770833333
4137,8,1983,0.186061381077
4138,8,1983,0.095725734639
4139,8,1983,0.094047219425
4140,8,1983,0.084209397125
