"municipality","party","year","support"
1508,2,1975,0.9801980198
1509,2,1975,0.96715643907
1510,2,1975,0.94572025052
1511,2,1975,0.98804780876
1701,2,1975,0.32164144888
1702,2,1975,0.42822247275
1703,2,1975,0.50991649269
1704,2,1975,0.76430976431
1705,2,1975,0.52835820896
1706,2,1975,0.53092006033
1707,2,1975,0.45446182153
1708,2,1975,0.34278350515
1709,2,1975,0.42802669209
1710,2,1975,0.63279132791
1711,2,1975,0.30522652339
2004,2,1975,0.51923076923
2005,2,1975,0.60062402496
2008,2,1975,0.43939393939
2009,2,1975,0.36303630363
2010,2,1975,0.47139830508
2011,2,1975,0.41140142518
2013,2,1975,0.43913368185
2014,2,1975,0.42437923251
2015,2,1975,0.46401049352
2016,2,1975,0.63119709794
2022,2,1975,0.42831215971
2024,2,1975,0.51165980796
2025,2,1975,0.38340486409
2027,2,1975,0.47033898305
2029,2,1975,0.47117566954
2033,2,1975,0.44336569579
2034,2,1975,0.38601036269
2035,2,1975,0.57639939486
2038,2,1975,0.1568627451
2039,2,1975,0.62533692722
2040,2,1975,0.59941520468
2041,2,1975,0.64156339371
2043,2,1975,0.50476190476
2044,2,1975,0.2962962963
2045,2,1975,0.74358974359
2047,2,1975,0.19369369369
2049,2,1975,0.62946428571
2050,2,1975,0.42191011236
2051,2,1975,0.56132497762
2052,2,1975,0.39597315436
2061,2,1975,0.65079365079
2063,2,1975,0.55909090909
2066,2,1975,0.28828828829
2067,2,1975,0.6326129666
2068,2,1975,0.50964630225
2072,2,1975,0.35593220339
2079,2,1975,0.37254901961
2086,2,1975,0.36706349206
2087,2,1975,0.68568353068
2089,2,1975,0.36956521739
2096,2,1975,0.45048750762
2097,2,1975,0.59028831563
2099,2,1975,0.54252683732
2102,2,1975,0.44029352902
2111,2,1975,0.49933244326
2113,2,1975,0.65790829469
2114,2,1975,0.60321715818
2115,2,1975,0.64202745512
2116,2,1975,0.71216097988
2121,2,1975,0.60634184068
2122,2,1975,0.46870109546
2123,2,1975,0.35281385281
2124,2,1975,0.28404441847
2125,2,1975,0.22524086937
2128,2,1975,0.28125
2129,2,1975,0.34185733513
2130,2,1975,0.21843003413
2131,2,1975,0.28352490421
2134,2,1975,0.57871972318
2135,2,1975,0.35301062574
2137,2,1975,0.45547945205
2138,2,1975,0.77284946237
2140,2,1975,0.5508864084
2143,2,1975,0.41435562806
2145,2,1975,0.63161659514
2147,2,1975,0.71604938272
2148,2,1975,0.41075794621
2149,2,1975,0.42976124375
2152,2,1975,0.64911032028
2153,2,1975,0.34183006536
2155,2,1975,0.5
2160,2,1975,0.33814333814
2162,2,1975,0.51978277735
2163,2,1975,0.49878817256
2171,2,1975,0.413354531
2172,2,1975,0.87254901961
2173,2,1975,0.81464530892
2174,2,1975,0.48091603053
2175,2,1975,0.4356010568
2177,2,1975,0.4988179669
2179,2,1975,0.58333333333
2183,2,1975,0.43617021277
2184,2,1975,0.44744744745
2185,2,1975,0.70909090909
2186,2,1975,0.52
2189,2,1975,0.54857703631
2192,2,1975,0.48095508812
2194,2,1975,0.4511627907
2196,2,1975,0.44547128802
2197,2,1975,0.53453038674
2198,2,1975,0.50028686173
2200,2,1975,0.47932330827
2206,2,1975,0.33941500145
2208,2,1975,0.53982300885
2211,2,1975,0.45042016807
2213,2,1975,0.62326388889
2216,2,1975,0.58885017422
2217,2,1975,0.62137681159
2220,2,1975,0.42373589636
2221,2,1975,0.70623145401
2222,2,1975,0.45662100457
2223,2,1975,0.59932088285
2225,2,1975,0.33333333333
2226,2,1975,0.32327166504
2228,2,1975,0.43072916667
2230,2,1975,0.80722891566
2231,2,1975,0.59096945551
2233,2,1975,0.59083094556
2234,2,1975,0.58231488138
2235,2,1975,0.49775784753
2243,2,1975,0.67081447964
2250,2,1975,0.1505065123
2251,2,1975,0.16257668712
2254,2,1975,0.37633802817
2257,2,1975,0.54211332312
2258,2,1975,0.28623188406
2259,2,1975,0.1640625
2260,2,1975,0.17322834646
2261,2,1975,0.065217391304
2262,2,1975,0.63151762307
2264,2,1975,0.12433862434
2265,2,1975,0.16606776181
2270,2,1975,0.07264957265
2271,2,1975,0.11414790997
2272,2,1975,0.42267267267
2274,2,1975,0.092909535452
2275,2,1975,0.11420275829
2276,2,1975,0.065454545455
2277,2,1975,0.10905730129
2278,2,1975,0.058232931727
2279,2,1975,0.28808864266
2280,2,1975,0.22222222222
2281,2,1975,0.23633305299
2283,2,1975,0.32598039216
2291,2,1975,0.65524702488
2292,2,1975,0.58167938931
2293,2,1975,0.65204739139
2294,2,1975,0.7251160392
2295,2,1975,0.71022727273
2296,2,1975,0.78742857143
2298,2,1975,0.82168458781
2299,2,1975,0.88910658307
2300,2,1975,0.82725694444
2301,2,1975,0.80074906367
2302,2,1975,0.70747772181
2303,2,1975,0.77131782946
2304,2,1975,0.68946395564
2305,2,1975,0.75720164609
2306,2,1975,0.77569847127
2307,2,1975,0.85160680529
2308,2,1975,0.66457549143
2309,2,1975,0.52550838387
2310,2,1975,0.725
2321,2,1975,0.46404744255
2323,2,1975,0.27777777778
2325,2,1975,0.37196078431
2328,2,1975,0.34349593496
2333,2,1975,0.32598425197
2335,2,1975,0.46253229974
2336,2,1975,0.31092436975
2337,2,1975,0.46068455134
2338,2,1975,0.56068503351
2401,2,1975,0.36682589359
2402,2,1975,0.45385395538
2403,2,1975,0.57170382604
2404,2,1975,0.63149704326
2405,2,1975,0.53378029912
2406,2,1975,0.47257603327
2407,2,1975,0.20110192837
2408,2,1975,0.45701357466
2421,2,1975,0.57474518686
2422,2,1975,0.27838503823
2423,2,1975,0.33035714286
2424,2,1975,0.51151396374
2425,2,1975,0.41139954853
2426,2,1975,0.54620123203
2427,2,1975,0.33354173179
2428,2,1975,0.64833851303
2429,2,1975,0.39722814499
2445,2,1975,0.037447988904
2455,2,1975,0.039855072464
2456,2,1975,0.023399014778
2457,2,1975,0.023649728348
2461,2,1975,0.047561709813
2463,2,1975,0.053221288515
2464,2,1975,0.046908315565
2465,2,1975,0.020512820513
2471,2,1975,0.26057142857
2472,2,1975,0.33893557423
2473,2,1975,0.18455210238
2474,2,1975,0.2012802276
2475,2,1975,0.38329081633
2476,2,1975,0.35413153457
2477,2,1975,0.4956622325
2478,2,1975,0.33090705487
2479,2,1975,0.35120643432
2480,2,1975,0.31494804157
2481,2,1975,0.36022610483
2491,2,1975,0.46721311475
2492,2,1975,0.4730405781
2493,2,1975,0.31970260223
2495,2,1975,0.44298291041
2497,2,1975,0.34379300853
2498,2,1975,0.44186046512
2499,2,1975,0.38141923436
2500,2,1975,0.28342211251
2501,2,1975,0.39558943643
2502,2,1975,0.38167938931
2503,2,1975,0.4530618356
2511,2,1975,0.28108300677
2513,2,1975,0.18790194799
2514,2,1975,0.17933130699
2516,2,1975,0.38727214583
2517,2,1975,0.13739224138
2518,2,1975,0.38767812238
2519,2,1975,0.11941680167
2520,2,1975,0.35046987286
2523,2,1975,0.45238095238
2524,2,1975,0.50340136054
2525,2,1975,0.24706457926
2526,2,1975,0.069085690857
2527,2,1975,0.16793705434
2528,2,1975,0.088823094004
2529,2,1975,0.24280282455
2530,2,1975,0.17999498621
2532,2,1975,0.17721742197
2534,2,1975,0.13924475524
2535,2,1975,0.25132275132
2541,2,1975,0.3025210084
2542,2,1975,0.21784407543
2543,2,1975,0.19887640449
2544,2,1975,0.30971843778
2545,2,1975,0.17297762478
2546,2,1975,0.11670335847
2547,2,1975,0.17456427015
2548,2,1975,0.37329504666
2549,2,1975,0.36645962733
2550,2,1975,0.23057799876
2551,2,1975,0.26875430145
2553,2,1975,0.29765282435
2554,2,1975,0.12778518377
2555,2,1975,0.21407249467
2556,2,1975,0.26118067979
2571,2,1975,0.26785714286
2572,2,1975,0.28153737326
2573,2,1975,0.23306948109
2574,2,1975,0.25255102041
2575,2,1975,0.41747572816
2576,2,1975,0.3358649789
2578,2,1975,0.42857142857
2579,2,1975,0.27564457231
2580,2,1975,0.37504320774
2581,2,1975,0.20841315614
2582,2,1975,0.37962962963
2583,2,1975,0.19426117918
2584,2,1975,0.14827890556
2585,2,1975,0.46552949538
2586,2,1975,0.30802344752
2601,2,1975,0.22336741926
2611,2,1975,0.43964153927
2612,2,1975,0.67582417582
2613,2,1975,0.25705489995
2614,2,1975,0.36597569693
2615,2,1975,0.37964701465
2616,2,1975,0.61654676259
2617,2,1975,0.36054421769
2618,2,1975,0.38719512195
2619,2,1975,0.31864299302
2620,2,1975,0.51169423845
2621,2,1975,0.51290536069
2622,2,1975,0.40924775707
2701,2,1975,0.12259615385
2702,2,1975,0.062126642772
2703,2,1975,0.11011115905
2761,2,1975,0.32124266711
2762,2,1975,0.17314420804
2763,2,1975,0.22587771674
2764,2,1975,0.12147361434
2765,2,1975,0.11047684051
2766,2,1975,0.10922028377
2767,2,1975,0.10372639102
2768,2,1975,0.32732394366
2769,2,1975,0.18139866594
2770,2,1975,0.10543965338
2771,2,1975,0.22446246035
2772,2,1975,0.40054074932
2773,2,1975,0.24953367876
2774,2,1975,0.24918032787
2775,2,1975,0.32996138996
2781,2,1975,0.78292220114
2782,2,1975,0.33020821978
2783,2,1975,0.48785228377
2784,2,1975,0.57018038331
2785,2,1975,0.22790374826
2786,2,1975,0.42714088398
2787,2,1975,0.43469878089
2788,2,1975,0.53638040582
2789,2,1975,0.48271889401
2790,2,1975,0.22423146474
2791,2,1975,0.60423170309
2792,2,1975,0.41571013691
2793,2,1975,0.50096066336
2821,2,1975,0.060840173829
2822,2,1975,0.10275038921
2823,2,1975,0.042499367569
2824,2,1975,0.071420550253
2825,2,1975,0.089417989418
2826,2,1975,0.023845007452
2827,2,1975,0.085333333333
2828,2,1975,0.078387813393
2829,2,1975,0.10078953861
2830,2,1975,0.078479460454
2831,2,1975,0.066142969364
2832,2,1975,0.088377723971
2833,2,1975,0.073758153537
2834,2,1975,0.024423337856
2841,2,1975,0.016393442623
2842,2,1975,0.039019963702
2843,2,1975,0.028235294118
2844,2,1975,0.008517887564
2845,2,1975,0.035862068966
2846,2,1975,0.071862348178
2847,2,1975,0.022727272727
2848,2,1975,0.030257186082
2849,2,1975,0.048896581566
2850,2,1975,0.026279391425
2851,2,1975,0.008196721311
2852,2,1975,0.02872737719
2853,2,1975,0.024518388792
2854,2,1975,0.009900990099
2855,2,1975,0.010033444816
2856,2,1975,0.039325842697
2857,2,1975,0.0058910162
2858,2,1975,0.021148036254
2859,2,1975,0.022354694486
2860,2,1975,0.016
2861,2,1975,0.041225626741
2862,2,1975,0.048652202498
2863,2,1975,0.020085209982
2864,2,1975,0.046565774156
2865,2,1975,0.028112449799
2866,2,1975,0.019387755102
2867,2,1975,0.001464128843
2868,2,1975,0.015472312704
2869,2,1975,0.017887563884
2881,2,1975,0.042417815483
2882,2,1975,0.00412371134
2883,2,1975,0.013384321224
2884,2,1975,0.008188331627
2885,2,1975,0.007692307692
2886,2,1975,0.03066941905
2887,2,1975,0.043596730245
2888,2,1975,0.036022323694
2889,2,1975,0.008025682183
2890,2,1975,0.011627906977
2891,2,1975,0.028113663845
2892,2,1975,0.037348066298
2893,2,1975,0.026538461538
2894,2,1975,0.042372881356
2895,2,1975,0.039682539683
3001,2,1975,0.15222207741
3002,2,1975,0.15079365079
3003,2,1975,0.07182320442
3004,2,1975,0.20930232558
3005,2,1975,0.17791411043
3006,2,1975,0.12462908012
3007,2,1975,0.1564828614
3021,2,1975,0.10957324106
3022,2,1975,0.14566929134
3023,2,1975,0.16514285714
3024,2,1975,0.13029100529
3025,2,1975,0.07701863354
3031,2,1975,0.19411764706
3032,2,1975,0.14855875831
3033,2,1975,0.1348973607
3034,2,1975,0.11059371362
3035,2,1975,0.12
3036,2,1975,0.14355231144
3037,2,1975,0.11565304088
3038,2,1975,0.083989501312
3101,2,1975,0.98831775701
3102,2,1975,0.98905109489
3103,2,1975,0.98655913978
3104,2,1975,0.98095238095
3105,2,1975,0.9921875
3111,2,1975,0.95087719298
3201,2,1975,0.76514100786
3202,2,1975,0.82083333333
3203,2,1975,0.30415103676
3204,2,1975,0.41316476429
3211,2,1975,0.56847649919
3212,2,1975,0.59838274933
3213,2,1975,0.38702756821
3214,2,1975,0.65898086235
3215,2,1975,0.33209529849
3216,2,1975,0.37197069322
3217,2,1975,0.4292787944
3218,2,1975,0.6534591195
3219,2,1975,0.69144821659
3231,2,1975,0.48186472062
3232,2,1975,0.3684623431
3233,2,1975,0.42275849921
3234,2,1975,0.56711499065
3235,2,1975,0.22582243361
3236,2,1975,0.29465100712
3237,2,1975,0.321207829
3238,2,1975,0.64903113433
3251,2,1975,0.59705557773
3252,2,1975,0.2445561139
3253,2,1975,0.42740863787
3254,2,1975,0.61063959391
3255,2,1975,0.3986013986
3256,2,1975,0.59373964889
3271,2,1975,0.14762194709
3272,2,1975,0.74342175921
3273,2,1975,0.094272715108
3274,2,1975,0.12684090438
3275,2,1975,0.09615149664
3276,2,1975,0.10005184033
3291,2,1975,0.4438845234
3292,2,1975,0.68518661023
3293,2,1975,0.64340540541
3294,2,1975,0.67514124294
3295,2,1975,0.68219918882
3296,2,1975,0.46978841485
3297,2,1975,0.68878493168
3298,2,1975,0.61926185756
3311,2,1975,0.81611479029
3312,2,1975,0.68096712369
3313,2,1975,0.7066065334
3315,2,1975,0.66098283008
3316,2,1975,0.47440465029
3338,2,1975,0.51744702449
3339,2,1975,0.56511722456
3340,2,1975,0.3181359045
3341,2,1975,0.76297273527
3342,2,1975,0.75121071613
3352,2,1975,0.13533384163
3359,2,1975,0.48825458736
3360,2,1975,0.28948446369
3372,2,1975,0.18369401107
3374,2,1975,0.41271405692
3375,2,1975,0.46415373245
3378,2,1975,0.22753555243
3379,2,1975,0.25011147207
3392,2,1975,0.76029875131
3393,2,1975,0.51184433164
3394,2,1975,0.89032197326
3395,2,1975,0.66477411477
3401,2,1975,0.42274412855
3402,2,1975,0.30242560324
3405,2,1975,0.65544871795
3407,2,1975,0.38782374706
3408,2,1975,0.27756226758
3422,2,1975,0.68996267109
3423,2,1975,0.75433951162
3424,2,1975,0.665192037
3426,2,1975,0.60193295077
3427,2,1975,0.46585735964
3441,2,1975,0.74763464338
3442,2,1975,0.47425519955
3443,2,1975,0.56253302443
3444,2,1975,0.84459930314
3501,2,1975,0.80071174377
3502,2,1975,0.86818181818
3503,2,1975,0.15384615385
3504,2,1975,0.95692307692
3505,2,1975,0.65171898356
3506,2,1975,0.7714455328
3511,2,1975,0.69357249626
3512,2,1975,0.77142857143
3513,2,1975,0.80376028202
3514,2,1975,0.89473684211
3515,2,1975,0.58709677419
3521,2,1975,0.058624577227
3522,2,1975,0.012645914397
3531,2,1975,0.23127035831
3532,2,1975,0.84644194757
3533,2,1975,0.66666666667
3534,2,1975,0.928
3536,2,1975,0.64227642276
3538,2,1975,0.8127753304
3539,2,1975,0.52839756592
3540,2,1975,0.80693069307
3541,2,1975,0.70439189189
3551,2,1975,0.53253849975
3561,2,1975,0.58984258984
3572,2,1975,0.95523809524
3575,2,1975,0.79706877114
3581,2,1975,0.5500575374
3582,2,1975,0.83522727273
3598,2,1975,0.78666666667
3603,2,1975,0.83996463307
3611,2,1975,0.92911392405
3612,2,1975,0.8611738149
3616,2,1975,0.027638190955
3617,2,1975,0.37547169811
3618,2,1975,0.91435428229
3619,2,1975,0.63645197113
3631,2,1975,0.077519379845
3633,2,1975,0.025069637883
3634,2,1975,0.66212121212
3635,2,1975,0.04
3636,2,1975,0.21
3637,2,1975,0.14814814815
3638,2,1975,0.024236037935
3640,2,1975,0.068778280543
3661,2,1975,0.39363722697
3662,2,1975,0.003773584906
3663,2,1975,0.070175438596
3668,2,1975,0.11866666667
3669,2,1975,0.018372703412
3671,2,1975,0.22435897436
3672,2,1975,0.014811031665
3694,2,1975,0.064814814815
3695,2,1975,0.044897959184
3701,2,1975,0.07026348808
3703,2,1975,0.019047619048
3705,2,1975,0.010344827586
3708,2,1975,0.012903225806
3712,2,1975,0.0075
3713,2,1975,0.025
3721,2,1975,0.76487119438
3722,2,1975,0.52293064877
3723,2,1975,0.7383808096
3731,2,1975,0.037570444584
3732,2,1975,0.088658865887
3733,2,1975,0.042763157895
3734,2,1975,0.059701492537
3741,2,1975,0.059677419355
3744,2,1975,0.12251655629
3745,2,1975,0.45820433437
3746,2,1975,0.055871212121
3752,2,1975,0.64672897196
3761,2,1975,0.03500761035
3762,2,1975,0.060212514758
3763,2,1975,0.005662514156
3764,2,1975,0.001683501684
3781,2,1975,0.079120879121
3782,2,1975,0.13195876289
3784,2,1975,0.17141350211
3785,2,1975,0.019277108434
3786,2,1975,0.1388308977
3787,2,1975,0.24639580603
3788,2,1975,0.055405405405
3789,2,1975,0.14700193424
3790,2,1975,0.06231884058
3791,2,1975,0.14639175258
3792,2,1975,0.068823529412
3801,2,1975,0.45038167939
3803,2,1975,0.36428571429
3804,2,1975,0.53770491803
3805,2,1975,0.16167664671
3806,2,1975,0.17272727273
3808,2,1975,0.20316622691
3810,2,1975,0.40714285714
3811,2,1975,0.56923076923
3821,2,1975,0.41423357664
3822,2,1975,0.25
3823,2,1975,0.42175066313
3831,2,1975,0.40487804878
3832,2,1975,0.43085106383
3833,2,1975,0.58986175115
3834,2,1975,0.63512361466
3835,2,1975,0.40476190476
3836,2,1975,0.69565217391
3847,2,1975,0.44900752909
3851,2,1975,0.13507329887
3861,2,1975,0.008012820513
3862,2,1975,0.009230769231
3863,2,1975,0.008522727273
3871,2,1975,0.041141498216
3881,2,1975,0.051502145923
3882,2,1975,0.008083140878
3883,2,1975,0.002732240437
3891,2,1975,0.021711366539
3901,2,1975,0.23035085848
3911,2,1975,0.23773937412
3921,2,1975,0.1185717058
3926,2,1975,0.067385444744
3932,2,1975,0.089285714286
3941,2,1975,0.030418250951
3945,2,1975,0.33353045535
3946,2,1975,0.33333333333
3947,2,1975,0.35499753816
3951,2,1975,0.014897579143
3952,2,1975,0.017374517375
3953,2,1975,0.0734375
3954,2,1975,0.036878674506
3955,2,1975,0.19495825831
3961,2,1975,0.018669778296
3962,2,1975,0.028118456476
3972,2,1975,0.04435483871
3981,2,1975,0.89384615385
3982,2,1975,0.88884709423
3983,2,1975,0.86984957489
3985,2,1975,0.93606421257
3986,2,1975,0.86486486486
3987,2,1975,0.89835487662
4001,2,1975,0.10363979395
4002,2,1975,0.042485395645
4003,2,1975,0.10402479305
4004,2,1975,0.029669870455
4005,2,1975,0.089444578024
4006,2,1975,0.03403056248
4007,2,1975,0.028672856363
4008,2,1975,0.064527161831
4009,2,1975,0.031114327062
4010,2,1975,0.064925442252
4012,2,1975,0.092888555186
4013,2,1975,0.077508553872
4021,2,1975,0.27098763111
4022,2,1975,0.46562817474
4023,2,1975,0.088947024199
4024,2,1975,0.40340356564
4026,2,1975,0.23469060596
4027,2,1975,0.40826369545
4028,2,1975,0.61189099917
4029,2,1975,0.22570624211
4030,2,1975,0.34515484515
4031,2,1975,0.47805642633
4032,2,1975,0.40386284722
4033,2,1975,0.38741658723
4034,2,1975,0.28386182276
4035,2,1975,0.34988468322
4037,2,1975,0.30038999334
4038,2,1975,0.31152899554
4039,2,1975,0.48180300501
4040,2,1975,0.21420430688
4041,2,1975,0.35083007813
4042,2,1975,0.19395315488
4044,2,1975,0.28534992224
4045,2,1975,0.295279074
4046,2,1975,0.50729277837
4047,2,1975,0.53322259136
4048,2,1975,0.36116491422
4049,2,1975,0.4135709252
4061,2,1975,0.4946969697
4062,2,1975,0.2730632357
4063,2,1975,0.36044422669
4064,2,1975,0.41888619855
4065,2,1975,0.32669729454
4066,2,1975,0.34221525601
4067,2,1975,0.38620981387
4068,2,1975,0.36050971174
4071,2,1975,0.66083312793
4072,2,1975,0.52772719748
4073,2,1975,0.57371349096
4074,2,1975,0.36639908257
4075,2,1975,0.32390550498
4076,2,1975,0.48559862992
4077,2,1975,0.37178111588
4078,2,1975,0.4454887218
4079,2,1975,0.40583418628
4080,2,1975,0.41072735742
4081,2,1975,0.191164327
4082,2,1975,0.312704447
4083,2,1975,0.35627880184
4091,2,1975,0.036438168982
4092,2,1975,0.066976932416
4093,2,1975,0.036186499652
4094,2,1975,0.020759193357
4095,2,1975,0.13060748775
4096,2,1975,0.052995391705
4097,2,1975,0.03956043956
4099,2,1975,0.058370044053
4100,2,1975,0.088272989426
4104,2,1975,0.034548944338
4105,2,1975,0.032237673831
4106,2,1975,0.050420168067
4107,2,1975,0.056352459016
4110,2,1975,0.059665871122
4111,2,1975,0.22397969147
4112,2,1975,0.066079295154
4113,2,1975,0.046176046176
4114,2,1975,0.061437908497
4117,2,1975,0.029964448959
4120,2,1975,0.035037685883
4121,2,1975,0.074926542605
4122,2,1975,0.086562242374
4123,2,1975,0.14190274298
4124,2,1975,0.051320754717
4125,2,1975,0.031472081218
4131,2,1975,0.032118055556
4132,2,1975,0.023652085453
4133,2,1975,0.025527736868
4134,2,1975,0.02741774676
4135,2,1975,0.016720906744
4136,2,1975,0.035539615259
4137,2,1975,0.009150326797
4138,2,1975,0.030046550994
4139,2,1975,0.067944438462
4140,2,1975,0.017735509575
4141,2,1975,0.050928443788
4142,2,1975,0.016483516484
4143,2,1975,0.010723039216
4144,2,1975,0.041385207354
4145,2,1975,0.044129891757
4146,2,1975,0.02993173464
4147,2,1975,0.017913593256
4161,2,1975,0.46204379562
4163,2,1975,0.35048525911
4164,2,1975,0.52906110283
4165,2,1975,0.37596741344
4166,2,1975,0.31097229766
4167,2,1975,0.54897000361
4169,2,1975,0.50297860818
4170,2,1975,0.40633320654
4172,2,1975,0.2398794143
4173,2,1975,0.27942857143
4175,2,1975,0.46149358226
4176,2,1975,0.45005370569
4177,2,1975,0.26058201058
4179,2,1975,0.39475367882
4181,2,1975,0.49543177129
4182,2,1975,0.52043010753
4183,2,1975,0.35130970724
4184,2,1975,0.36560121766
4191,2,1975,0.044703000612
4192,2,1975,0.030634573304
4193,2,1975,0.047540983607
4194,2,1975,0.02944606414
4195,2,1975,0.004916420846
4196,2,1975,0.047906776003
4197,2,1975,0.036278735632
4198,2,1975,0.0345373891
4199,2,1975,0.055970149254
4200,2,1975,0.047857720291
4201,2,1975,0.085392657717
4202,2,1975,0.047076923077
4203,2,1975,0.049524722422
4204,2,1975,0.061163642559
4205,2,1975,0.063029162747
4206,2,1975,0.051924637159
4207,2,1975,0.040899508082
4208,2,1975,0.025019245574
4209,2,1975,0.045100864553
4210,2,1975,0.06802421574
4221,2,1975,0.63265306122
4222,2,1975,0.5931166348
4223,2,1975,0.61777777778
4224,2,1975,0.70472326862
4226,2,1975,0.66089466089
4227,2,1975,0.53738317757
4228,2,1975,0.51220242551
4229,2,1975,0.41747237569
4230,2,1975,0.41526610644
4231,2,1975,0.71848116286
4232,2,1975,0.60467980296
4233,2,1975,0.51211453744
4234,2,1975,0.59032258065
4235,2,1975,0.54071058475
4236,2,1975,0.45528588608
4237,2,1975,0.50382653061
4238,2,1975,0.60712234348
4239,2,1975,0.55459146782
4240,2,1975,0.37090345438
4251,2,1975,0.46034816248
